Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,AlorSetar,2020-08-19,26.89,87.49,10.83
Malaysia,AlorSetar,2020-08-20,26.81,87.42,10.45
Malaysia,AlorSetar,2020-08-21,26.40,89.28,13.91
Malaysia,AlorSetar,2020-08-22,26.68,88.62,15.95
Malaysia,AlorSetar,2020-08-23,26.43,90.50,14.71
Malaysia,AlorSetar,2020-08-24,26.92,86.46,10.81
Malaysia,AlorSetar,2020-08-25,27.32,87.69,10.69
Malaysia,AlorSetar,2020-08-26,27.41,84.71,14.40
Malaysia,AlorSetar,2020-08-27,26.89,88.43,12.74
Malaysia,AlorSetar,2020-08-28,26.65,90.40,15.08
Malaysia,AlorSetar,2020-08-29,27.70,84.71,14.24
Malaysia,AlorSetar,2020-08-30,26.72,88.25,13.49
Malaysia,AlorSetar,2020-08-31,26.56,89.92,15.82
Malaysia,AlorSetar,2020-09-01,27.01,87.66,17.79
Malaysia,AlorSetar,2020-09-02,26.62,88.98,13.32
Malaysia,AlorSetar,2020-09-03,26.40,88.67,11.04
Malaysia,AlorSetar,2020-09-04,26.09,88.72,16.26
Malaysia,AlorSetar,2020-09-05,27.19,82.22,14.58
Malaysia,AlorSetar,2020-09-06,27.18,83.95,21.90
Malaysia,AlorSetar,2020-09-07,27.40,82.94,10.70
Malaysia,AlorSetar,2020-09-08,26.78,89.56,14.83
Malaysia,AlorSetar,2020-09-09,26.92,88.01,14.51
Malaysia,AlorSetar,2020-09-10,25.64,92.64,12.22
Malaysia,AlorSetar,2020-09-11,25.91,89.17,12.31
Malaysia,AlorSetar,2020-09-12,25.35,92.53,15.28
Malaysia,AlorSetar,2020-09-13,25.79,87.23,11.30
Malaysia,AlorSetar,2020-09-14,26.29,89.26,13.55
Malaysia,AlorSetar,2020-09-15,25.49,92.94,12.25
Malaysia,AlorSetar,2020-09-16,26.13,90.78,11.01
Malaysia,AlorSetar,2020-09-17,26.62,88.62,13.85
Malaysia,AlorSetar,2020-09-18,25.34,94.85,23.09
Malaysia,AlorSetar,2020-09-19,27.13,87.21,13.10
Malaysia,AlorSetar,2020-09-20,27.43,83.66,7.42
Malaysia,AlorSetar,2020-09-21,26.92,88.58,9.78
Malaysia,AlorSetar,2020-09-22,26.47,89.81,11.63
Malaysia,AlorSetar,2020-09-23,26.27,90.29,9.45
Malaysia,AlorSetar,2020-09-24,25.83,88.65,12.66
Malaysia,AlorSetar,2020-09-25,25.60,91.88,12.57
Malaysia,AlorSetar,2020-09-26,26.96,84.48,13.05
Malaysia,AlorSetar,2020-09-27,26.36,86.59,15.78
Malaysia,AlorSetar,2020-09-28,26.20,86.98,16.06
Malaysia,AlorSetar,2020-09-29,26.75,86.49,12.82
Malaysia,AlorSetar,2020-09-30,26.66,88.61,12.96
Malaysia,AlorSetar,2020-10-01,27.42,84.09,11.62
Malaysia,AlorSetar,2020-10-02,25.76,91.67,15.63
Malaysia,AlorSetar,2020-10-03,26.41,86.79,14.01
Malaysia,AlorSetar,2020-10-04,26.89,87.33,10.85
Malaysia,AlorSetar,2020-10-05,26.56,89.56,11.18
Malaysia,AlorSetar,2020-10-06,26.72,89.20,11.38
Malaysia,AlorSetar,2020-10-07,25.67,93.23,18.69
Malaysia,AlorSetar,2020-10-08,26.25,89.25,18.06
Malaysia,AlorSetar,2020-10-09,26.03,90.20,21.65
Malaysia,AlorSetar,2020-10-10,25.91,91.49,14.37
Malaysia,AlorSetar,2020-10-11,25.36,93.53,22.10
Malaysia,AlorSetar,2020-10-12,25.83,90.50,13.04
Malaysia,AlorSetar,2020-10-13,25.08,95.41,14.80
Malaysia,AlorSetar,2020-10-14,27.20,84.69,15.50
Malaysia,AlorSetar,2020-10-15,26.33,89.64,13.78
Malaysia,AlorSetar,2020-10-16,26.01,89.89,12.74
Malaysia,AlorSetar,2020-10-17,26.97,88.31,12.76
Malaysia,AlorSetar,2020-10-18,27.01,86.49,10.00
Malaysia,AlorSetar,2020-10-19,27.84,81.55,7.42
Malaysia,AlorSetar,2020-10-20,27.44,88.02,11.28
Malaysia,AlorSetar,2020-10-21,27.12,86.33,10.46
Malaysia,AlorSetar,2020-10-22,25.47,92.99,12.66
Malaysia,AlorSetar,2020-10-23,25.90,91.90,10.59
Malaysia,AlorSetar,2020-10-24,26.32,89.02,10.14
Malaysia,AlorSetar,2020-10-25,25.45,93.77,15.91
Malaysia,AlorSetar,2020-10-26,25.56,91.73,10.09
Malaysia,AlorSetar,2020-10-27,26.67,88.48,13.36
Malaysia,AlorSetar,2020-10-28,26.29,89.97,12.77
Malaysia,AlorSetar,2020-10-29,26.13,91.34,14.17
Malaysia,AlorSetar,2020-10-30,27.57,83.94,11.17
Malaysia,AlorSetar,2020-10-31,26.95,85.15,10.59
Malaysia,AlorSetar,2020-11-01,26.44,89.82,12.29
Malaysia,AlorSetar,2020-11-02,25.51,93.01,8.83
Malaysia,AlorSetar,2020-11-03,25.87,90.75,13.39
Malaysia,AlorSetar,2020-11-04,25.06,92.16,6.70
Malaysia,AlorSetar,2020-11-05,26.10,89.74,10.25
Malaysia,AlorSetar,2020-11-06,26.04,91.70,12.57
Malaysia,AlorSetar,2020-11-07,25.89,91.68,8.77
Malaysia,AlorSetar,2020-11-08,26.34,88.65,8.05
Malaysia,AlorSetar,2020-11-09,25.08,91.83,8.65
Malaysia,AlorSetar,2020-11-10,26.97,85.18,11.75
Malaysia,AlorSetar,2020-11-11,26.16,89.97,7.24
Malaysia,AlorSetar,2020-11-12,26.23,90.40,6.41
Malaysia,AlorSetar,2020-11-13,26.44,86.35,10.99
Malaysia,AlorSetar,2020-11-14,26.90,85.45,11.18
Malaysia,AlorSetar,2020-11-15,27.11,84.16,15.14
Malaysia,AlorSetar,2020-11-16,26.70,84.38,16.49
Malaysia,AlorSetar,2020-11-17,26.33,87.39,16.08
Malaysia,AlorSetar,2020-11-18,25.75,92.22,8.53
Malaysia,AlorSetar,2020-11-19,26.24,89.64,11.75
Malaysia,AlorSetar,2020-11-20,26.22,90.06,10.20
Malaysia,AlorSetar,2020-11-21,25.60,91.05,11.99
Malaysia,AlorSetar,2020-11-22,25.46,91.88,9.69
Malaysia,AlorSetar,2020-11-23,25.57,88.87,12.07
Malaysia,AlorSetar,2020-11-24,25.97,85.19,12.29
Malaysia,AlorSetar,2020-11-25,25.76,86.88,16.90
Malaysia,AlorSetar,2020-11-26,25.54,88.13,18.19
Malaysia,AlorSetar,2020-11-27,24.81,93.63,15.46
Malaysia,AlorSetar,2020-11-28,25.74,90.25,13.24
Malaysia,AlorSetar,2020-11-29,25.73,89.43,11.79
Malaysia,AlorSetar,2020-11-30,25.94,88.06,14.92
Malaysia,AlorSetar,2020-12-01,24.12,97.05,9.96
Malaysia,AlorSetar,2020-12-02,25.01,89.96,13.28
Malaysia,AlorSetar,2020-12-03,24.40,93.06,20.87
Malaysia,AlorSetar,2020-12-04,25.36,83.84,18.51
Malaysia,AlorSetar,2020-12-05,26.45,77.75,18.46
Malaysia,AlorSetar,2020-12-06,26.59,78.93,13.85
Malaysia,AlorSetar,2020-12-07,26.29,79.40,14.83
Malaysia,AlorSetar,2020-12-08,26.54,81.66,14.06
Malaysia,AlorSetar,2020-12-09,26.64,82.15,13.83
Malaysia,AlorSetar,2020-12-10,26.39,84.76,13.04
Malaysia,AlorSetar,2020-12-11,25.88,89.08,10.59
Malaysia,AlorSetar,2020-12-12,25.23,92.12,7.49
Malaysia,AlorSetar,2020-12-13,25.36,90.86,10.09
Malaysia,AlorSetar,2020-12-14,25.62,90.24,11.81
Malaysia,AlorSetar,2020-12-15,25.89,88.66,10.46
Malaysia,AlorSetar,2020-12-16,26.17,84.92,14.33
Malaysia,AlorSetar,2020-12-17,24.95,89.87,19.47
Malaysia,AlorSetar,2020-12-18,25.02,90.25,17.25
Malaysia,AlorSetar,2020-12-19,25.31,87.57,18.36
Malaysia,AlorSetar,2020-12-20,25.48,84.31,18.36
Malaysia,AlorSetar,2020-12-21,25.70,79.04,17.58
Malaysia,AlorSetar,2020-12-22,26.12,79.53,16.87
Malaysia,AlorSetar,2020-12-23,25.97,84.36,14.01
Malaysia,AlorSetar,2020-12-24,25.30,90.71,9.09
Malaysia,AlorSetar,2020-12-25,26.00,87.17,10.25
Malaysia,AlorSetar,2020-12-26,24.97,93.52,12.72
Malaysia,AlorSetar,2020-12-27,26.23,85.18,10.79
Malaysia,AlorSetar,2020-12-28,26.95,78.84,13.80
Malaysia,AlorSetar,2020-12-29,26.42,79.12,12.78
Malaysia,AlorSetar,2020-12-30,26.63,78.90,13.04
Malaysia,AlorSetar,2020-12-31,26.23,77.29,16.12
Malaysia,AlorSetar,2021-01-01,25.94,79.05,21.49
Malaysia,AlorSetar,2021-01-02,25.56,80.32,20.27
Malaysia,AlorSetar,2021-01-03,25.31,84.97,16.49
Malaysia,AlorSetar,2021-01-04,25.86,84.79,18.16
Malaysia,AlorSetar,2021-01-05,25.74,86.30,19.73
Malaysia,AlorSetar,2021-01-06,26.03,82.35,20.18
Malaysia,AlorSetar,2021-01-07,26.47,78.99,19.39
Malaysia,AlorSetar,2021-01-08,26.61,75.27,21.76
Malaysia,AlorSetar,2021-01-09,25.93,75.92,23.34
Malaysia,AlorSetar,2021-01-10,25.47,78.81,22.08
Malaysia,AlorSetar,2021-01-11,25.80,75.79,20.01
Malaysia,AlorSetar,2021-01-12,25.94,72.91,23.22
Malaysia,AlorSetar,2021-01-13,25.59,75.42,21.60
Malaysia,AlorSetar,2021-01-14,26.15,72.55,18.89
Malaysia,AlorSetar,2021-01-15,26.64,75.33,16.65
Malaysia,AlorSetar,2021-01-16,26.00,80.83,13.53
Malaysia,AlorSetar,2021-01-17,25.95,73.62,20.32
Malaysia,AlorSetar,2021-01-18,26.01,69.37,26.28
Malaysia,AlorSetar,2021-01-19,26.10,67.35,19.16
Malaysia,AlorSetar,2021-01-20,26.41,71.92,14.69
Malaysia,AlorSetar,2021-01-21,26.78,68.83,10.09
Malaysia,AlorSetar,2021-01-22,26.90,70.74,14.76
Malaysia,AlorSetar,2021-01-23,26.73,72.98,11.12
Malaysia,AlorSetar,2021-01-24,28.08,64.81,12.60
Malaysia,AlorSetar,2021-01-25,27.89,64.08,14.02
Malaysia,AlorSetar,2021-01-26,28.31,58.05,16.43
Malaysia,AlorSetar,2021-01-27,26.94,73.52,14.78
Malaysia,AlorSetar,2021-01-28,27.61,68.88,18.86
Malaysia,AlorSetar,2021-01-29,27.70,62.21,20.28
Malaysia,AlorSetar,2021-01-30,27.87,57.88,23.07
Malaysia,AlorSetar,2021-01-31,27.66,63.97,21.13
Malaysia,AlorSetar,2021-02-01,28.20,64.63,23.93
Malaysia,AlorSetar,2021-02-02,27.95,67.73,16.30
Malaysia,AlorSetar,2021-02-03,27.98,59.87,22.73
Malaysia,AlorSetar,2021-02-04,27.67,58.42,24.14
Malaysia,AlorSetar,2021-02-05,28.95,58.89,19.01
Malaysia,AlorSetar,2021-02-06,28.63,62.07,18.58
Malaysia,AlorSetar,2021-02-07,29.54,57.43,18.53
Malaysia,AlorSetar,2021-02-08,29.34,61.60,16.85
Malaysia,AlorSetar,2021-02-09,28.89,66.16,17.45
Malaysia,AlorSetar,2021-02-10,29.07,64.27,16.10
Malaysia,AlorSetar,2021-02-11,29.07,64.14,16.31
Malaysia,AlorSetar,2021-02-12,28.97,64.96,15.95
Malaysia,AlorSetar,2021-02-13,28.69,62.05,17.19
Malaysia,AlorSetar,2021-02-14,29.41,54.87,23.40
Malaysia,AlorSetar,2021-02-15,29.02,55.98,20.28
Malaysia,AlorSetar,2021-02-16,28.28,54.46,17.73
Malaysia,AlorSetar,2021-02-17,28.65,50.32,20.63
Malaysia,AlorSetar,2021-02-18,28.14,52.50,24.68
Malaysia,AlorSetar,2021-02-19,27.84,55.65,28.73
Malaysia,AlorSetar,2021-02-20,28.23,56.74,26.30
Malaysia,AlorSetar,2021-02-21,28.43,57.54,20.88
Malaysia,AlorSetar,2021-02-22,28.53,54.42,20.42
Malaysia,AlorSetar,2021-02-23,28.47,57.88,17.48
Malaysia,AlorSetar,2021-02-24,28.29,61.77,16.60
Malaysia,AlorSetar,2021-02-25,28.25,66.27,20.12
Malaysia,AlorSetar,2021-02-26,27.95,73.34,16.98
Malaysia,AlorSetar,2021-02-27,27.64,69.71,17.81
Malaysia,AlorSetar,2021-02-28,28.24,65.45,16.97
Malaysia,AlorSetar,2021-03-01,28.06,71.68,13.28
Malaysia,AlorSetar,2021-03-02,29.39,60.95,14.83
Malaysia,AlorSetar,2021-03-03,27.90,74.86,22.86
Malaysia,AlorSetar,2021-03-04,28.26,73.20,13.71
Malaysia,AlorSetar,2021-03-05,28.64,68.64,14.29
Malaysia,AlorSetar,2021-03-06,27.48,79.24,15.70
Malaysia,AlorSetar,2021-03-07,27.10,78.66,14.40
Malaysia,AlorSetar,2021-03-08,27.86,69.25,15.46
Malaysia,AlorSetar,2021-03-09,28.34,63.57,20.47
Malaysia,AlorSetar,2021-03-10,28.77,60.62,18.19
Malaysia,AlorSetar,2021-03-11,28.55,66.71,19.88
Malaysia,AlorSetar,2021-03-12,27.63,77.39,16.74
Malaysia,AlorSetar,2021-03-13,28.83,63.40,12.78
Malaysia,AlorSetar,2021-03-14,28.88,64.65,19.88
Malaysia,AlorSetar,2021-03-15,28.84,65.16,17.60
Malaysia,AlorSetar,2021-03-16,28.18,68.88,18.28
Malaysia,AlorSetar,2021-03-17,27.54,73.96,17.38
Malaysia,AlorSetar,2021-03-18,28.87,61.37,20.93
Malaysia,AlorSetar,2021-03-19,28.85,60.19,20.81
Malaysia,AlorSetar,2021-03-20,29.00,63.84,14.62
Malaysia,AlorSetar,2021-03-21,29.40,66.81,16.27
Malaysia,AlorSetar,2021-03-22,30.09,60.89,21.46
Malaysia,AlorSetar,2021-03-23,29.00,67.89,28.58
Malaysia,AlorSetar,2021-03-24,26.93,83.44,14.15
Malaysia,AlorSetar,2021-03-25,28.35,72.73,19.51
Malaysia,AlorSetar,2021-03-26,26.42,85.91,10.08
Malaysia,AlorSetar,2021-03-27,27.00,84.26,17.23
Malaysia,AlorSetar,2021-03-28,26.27,90.30,11.37
Malaysia,AlorSetar,2021-03-29,27.05,85.13,12.56
Malaysia,AlorSetar,2021-03-30,27.60,84.52,9.39
Malaysia,AlorSetar,2021-03-31,27.98,84.85,11.44
Malaysia,AlorSetar,2021-04-01,28.46,80.96,11.75
Malaysia,AlorSetar,2021-04-02,27.61,84.64,20.83
Malaysia,AlorSetar,2021-04-03,27.54,84.59,11.79
Malaysia,AlorSetar,2021-04-04,26.80,90.47,7.93
Malaysia,AlorSetar,2021-04-05,27.79,86.03,8.59
Malaysia,AlorSetar,2021-04-06,26.51,89.31,10.70
Malaysia,AlorSetar,2021-04-07,26.08,89.79,15.58
Malaysia,AlorSetar,2021-04-08,27.47,79.27,9.59
Malaysia,AlorSetar,2021-04-09,28.04,73.74,8.21
Malaysia,AlorSetar,2021-04-10,27.74,79.45,9.69
Malaysia,AlorSetar,2021-04-11,26.74,87.24,12.57
Malaysia,AlorSetar,2021-04-12,26.21,88.29,16.83
Malaysia,AlorSetar,2021-04-13,26.51,88.68,12.89
Malaysia,AlorSetar,2021-04-14,26.72,87.82,9.39
Malaysia,AlorSetar,2021-04-15,27.28,86.12,11.38
Malaysia,AlorSetar,2021-04-16,27.05,86.43,13.61
Malaysia,AlorSetar,2021-04-17,26.89,87.45,10.83
Malaysia,AlorSetar,2021-04-18,27.17,85.38,11.59
Malaysia,AlorSetar,2021-04-19,26.66,89.62,13.20
Malaysia,AlorSetar,2021-04-20,27.14,86.35,12.07
Malaysia,AlorSetar,2021-04-21,27.13,88.46,12.43
Malaysia,AlorSetar,2021-04-22,26.29,91.60,12.22
Malaysia,AlorSetar,2021-04-23,26.24,90.58,15.58
Malaysia,AlorSetar,2021-04-24,26.03,92.33,18.69
Malaysia,AlorSetar,2021-04-25,27.14,87.26,9.42
Malaysia,AlorSetar,2021-04-26,27.07,88.20,13.36
Malaysia,AlorSetar,2021-04-27,26.68,90.35,9.66
Malaysia,AlorSetar,2021-04-28,26.11,90.46,8.47
Malaysia,AlorSetar,2021-04-29,26.36,89.33,9.53
Malaysia,AlorSetar,2021-04-30,26.25,88.51,10.95
Malaysia,AlorSetar,2021-05-01,26.86,87.28,11.57
Malaysia,AlorSetar,2021-05-02,26.68,87.81,12.43
Malaysia,AlorSetar,2021-05-03,27.10,87.07,12.98
Malaysia,AlorSetar,2021-05-04,27.16,87.39,7.41
Malaysia,AlorSetar,2021-05-05,27.07,88.71,9.06
Malaysia,AlorSetar,2021-05-06,25.78,90.16,12.24
Malaysia,AlorSetar,2021-05-07,27.30,84.78,13.10
Malaysia,AlorSetar,2021-05-08,26.80,90.41,10.04
Malaysia,AlorSetar,2021-05-09,27.57,86.12,9.11
Malaysia,AlorSetar,2021-05-10,27.59,87.93,9.42
Malaysia,AlorSetar,2021-05-11,26.78,87.88,10.74
Malaysia,AlorSetar,2021-05-12,26.33,93.16,10.31
Malaysia,AlorSetar,2021-05-13,27.05,90.96,7.92
Malaysia,AlorSetar,2021-05-14,27.11,90.10,10.69
Malaysia,AlorSetar,2021-05-15,27.15,88.99,11.79
Malaysia,AlorSetar,2021-05-16,27.28,90.88,12.50
Malaysia,AlorSetar,2021-05-17,27.34,89.32,15.28
Malaysia,AlorSetar,2021-05-18,27.22,88.77,13.04
Malaysia,AlorSetar,2021-05-19,26.48,91.11,10.74
Malaysia,AlorSetar,2021-05-20,27.74,87.90,12.39
Malaysia,AlorSetar,2021-05-21,26.03,91.54,12.07
Malaysia,AlorSetar,2021-05-22,27.32,84.72,12.25
Malaysia,AlorSetar,2021-05-23,28.14,84.13,10.70
Malaysia,AlorSetar,2021-05-24,28.14,82.43,11.18
Malaysia,AlorSetar,2021-05-25,28.39,81.61,12.76
Malaysia,AlorSetar,2021-05-26,28.38,81.81,11.44
Malaysia,AlorSetar,2021-05-27,26.62,89.21,8.91
Malaysia,AlorSetar,2021-05-28,27.31,87.00,7.63
Malaysia,AlorSetar,2021-05-29,28.24,83.44,11.48
Malaysia,AlorSetar,2021-05-30,27.51,88.87,11.92
Malaysia,AlorSetar,2021-05-31,27.20,89.35,9.02
Malaysia,AlorSetar,2021-06-01,26.93,91.12,11.66
Malaysia,AlorSetar,2021-06-02,27.54,88.77,14.39
Malaysia,AlorSetar,2021-06-03,26.92,91.43,17.57
Malaysia,AlorSetar,2021-06-04,26.78,91.78,11.97
Malaysia,AlorSetar,2021-06-05,25.65,94.18,14.98
Malaysia,AlorSetar,2021-06-06,26.67,90.05,10.44
Malaysia,AlorSetar,2021-06-07,27.78,83.94,9.39
Malaysia,AlorSetar,2021-06-08,27.67,85.64,14.84
Malaysia,AlorSetar,2021-06-09,27.20,88.69,13.55
Malaysia,AlorSetar,2021-06-10,25.79,92.16,9.26
Malaysia,AlorSetar,2021-06-11,27.64,83.98,12.60
Malaysia,AlorSetar,2021-06-12,27.51,86.61,9.50
Malaysia,AlorSetar,2021-06-13,27.32,89.04,10.31
Malaysia,AlorSetar,2021-06-14,27.12,87.89,13.32
Malaysia,AlorSetar,2021-06-15,26.78,89.50,13.08
Malaysia,AlorSetar,2021-06-16,27.64,83.83,13.98
Malaysia,AlorSetar,2021-06-17,27.05,88.24,8.56
Malaysia,AlorSetar,2021-06-18,27.29,87.49,11.30
Malaysia,AlorSetar,2021-06-19,26.29,91.88,8.53
Malaysia,AlorSetar,2021-06-20,26.32,87.60,12.59
Malaysia,AlorSetar,2021-06-21,25.66,91.45,12.77
Malaysia,AlorSetar,2021-06-22,27.33,82.02,15.70
Malaysia,AlorSetar,2021-06-23,26.80,85.58,10.81
Malaysia,AlorSetar,2021-06-24,27.25,85.67,14.35
Malaysia,AlorSetar,2021-06-25,26.20,88.96,16.10
Malaysia,AlorSetar,2021-06-26,27.43,84.22,12.78
Malaysia,AlorSetar,2021-06-27,27.22,86.50,10.64
Malaysia,AlorSetar,2021-06-28,26.31,90.09,12.76
Malaysia,AlorSetar,2021-06-29,25.86,88.56,12.24
Malaysia,AlorSetar,2021-06-30,26.54,87.88,12.07
Malaysia,AlorSetar,2021-07-01,27.46,83.43,11.20
Malaysia,AlorSetar,2021-07-02,26.79,86.46,9.83
Malaysia,AlorSetar,2021-07-03,26.55,88.59,12.07
Malaysia,AlorSetar,2021-07-04,26.99,88.69,13.20
Malaysia,AlorSetar,2021-07-05,25.97,92.22,12.54
Malaysia,AlorSetar,2021-07-06,25.04,95.55,16.12
Malaysia,AlorSetar,2021-07-07,26.75,86.68,8.91
Malaysia,AlorSetar,2021-07-08,27.32,86.10,12.18
Malaysia,AlorSetar,2021-07-09,25.83,92.81,10.51
Malaysia,AlorSetar,2021-07-10,25.24,94.49,14.51
Malaysia,AlorSetar,2021-07-11,25.18,92.94,13.80
Malaysia,AlorSetar,2021-07-12,27.07,82.69,8.76
Malaysia,AlorSetar,2021-07-13,26.21,88.92,11.59
Malaysia,AlorSetar,2021-07-14,26.02,84.58,8.43
Malaysia,AlorSetar,2021-07-15,26.75,85.03,10.31
Malaysia,AlorSetar,2021-07-16,27.68,82.93,10.88
Malaysia,AlorSetar,2021-07-17,28.11,83.33,12.48
Malaysia,AlorSetar,2021-07-18,28.02,82.94,13.90
Malaysia,AlorSetar,2021-07-19,27.40,84.36,11.97
Malaysia,AlorSetar,2021-07-20,27.96,82.44,12.23
Malaysia,AlorSetar,2021-07-21,28.23,79.90,14.51
Malaysia,AlorSetar,2021-07-22,28.70,81.95,17.78
Malaysia,AlorSetar,2021-07-23,28.11,84.35,16.08
Malaysia,AlorSetar,2021-07-24,28.60,82.66,13.25
Malaysia,AlorSetar,2021-07-25,28.41,82.93,12.82
Malaysia,AlorSetar,2021-07-26,28.22,83.58,16.30
Malaysia,AlorSetar,2021-07-27,28.29,81.57,16.95
Malaysia,AlorSetar,2021-07-28,28.30,82.38,15.70
Malaysia,AlorSetar,2021-07-29,27.10,88.03,11.97
Malaysia,AlorSetar,2021-07-30,26.02,91.35,15.99
Malaysia,AlorSetar,2021-07-31,26.19,91.05,11.44
Malaysia,AlorSetar,2021-08-01,27.57,82.83,20.96
Malaysia,AlorSetar,2021-08-02,27.20,87.06,13.76
Malaysia,AlorSetar,2021-08-03,27.76,83.85,15.23
Malaysia,AlorSetar,2021-08-04,27.73,86.13,16.33
Malaysia,AlorSetar,2021-08-05,27.51,87.08,12.22
Malaysia,AlorSetar,2021-08-06,27.68,84.89,12.90
Malaysia,AlorSetar,2021-08-07,27.93,83.84,12.22
Malaysia,AlorSetar,2021-08-08,27.04,87.66,11.52
Malaysia,AlorSetar,2021-08-09,26.62,89.90,12.26
Malaysia,AlorSetar,2021-08-10,26.32,91.72,14.17
Malaysia,AlorSetar,2021-08-11,26.16,90.58,14.88
Malaysia,AlorSetar,2021-08-12,27.43,85.05,13.49
Malaysia,AlorSetar,2021-08-13,26.61,89.60,15.12
Malaysia,AlorSetar,2021-08-14,26.18,90.02,13.40
Malaysia,AlorSetar,2021-08-15,25.64,92.72,9.79
Malaysia,AlorSetar,2021-08-16,25.80,91.31,12.25
Malaysia,AlorSetar,2021-08-17,25.72,89.13,10.46
Malaysia,AlorSetar,2021-08-18,25.12,92.72,13.85
Malaysia,AlorSetar,2021-08-19,24.88,93.81,10.45
Malaysia,AlorSetar,2021-08-20,25.19,93.35,10.80
Malaysia,AlorSetar,2021-08-21,26.60,84.55,11.30
Malaysia,AlorSetar,2021-08-22,26.12,86.55,16.49
Malaysia,AlorSetar,2021-08-23,26.61,85.05,10.69
Malaysia,AlorSetar,2021-08-24,25.68,92.15,15.98
Malaysia,AlorSetar,2021-08-25,26.47,86.01,15.84
Malaysia,AlorSetar,2021-08-26,26.74,84.17,11.57
Malaysia,AlorSetar,2021-08-27,26.73,87.84,11.89
Malaysia,AlorSetar,2021-08-28,27.00,87.16,13.38
Malaysia,AlorSetar,2021-08-29,26.35,89.83,15.02
Malaysia,AlorSetar,2021-08-30,26.46,85.49,12.41
Malaysia,AlorSetar,2021-08-31,26.07,87.67,12.31
Malaysia,AlorSetar,2021-09-01,26.67,87.05,15.04
Malaysia,AlorSetar,2021-09-02,25.60,88.90,8.40
Malaysia,AlorSetar,2021-09-03,26.80,81.54,9.51
Malaysia,AlorSetar,2021-09-04,26.54,83.70,9.45
Malaysia,AlorSetar,2021-09-05,26.89,84.74,11.63
Malaysia,AlorSetar,2021-09-06,27.58,80.18,11.77
Malaysia,AlorSetar,2021-09-07,27.96,76.91,16.70
Malaysia,AlorSetar,2021-09-08,25.95,91.01,17.34
Malaysia,AlorSetar,2021-09-09,26.05,88.50,14.06
Malaysia,AlorSetar,2021-09-10,27.19,88.23,9.51
Malaysia,AlorSetar,2021-09-11,26.60,90.09,12.66
Malaysia,AlorSetar,2021-09-12,26.11,91.41,13.90
Malaysia,AlorSetar,2021-09-13,25.03,93.19,17.41
Malaysia,AlorSetar,2021-09-14,26.23,89.72,8.89
Malaysia,AlorSetar,2021-09-15,26.96,83.79,9.09
Malaysia,AlorSetar,2021-09-16,27.00,84.42,10.31
Malaysia,AlorSetar,2021-09-17,26.43,88.44,12.74
Malaysia,AlorSetar,2021-09-18,26.56,87.67,9.37
Malaysia,AlorSetar,2021-09-19,25.90,92.18,12.88
Malaysia,AlorSetar,2021-09-20,25.55,90.49,16.30
Malaysia,AlorSetar,2021-09-21,25.90,91.88,13.80
Malaysia,AlorSetar,2021-09-22,26.19,91.32,11.92
Malaysia,AlorSetar,2021-09-23,26.86,85.38,12.31
Malaysia,AlorSetar,2021-09-24,27.71,81.72,10.09
Malaysia,AlorSetar,2021-09-25,26.79,88.73,12.68
Malaysia,AlorSetar,2021-09-26,25.93,90.77,17.88
Malaysia,AlorSetar,2021-09-27,26.80,84.01,12.31
Malaysia,AlorSetar,2021-09-28,26.10,89.79,13.55
Malaysia,AlorSetar,2021-09-29,26.18,89.70,14.34
Malaysia,AlorSetar,2021-09-30,27.12,85.93,11.18
Malaysia,AlorSetar,2021-10-01,27.04,83.49,17.57
Malaysia,AlorSetar,2021-10-02,27.14,81.69,12.25
Malaysia,AlorSetar,2021-10-03,27.66,84.21,9.83
Malaysia,AlorSetar,2021-10-04,27.39,87.02,10.81
Malaysia,AlorSetar,2021-10-05,25.99,88.66,12.57
Malaysia,AlorSetar,2021-10-06,26.16,87.85,19.93
Malaysia,AlorSetar,2021-10-07,26.12,91.33,22.10
Malaysia,AlorSetar,2021-10-08,27.52,84.85,19.81
Malaysia,AlorSetar,2021-10-09,27.59,85.24,14.40
Malaysia,AlorSetar,2021-10-10,27.70,83.85,15.68
Malaysia,AlorSetar,2021-10-11,27.69,82.76,14.34
Malaysia,AlorSetar,2021-10-12,28.05,78.30,11.72
Malaysia,AlorSetar,2021-10-13,27.54,80.65,14.51
Malaysia,AlorSetar,2021-10-14,27.87,82.96,14.29
Malaysia,AlorSetar,2021-10-15,28.15,83.63,14.69
Malaysia,AlorSetar,2021-10-16,26.70,88.07,9.98
Malaysia,AlorSetar,2021-10-17,26.07,88.66,10.50
Malaysia,AlorSetar,2021-10-18,26.92,85.24,9.83
Malaysia,AlorSetar,2021-10-19,25.61,89.67,11.79
Malaysia,AlorSetar,2021-10-20,24.94,93.14,20.24
Malaysia,AlorSetar,2021-10-21,25.35,89.19,8.71
Malaysia,AlorSetar,2021-10-22,25.42,90.59,11.54
Malaysia,AlorSetar,2021-10-23,25.56,90.99,9.78
Malaysia,AlorSetar,2021-10-24,25.52,90.07,10.31
Malaysia,AlorSetar,2021-10-25,25.50,91.14,9.69
Malaysia,AlorSetar,2021-10-26,26.00,90.94,8.21
Malaysia,AlorSetar,2021-10-27,26.24,90.94,12.77
Malaysia,AlorSetar,2021-10-28,26.11,89.83,10.16
