Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Seremban,2020-10-02,25.38,86.45,12.76
Malaysia,Seremban,2020-10-03,25.31,81.51,8.56
Malaysia,Seremban,2020-10-04,26.45,85.32,9.11
Malaysia,Seremban,2020-10-05,26.41,89.90,12.48
Malaysia,Seremban,2020-10-06,26.35,86.56,10.11
Malaysia,Seremban,2020-10-07,25.30,91.68,14.24
Malaysia,Seremban,2020-10-08,25.84,89.77,17.16
Malaysia,Seremban,2020-10-09,25.95,85.83,8.85
Malaysia,Seremban,2020-10-10,26.93,83.20,11.11
Malaysia,Seremban,2020-10-11,26.49,84.71,9.83
Malaysia,Seremban,2020-10-12,26.79,84.14,14.78
Malaysia,Seremban,2020-10-13,26.87,80.83,9.96
Malaysia,Seremban,2020-10-14,27.01,84.72,8.71
Malaysia,Seremban,2020-10-15,27.07,78.94,9.50
Malaysia,Seremban,2020-10-16,27.43,75.62,6.88
Malaysia,Seremban,2020-10-17,28.06,74.26,11.68
Malaysia,Seremban,2020-10-18,27.90,78.22,10.97
Malaysia,Seremban,2020-10-19,27.21,82.72,11.61
Malaysia,Seremban,2020-10-20,26.64,82.46,6.62
Malaysia,Seremban,2020-10-21,26.56,86.41,9.11
Malaysia,Seremban,2020-10-22,25.50,90.54,13.89
Malaysia,Seremban,2020-10-23,26.83,83.74,10.59
Malaysia,Seremban,2020-10-24,25.69,91.80,8.22
Malaysia,Seremban,2020-10-25,25.93,90.06,11.25
Malaysia,Seremban,2020-10-26,25.62,82.41,15.28
Malaysia,Seremban,2020-10-27,27.06,77.99,12.02
Malaysia,Seremban,2020-10-28,27.41,82.01,11.30
Malaysia,Seremban,2020-10-29,26.71,83.46,10.81
Malaysia,Seremban,2020-10-30,26.71,84.54,9.42
Malaysia,Seremban,2020-10-31,25.59,89.24,9.53
Malaysia,Seremban,2020-11-01,25.11,90.90,14.34
Malaysia,Seremban,2020-11-02,25.41,90.20,11.21
Malaysia,Seremban,2020-11-03,25.53,91.14,8.40
Malaysia,Seremban,2020-11-04,25.49,87.73,8.91
Malaysia,Seremban,2020-11-05,26.45,86.45,7.73
Malaysia,Seremban,2020-11-06,25.60,92.35,7.90
Malaysia,Seremban,2020-11-07,24.86,91.59,7.21
Malaysia,Seremban,2020-11-08,25.55,91.66,8.59
Malaysia,Seremban,2020-11-09,25.08,92.04,6.29
Malaysia,Seremban,2020-11-10,25.08,92.87,8.71
Malaysia,Seremban,2020-11-11,26.82,84.14,8.65
Malaysia,Seremban,2020-11-12,27.66,79.31,11.02
Malaysia,Seremban,2020-11-13,27.25,82.44,7.64
Malaysia,Seremban,2020-11-14,27.10,86.92,6.29
Malaysia,Seremban,2020-11-15,26.34,89.02,7.49
Malaysia,Seremban,2020-11-16,26.78,86.93,8.71
Malaysia,Seremban,2020-11-17,26.27,87.97,7.90
Malaysia,Seremban,2020-11-18,25.72,89.44,7.77
Malaysia,Seremban,2020-11-19,25.74,91.69,9.36
Malaysia,Seremban,2020-11-20,26.05,89.36,6.61
Malaysia,Seremban,2020-11-21,25.04,93.99,13.01
Malaysia,Seremban,2020-11-22,25.49,89.81,14.69
Malaysia,Seremban,2020-11-23,24.81,93.00,7.09
Malaysia,Seremban,2020-11-24,24.46,92.89,7.57
Malaysia,Seremban,2020-11-25,25.21,87.02,7.13
Malaysia,Seremban,2020-11-26,25.67,87.21,5.80
Malaysia,Seremban,2020-11-27,25.47,89.38,7.57
Malaysia,Seremban,2020-11-28,25.59,89.71,5.12
Malaysia,Seremban,2020-11-29,26.27,84.26,6.99
Malaysia,Seremban,2020-11-30,25.59,91.85,8.09
Malaysia,Seremban,2020-12-01,25.45,92.09,12.60
Malaysia,Seremban,2020-12-02,25.44,90.92,11.46
Malaysia,Seremban,2020-12-03,25.65,87.42,7.90
Malaysia,Seremban,2020-12-04,25.73,74.96,19.86
Malaysia,Seremban,2020-12-05,26.17,78.95,13.68
Malaysia,Seremban,2020-12-06,26.61,81.23,7.70
Malaysia,Seremban,2020-12-07,26.27,88.25,9.01
Malaysia,Seremban,2020-12-08,25.96,88.56,8.09
Malaysia,Seremban,2020-12-09,25.45,90.05,7.41
Malaysia,Seremban,2020-12-10,25.41,91.18,10.70
Malaysia,Seremban,2020-12-11,25.69,90.76,11.79
Malaysia,Seremban,2020-12-12,25.40,92.32,10.80
Malaysia,Seremban,2020-12-13,25.13,88.25,11.79
Malaysia,Seremban,2020-12-14,25.33,89.44,8.65
Malaysia,Seremban,2020-12-15,24.95,91.13,9.06
Malaysia,Seremban,2020-12-16,25.07,90.70,7.34
Malaysia,Seremban,2020-12-17,24.89,91.19,7.70
Malaysia,Seremban,2020-12-18,24.98,90.43,7.56
Malaysia,Seremban,2020-12-19,25.03,89.63,7.09
Malaysia,Seremban,2020-12-20,24.88,86.26,9.83
Malaysia,Seremban,2020-12-21,25.14,90.83,8.40
Malaysia,Seremban,2020-12-22,25.61,89.10,7.93
Malaysia,Seremban,2020-12-23,25.96,87.91,9.53
Malaysia,Seremban,2020-12-24,25.47,89.52,10.04
Malaysia,Seremban,2020-12-25,26.51,83.61,11.92
Malaysia,Seremban,2020-12-26,25.77,88.22,11.75
Malaysia,Seremban,2020-12-27,26.41,81.41,9.83
Malaysia,Seremban,2020-12-28,25.73,87.88,8.09
Malaysia,Seremban,2020-12-29,25.28,89.09,8.22
Malaysia,Seremban,2020-12-30,25.88,86.06,7.73
Malaysia,Seremban,2020-12-31,25.96,82.18,6.49
Malaysia,Seremban,2021-01-01,25.08,86.89,12.43
Malaysia,Seremban,2021-01-02,24.68,91.46,7.21
Malaysia,Seremban,2021-01-03,23.40,93.53,10.24
Malaysia,Seremban,2021-01-04,24.74,87.87,6.19
Malaysia,Seremban,2021-01-05,25.66,86.66,11.75
Malaysia,Seremban,2021-01-06,25.14,89.01,8.77
Malaysia,Seremban,2021-01-07,25.32,86.63,8.79
Malaysia,Seremban,2021-01-08,25.77,84.84,10.01
Malaysia,Seremban,2021-01-09,25.39,85.58,12.68
Malaysia,Seremban,2021-01-10,25.03,82.08,10.95
Malaysia,Seremban,2021-01-11,25.40,79.43,16.58
Malaysia,Seremban,2021-01-12,25.39,78.81,20.07
Malaysia,Seremban,2021-01-13,25.00,80.28,16.18
Malaysia,Seremban,2021-01-14,25.39,78.75,17.29
Malaysia,Seremban,2021-01-15,25.93,77.46,14.92
Malaysia,Seremban,2021-01-16,26.94,75.24,14.58
Malaysia,Seremban,2021-01-17,26.25,76.20,25.64
Malaysia,Seremban,2021-01-18,25.10,73.47,26.21
Malaysia,Seremban,2021-01-19,25.44,71.86,17.15
Malaysia,Seremban,2021-01-20,25.56,79.97,12.77
Malaysia,Seremban,2021-01-21,25.57,82.95,7.65
Malaysia,Seremban,2021-01-22,25.40,87.18,6.95
Malaysia,Seremban,2021-01-23,25.46,80.51,8.89
Malaysia,Seremban,2021-01-24,26.54,78.08,9.69
Malaysia,Seremban,2021-01-25,25.79,86.53,8.40
Malaysia,Seremban,2021-01-26,26.19,78.35,10.74
Malaysia,Seremban,2021-01-27,26.45,78.49,10.51
Malaysia,Seremban,2021-01-28,25.50,85.33,7.13
Malaysia,Seremban,2021-01-29,25.69,76.17,11.09
Malaysia,Seremban,2021-01-30,25.72,74.06,15.79
Malaysia,Seremban,2021-01-31,26.11,78.84,10.99
Malaysia,Seremban,2021-02-01,26.19,77.79,14.02
Malaysia,Seremban,2021-02-02,26.35,78.37,13.90
Malaysia,Seremban,2021-02-03,26.67,73.48,12.73
Malaysia,Seremban,2021-02-04,26.13,67.93,16.55
Malaysia,Seremban,2021-02-05,27.41,68.43,14.78
Malaysia,Seremban,2021-02-06,27.73,69.17,14.80
Malaysia,Seremban,2021-02-07,27.81,70.84,11.53
Malaysia,Seremban,2021-02-08,27.45,74.42,8.09
Malaysia,Seremban,2021-02-09,27.33,79.03,8.71
Malaysia,Seremban,2021-02-10,26.59,83.33,8.09
Malaysia,Seremban,2021-02-11,26.38,82.09,12.31
Malaysia,Seremban,2021-02-12,26.58,80.09,12.78
Malaysia,Seremban,2021-02-13,26.54,79.26,11.71
Malaysia,Seremban,2021-02-14,27.04,74.82,13.28
Malaysia,Seremban,2021-02-15,26.81,72.10,16.12
Malaysia,Seremban,2021-02-16,26.54,72.75,16.28
Malaysia,Seremban,2021-02-17,27.04,64.02,21.53
Malaysia,Seremban,2021-02-18,26.86,60.31,23.17
Malaysia,Seremban,2021-02-19,26.84,60.70,21.92
Malaysia,Seremban,2021-02-20,27.31,61.60,21.92
Malaysia,Seremban,2021-02-21,27.46,63.46,18.60
Malaysia,Seremban,2021-02-22,27.68,62.92,18.00
Malaysia,Seremban,2021-02-23,27.94,66.39,14.08
Malaysia,Seremban,2021-02-24,27.28,75.72,15.27
Malaysia,Seremban,2021-02-25,28.64,61.70,19.05
Malaysia,Seremban,2021-02-26,29.04,61.84,20.06
Malaysia,Seremban,2021-02-27,29.28,58.18,15.91
Malaysia,Seremban,2021-02-28,28.58,66.39,10.97
Malaysia,Seremban,2021-03-01,28.53,70.82,10.59
Malaysia,Seremban,2021-03-02,28.30,68.36,14.88
Malaysia,Seremban,2021-03-03,28.41,66.26,12.82
Malaysia,Seremban,2021-03-04,28.93,66.74,11.59
Malaysia,Seremban,2021-03-05,29.06,68.31,11.75
Malaysia,Seremban,2021-03-06,27.09,80.51,15.19
Malaysia,Seremban,2021-03-07,23.86,92.11,9.45
Malaysia,Seremban,2021-03-08,26.61,72.74,12.56
Malaysia,Seremban,2021-03-09,27.19,71.26,14.77
Malaysia,Seremban,2021-03-10,27.73,69.98,9.03
Malaysia,Seremban,2021-03-11,26.87,77.03,9.79
Malaysia,Seremban,2021-03-12,25.49,85.45,9.98
Malaysia,Seremban,2021-03-13,25.80,86.00,6.16
Malaysia,Seremban,2021-03-14,26.51,83.20,8.21
Malaysia,Seremban,2021-03-15,26.55,84.07,10.19
Malaysia,Seremban,2021-03-16,25.84,87.65,8.29
Malaysia,Seremban,2021-03-17,26.04,87.01,13.22
Malaysia,Seremban,2021-03-18,26.35,86.44,7.57
Malaysia,Seremban,2021-03-19,26.20,87.57,9.36
Malaysia,Seremban,2021-03-20,26.35,87.45,5.82
Malaysia,Seremban,2021-03-21,26.31,87.53,7.29
Malaysia,Seremban,2021-03-22,27.41,76.33,8.59
Malaysia,Seremban,2021-03-23,26.10,88.09,6.79
Malaysia,Seremban,2021-03-24,24.80,91.46,8.05
Malaysia,Seremban,2021-03-25,25.72,87.90,10.01
Malaysia,Seremban,2021-03-26,26.40,85.33,7.99
Malaysia,Seremban,2021-03-27,26.07,85.02,7.77
Malaysia,Seremban,2021-03-28,27.25,83.07,7.93
Malaysia,Seremban,2021-03-29,25.47,90.86,8.59
Malaysia,Seremban,2021-03-30,27.12,81.82,8.89
Malaysia,Seremban,2021-03-31,27.29,82.69,12.02
Malaysia,Seremban,2021-04-01,27.25,83.34,7.64
Malaysia,Seremban,2021-04-02,28.02,79.42,13.75
Malaysia,Seremban,2021-04-03,27.18,82.17,13.49
Malaysia,Seremban,2021-04-04,26.92,87.44,11.18
Malaysia,Seremban,2021-04-05,26.21,88.01,14.78
Malaysia,Seremban,2021-04-06,27.08,84.46,8.91
Malaysia,Seremban,2021-04-07,26.43,85.87,10.95
Malaysia,Seremban,2021-04-08,26.07,86.22,13.49
Malaysia,Seremban,2021-04-09,26.21,87.01,7.70
Malaysia,Seremban,2021-04-10,26.59,88.72,9.45
Malaysia,Seremban,2021-04-11,27.15,81.82,7.20
Malaysia,Seremban,2021-04-12,27.01,83.46,7.34
Malaysia,Seremban,2021-04-13,26.47,85.51,6.92
Malaysia,Seremban,2021-04-14,25.98,89.53,7.99
Malaysia,Seremban,2021-04-15,26.24,88.68,9.50
Malaysia,Seremban,2021-04-16,26.10,87.43,6.21
Malaysia,Seremban,2021-04-17,25.69,88.50,10.14
Malaysia,Seremban,2021-04-18,26.40,85.82,10.81
Malaysia,Seremban,2021-04-19,26.01,88.28,9.90
Malaysia,Seremban,2021-04-20,26.91,82.46,9.83
Malaysia,Seremban,2021-04-21,26.29,89.31,10.83
Malaysia,Seremban,2021-04-22,25.45,92.38,9.29
Malaysia,Seremban,2021-04-23,26.26,86.56,12.72
Malaysia,Seremban,2021-04-24,25.54,91.03,6.88
Malaysia,Seremban,2021-04-25,27.14,81.57,9.00
Malaysia,Seremban,2021-04-26,25.94,91.00,10.69
Malaysia,Seremban,2021-04-27,25.95,88.95,7.63
Malaysia,Seremban,2021-04-28,26.30,87.45,6.44
Malaysia,Seremban,2021-04-29,26.17,87.98,8.94
Malaysia,Seremban,2021-04-30,25.69,89.01,10.50
Malaysia,Seremban,2021-05-01,26.91,85.70,10.50
Malaysia,Seremban,2021-05-02,26.89,85.91,14.42
Malaysia,Seremban,2021-05-03,26.91,85.84,8.71
Malaysia,Seremban,2021-05-04,26.54,89.44,6.19
Malaysia,Seremban,2021-05-05,26.13,90.19,8.76
Malaysia,Seremban,2021-05-06,26.03,92.05,5.35
Malaysia,Seremban,2021-05-07,26.72,86.63,7.42
Malaysia,Seremban,2021-05-08,26.43,88.44,6.99
Malaysia,Seremban,2021-05-09,26.69,87.43,5.90
Malaysia,Seremban,2021-05-10,27.17,86.98,8.79
Malaysia,Seremban,2021-05-11,26.87,88.05,9.69
Malaysia,Seremban,2021-05-12,25.87,94.20,11.72
Malaysia,Seremban,2021-05-13,26.82,91.65,6.37
Malaysia,Seremban,2021-05-14,25.92,91.75,6.76
Malaysia,Seremban,2021-05-15,26.88,87.91,11.57
Malaysia,Seremban,2021-05-16,26.58,90.63,10.51
Malaysia,Seremban,2021-05-17,26.20,92.11,8.50
Malaysia,Seremban,2021-05-18,25.42,94.30,7.09
Malaysia,Seremban,2021-05-19,25.87,91.71,6.92
Malaysia,Seremban,2021-05-20,26.89,85.89,7.09
Malaysia,Seremban,2021-05-21,26.02,93.48,10.00
Malaysia,Seremban,2021-05-22,26.10,88.26,7.86
Malaysia,Seremban,2021-05-23,27.78,78.74,7.57
Malaysia,Seremban,2021-05-24,27.30,86.69,8.21
Malaysia,Seremban,2021-05-25,27.26,86.19,11.09
Malaysia,Seremban,2021-05-26,27.40,85.59,11.44
Malaysia,Seremban,2021-05-27,25.97,91.43,10.70
Malaysia,Seremban,2021-05-28,26.93,85.96,9.18
Malaysia,Seremban,2021-05-29,26.83,87.89,10.46
Malaysia,Seremban,2021-05-30,27.89,82.21,12.24
Malaysia,Seremban,2021-05-31,26.95,87.07,9.57
Malaysia,Seremban,2021-06-01,27.26,87.53,7.57
Malaysia,Seremban,2021-06-02,27.16,86.76,12.07
Malaysia,Seremban,2021-06-03,26.82,89.05,11.97
Malaysia,Seremban,2021-06-04,26.98,87.61,14.87
Malaysia,Seremban,2021-06-05,26.19,85.82,7.41
Malaysia,Seremban,2021-06-06,27.48,79.09,10.64
Malaysia,Seremban,2021-06-07,27.11,83.52,9.16
Malaysia,Seremban,2021-06-08,26.70,88.10,8.43
Malaysia,Seremban,2021-06-09,26.51,88.82,8.21
Malaysia,Seremban,2021-06-10,26.51,82.82,10.81
Malaysia,Seremban,2021-06-11,26.70,86.05,11.57
Malaysia,Seremban,2021-06-12,26.51,88.98,11.44
Malaysia,Seremban,2021-06-13,26.60,85.91,13.32
Malaysia,Seremban,2021-06-14,26.78,85.47,7.52
Malaysia,Seremban,2021-06-15,25.96,90.61,9.73
Malaysia,Seremban,2021-06-16,26.66,86.31,8.70
Malaysia,Seremban,2021-06-17,27.37,81.79,8.91
Malaysia,Seremban,2021-06-18,26.14,87.55,7.99
Malaysia,Seremban,2021-06-19,26.60,85.58,9.01
Malaysia,Seremban,2021-06-20,25.90,87.86,10.66
Malaysia,Seremban,2021-06-21,26.81,80.77,10.97
Malaysia,Seremban,2021-06-22,27.16,79.46,10.51
Malaysia,Seremban,2021-06-23,26.33,84.97,10.54
Malaysia,Seremban,2021-06-24,26.99,82.42,9.93
Malaysia,Seremban,2021-06-25,26.04,87.57,10.64
Malaysia,Seremban,2021-06-26,26.10,85.06,10.30
Malaysia,Seremban,2021-06-27,26.57,83.18,8.65
Malaysia,Seremban,2021-06-28,26.63,83.56,11.20
Malaysia,Seremban,2021-06-29,24.75,92.57,10.31
Malaysia,Seremban,2021-06-30,26.90,78.48,9.69
Malaysia,Seremban,2021-07-01,26.95,82.28,11.28
Malaysia,Seremban,2021-07-02,26.24,87.33,6.79
Malaysia,Seremban,2021-07-03,26.01,88.28,13.04
Malaysia,Seremban,2021-07-04,26.01,87.38,8.65
Malaysia,Seremban,2021-07-05,26.04,87.68,14.56
Malaysia,Seremban,2021-07-06,26.29,82.87,13.56
Malaysia,Seremban,2021-07-07,26.73,83.62,8.53
Malaysia,Seremban,2021-07-08,27.28,81.90,10.81
Malaysia,Seremban,2021-07-09,26.60,86.26,11.44
Malaysia,Seremban,2021-07-10,25.84,89.28,10.70
Malaysia,Seremban,2021-07-11,25.17,92.49,12.77
Malaysia,Seremban,2021-07-12,25.31,90.26,7.95
Malaysia,Seremban,2021-07-13,23.91,88.82,10.59
Malaysia,Seremban,2021-07-14,25.72,78.12,14.34
Malaysia,Seremban,2021-07-15,26.96,77.66,9.03
Malaysia,Seremban,2021-07-16,27.09,81.16,9.03
Malaysia,Seremban,2021-07-17,27.13,82.32,10.16
Malaysia,Seremban,2021-07-18,26.92,80.96,11.18
Malaysia,Seremban,2021-07-19,26.94,80.58,10.38
Malaysia,Seremban,2021-07-20,27.76,73.20,12.03
Malaysia,Seremban,2021-07-21,27.71,77.67,13.70
Malaysia,Seremban,2021-07-22,27.37,81.48,14.51
Malaysia,Seremban,2021-07-23,27.59,80.60,9.69
Malaysia,Seremban,2021-07-24,27.84,75.65,13.08
Malaysia,Seremban,2021-07-25,27.73,80.71,12.92
Malaysia,Seremban,2021-07-26,26.68,85.00,13.32
Malaysia,Seremban,2021-07-27,26.07,80.49,7.39
Malaysia,Seremban,2021-07-28,27.21,75.32,11.63
Malaysia,Seremban,2021-07-29,27.41,73.25,13.32
Malaysia,Seremban,2021-07-30,26.79,83.19,8.21
Malaysia,Seremban,2021-07-31,26.37,87.73,9.96
Malaysia,Seremban,2021-08-01,26.30,85.12,7.86
Malaysia,Seremban,2021-08-02,27.16,78.94,10.59
Malaysia,Seremban,2021-08-03,26.77,84.67,9.16
Malaysia,Seremban,2021-08-04,26.25,85.44,10.70
Malaysia,Seremban,2021-08-05,27.49,79.72,10.18
Malaysia,Seremban,2021-08-06,27.11,84.27,13.40
Malaysia,Seremban,2021-08-07,26.88,86.77,10.59
Malaysia,Seremban,2021-08-08,25.70,90.56,16.87
Malaysia,Seremban,2021-08-09,26.60,85.99,9.39
Malaysia,Seremban,2021-08-10,25.86,91.21,9.00
Malaysia,Seremban,2021-08-11,26.39,88.15,11.59
Malaysia,Seremban,2021-08-12,26.66,84.89,14.26
Malaysia,Seremban,2021-08-13,26.98,80.16,13.36
Malaysia,Seremban,2021-08-14,26.27,85.63,12.48
Malaysia,Seremban,2021-08-15,25.63,89.37,12.56
Malaysia,Seremban,2021-08-16,25.11,89.47,8.37
Malaysia,Seremban,2021-08-17,24.68,92.35,6.41
Malaysia,Seremban,2021-08-18,23.99,93.51,14.47
Malaysia,Seremban,2021-08-19,24.68,87.24,9.11
Malaysia,Seremban,2021-08-20,24.97,90.53,6.30
Malaysia,Seremban,2021-08-21,25.71,85.86,10.04
Malaysia,Seremban,2021-08-22,24.73,89.04,9.35
Malaysia,Seremban,2021-08-23,25.77,85.87,9.93
Malaysia,Seremban,2021-08-24,25.60,86.90,10.01
Malaysia,Seremban,2021-08-25,25.85,85.22,10.09
Malaysia,Seremban,2021-08-26,26.31,84.31,11.17
Malaysia,Seremban,2021-08-27,26.79,80.28,12.41
Malaysia,Seremban,2021-08-28,26.61,81.69,10.59
Malaysia,Seremban,2021-08-29,25.25,89.82,5.51
Malaysia,Seremban,2021-08-30,25.99,86.53,11.53
Malaysia,Seremban,2021-08-31,25.68,86.80,9.45
Malaysia,Seremban,2021-09-01,26.08,84.46,10.39
Malaysia,Seremban,2021-09-02,24.48,88.04,10.51
Malaysia,Seremban,2021-09-03,25.73,84.30,7.97
Malaysia,Seremban,2021-09-04,25.48,85.96,7.52
Malaysia,Seremban,2021-09-05,25.99,85.86,9.83
Malaysia,Seremban,2021-09-06,25.85,88.00,11.04
Malaysia,Seremban,2021-09-07,26.11,87.78,9.50
Malaysia,Seremban,2021-09-08,25.65,87.01,11.30
Malaysia,Seremban,2021-09-09,26.21,81.61,10.59
Malaysia,Seremban,2021-09-10,26.48,83.77,9.69
Malaysia,Seremban,2021-09-11,27.02,81.07,12.72
Malaysia,Seremban,2021-09-12,25.91,89.69,11.02
Malaysia,Seremban,2021-09-13,24.72,91.89,10.16
Malaysia,Seremban,2021-09-14,26.37,84.16,9.36
Malaysia,Seremban,2021-09-15,26.29,86.08,10.50
Malaysia,Seremban,2021-09-16,27.12,79.98,10.03
Malaysia,Seremban,2021-09-17,27.13,82.45,8.76
Malaysia,Seremban,2021-09-18,25.60,89.33,9.18
Malaysia,Seremban,2021-09-19,25.26,92.10,10.24
Malaysia,Seremban,2021-09-20,26.55,81.55,9.45
Malaysia,Seremban,2021-09-21,26.35,86.48,11.12
Malaysia,Seremban,2021-09-22,26.64,82.13,10.31
Malaysia,Seremban,2021-09-23,27.05,82.94,10.81
Malaysia,Seremban,2021-09-24,26.61,86.14,9.37
Malaysia,Seremban,2021-09-25,27.08,83.28,9.35
Malaysia,Seremban,2021-09-26,26.12,88.73,8.09
Malaysia,Seremban,2021-09-27,25.69,89.02,10.83
Malaysia,Seremban,2021-09-28,26.30,86.85,9.37
Malaysia,Seremban,2021-09-29,25.99,87.29,19.62
Malaysia,Seremban,2021-09-30,24.75,90.15,9.18
Malaysia,Seremban,2021-10-01,26.86,78.86,12.22
Malaysia,Seremban,2021-10-02,24.61,83.12,8.59
Malaysia,Seremban,2021-10-03,27.34,78.35,6.92
Malaysia,Seremban,2021-10-04,26.83,84.67,9.20
Malaysia,Seremban,2021-10-05,26.14,87.16,15.81
Malaysia,Seremban,2021-10-06,26.32,82.80,19.02
Malaysia,Seremban,2021-10-07,26.25,88.24,21.58
Malaysia,Seremban,2021-10-08,27.58,80.49,9.36
Malaysia,Seremban,2021-10-09,27.76,81.29,9.09
Malaysia,Seremban,2021-10-10,26.77,89.32,11.30
Malaysia,Seremban,2021-10-11,27.73,76.56,10.97
Malaysia,Seremban,2021-10-12,28.29,74.71,10.59
Malaysia,Seremban,2021-10-13,27.93,80.02,9.96
Malaysia,Seremban,2021-10-14,27.70,78.82,15.68
Malaysia,Seremban,2021-10-15,27.91,67.67,11.81
Malaysia,Seremban,2021-10-16,28.01,77.29,11.57
Malaysia,Seremban,2021-10-17,26.19,89.25,11.25
Malaysia,Seremban,2021-10-18,26.37,85.84,11.53
Malaysia,Seremban,2021-10-19,26.82,83.34,10.97
Malaysia,Seremban,2021-10-20,24.03,92.09,9.42
Malaysia,Seremban,2021-10-21,26.28,83.12,9.90
Malaysia,Seremban,2021-10-22,26.18,86.30,10.59
Malaysia,Seremban,2021-10-23,25.99,89.43,13.20
Malaysia,Seremban,2021-10-24,25.48,89.53,9.69
Malaysia,Seremban,2021-10-25,25.34,89.55,13.78
Malaysia,Seremban,2021-10-26,26.45,87.67,8.50
Malaysia,Seremban,2021-10-27,26.46,80.66,12.41
Malaysia,Seremban,2021-10-28,27.07,81.74,9.00
Malaysia,Seremban,2021-10-29,27.36,80.68,12.73
Malaysia,Seremban,2021-10-30,26.09,88.11,9.37
Malaysia,Seremban,2021-10-31,26.00,86.08,13.76
Malaysia,Seremban,2021-11-01,25.46,88.06,10.14
Malaysia,Seremban,2021-11-02,25.66,88.30,10.93
Malaysia,Seremban,2021-11-03,24.86,91.36,8.29
Malaysia,Seremban,2021-11-04,25.53,90.35,7.73
Malaysia,Seremban,2021-11-05,25.70,91.10,6.30
Malaysia,Seremban,2021-11-06,26.91,82.84,10.44
Malaysia,Seremban,2021-11-07,25.74,88.54,9.18
Malaysia,Seremban,2021-11-08,26.75,84.88,8.22
Malaysia,Seremban,2021-11-09,26.27,87.81,9.93
Malaysia,Seremban,2021-11-10,25.03,91.36,11.98
Malaysia,Seremban,2021-11-11,25.69,85.28,15.28
Malaysia,Seremban,2021-11-12,25.22,90.66,18.20
Malaysia,Seremban,2021-11-13,25.81,88.22,14.92
Malaysia,Seremban,2021-11-14,26.23,82.63,7.59
Malaysia,Seremban,2021-11-15,26.96,80.98,6.76
Malaysia,Seremban,2021-11-16,26.26,86.09,13.68
Malaysia,Seremban,2021-11-17,25.88,83.66,12.32
Malaysia,Seremban,2021-11-18,25.38,89.96,11.25
Malaysia,Seremban,2021-11-19,26.20,84.73,10.70
Malaysia,Seremban,2021-11-20,25.85,89.06,10.03
Malaysia,Seremban,2021-11-21,26.08,88.27,9.02
Malaysia,Seremban,2021-11-22,25.86,88.64,9.18
Malaysia,Seremban,2021-11-23,25.78,88.54,12.77
Malaysia,Seremban,2021-11-24,25.41,90.28,6.88
Malaysia,Seremban,2021-11-25,26.12,88.08,11.98
Malaysia,Seremban,2021-11-26,24.37,91.88,8.91
Malaysia,Seremban,2021-11-27,25.90,87.15,5.63
Malaysia,Seremban,2021-11-28,24.96,90.34,12.26
Malaysia,Seremban,2021-11-29,25.98,84.90,14.59
Malaysia,Seremban,2021-11-30,27.12,79.95,9.69
Malaysia,Seremban,2021-12-01,27.47,79.19,11.98
Malaysia,Seremban,2021-12-02,25.32,88.93,6.64
Malaysia,Seremban,2021-12-03,25.43,87.10,7.77
Malaysia,Seremban,2021-12-04,26.28,82.07,9.78
Malaysia,Seremban,2021-12-05,25.28,87.78,9.93
Malaysia,Seremban,2021-12-06,25.67,82.61,9.96
Malaysia,Seremban,2021-12-07,26.29,77.63,10.81
Malaysia,Seremban,2021-12-08,26.77,76.60,9.39
Malaysia,Seremban,2021-12-09,26.60,82.36,10.69
Malaysia,Seremban,2021-12-10,24.98,87.16,9.03
Malaysia,Seremban,2021-12-11,26.18,84.59,11.38
Malaysia,Seremban,2021-12-12,26.07,83.17,8.40
Malaysia,Seremban,2021-12-13,26.08,81.97,8.29
Malaysia,Seremban,2021-12-14,26.58,83.54,9.69
Malaysia,Seremban,2021-12-15,25.40,89.93,9.36
Malaysia,Seremban,2021-12-16,25.43,91.58,14.00
Malaysia,Seremban,2021-12-17,24.29,93.74,21.76
Malaysia,Seremban,2021-12-18,24.79,91.10,15.07
Malaysia,Seremban,2021-12-19,25.20,87.42,12.82
Malaysia,Seremban,2021-12-20,26.61,81.82,9.66
Malaysia,Seremban,2021-12-21,27.17,81.23,7.70
Malaysia,Seremban,2021-12-22,24.87,91.12,7.42
Malaysia,Seremban,2021-12-23,25.65,86.87,10.88
Malaysia,Seremban,2021-12-24,25.82,86.75,10.38
Malaysia,Seremban,2021-12-25,25.81,88.36,10.70
Malaysia,Seremban,2021-12-26,26.13,82.00,8.56
Malaysia,Seremban,2021-12-27,25.75,84.53,8.53
Malaysia,Seremban,2021-12-28,26.63,79.21,8.31
Malaysia,Seremban,2021-12-29,26.70,81.34,10.83
Malaysia,Seremban,2021-12-30,26.26,82.42,14.78
Malaysia,Seremban,2021-12-31,25.06,88.58,11.72
Malaysia,Seremban,2022-01-01,24.83,88.86,11.68
Malaysia,Seremban,2022-01-02,23.95,91.73,10.79
Malaysia,Seremban,2022-01-03,24.77,89.78,9.79
Malaysia,Seremban,2022-01-04,25.12,89.34,14.11
Malaysia,Seremban,2022-01-05,25.30,88.83,10.70
Malaysia,Seremban,2022-01-06,26.63,80.42,9.39
Malaysia,Seremban,2022-01-07,26.82,81.53,9.96
Malaysia,Seremban,2022-01-08,26.24,82.97,12.18
Malaysia,Seremban,2022-01-09,26.36,83.31,10.20
