Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KualaTerengganu,2020-09-14,25.90,88.60,10.85
Malaysia,KualaTerengganu,2020-09-15,26.36,88.63,8.29
Malaysia,KualaTerengganu,2020-09-16,26.44,89.58,8.56
Malaysia,KualaTerengganu,2020-09-17,26.59,89.33,7.90
Malaysia,KualaTerengganu,2020-09-18,26.80,87.61,12.89
Malaysia,KualaTerengganu,2020-09-19,28.09,82.42,20.52
Malaysia,KualaTerengganu,2020-09-20,26.71,87.82,12.30
Malaysia,KualaTerengganu,2020-09-21,27.24,83.95,11.81
Malaysia,KualaTerengganu,2020-09-22,27.67,82.89,9.93
Malaysia,KualaTerengganu,2020-09-23,26.66,87.35,11.09
Malaysia,KualaTerengganu,2020-09-24,26.66,87.76,13.44
Malaysia,KualaTerengganu,2020-09-25,26.15,91.33,9.06
Malaysia,KualaTerengganu,2020-09-26,27.07,84.72,8.65
Malaysia,KualaTerengganu,2020-09-27,26.64,87.41,11.75
Malaysia,KualaTerengganu,2020-09-28,27.15,86.07,12.41
Malaysia,KualaTerengganu,2020-09-29,26.98,86.98,9.00
Malaysia,KualaTerengganu,2020-09-30,26.73,89.47,7.77
Malaysia,KualaTerengganu,2020-10-01,26.61,89.45,11.30
Malaysia,KualaTerengganu,2020-10-02,26.62,90.28,13.70
Malaysia,KualaTerengganu,2020-10-03,27.02,88.79,8.47
Malaysia,KualaTerengganu,2020-10-04,26.36,89.91,9.03
Malaysia,KualaTerengganu,2020-10-05,27.17,86.02,7.93
Malaysia,KualaTerengganu,2020-10-06,26.29,88.49,12.31
Malaysia,KualaTerengganu,2020-10-07,25.95,90.96,10.14
Malaysia,KualaTerengganu,2020-10-08,26.65,89.38,10.11
Malaysia,KualaTerengganu,2020-10-09,26.51,91.73,8.05
Malaysia,KualaTerengganu,2020-10-10,26.17,88.56,9.89
Malaysia,KualaTerengganu,2020-10-11,26.87,89.78,9.02
Malaysia,KualaTerengganu,2020-10-12,26.42,91.71,10.50
Malaysia,KualaTerengganu,2020-10-13,26.64,89.85,8.09
Malaysia,KualaTerengganu,2020-10-14,27.17,87.41,9.50
Malaysia,KualaTerengganu,2020-10-15,27.23,88.09,7.92
Malaysia,KualaTerengganu,2020-10-16,27.16,87.71,10.14
Malaysia,KualaTerengganu,2020-10-17,27.35,89.33,10.09
Malaysia,KualaTerengganu,2020-10-18,26.57,93.32,5.94
Malaysia,KualaTerengganu,2020-10-19,27.14,88.84,11.01
Malaysia,KualaTerengganu,2020-10-20,27.25,87.94,11.01
Malaysia,KualaTerengganu,2020-10-21,27.07,85.78,16.39
Malaysia,KualaTerengganu,2020-10-22,25.81,89.63,12.03
Malaysia,KualaTerengganu,2020-10-23,26.41,85.78,10.20
Malaysia,KualaTerengganu,2020-10-24,26.06,90.16,11.79
Malaysia,KualaTerengganu,2020-10-25,26.10,91.79,11.18
Malaysia,KualaTerengganu,2020-10-26,26.36,88.73,8.29
Malaysia,KualaTerengganu,2020-10-27,26.74,86.23,10.59
Malaysia,KualaTerengganu,2020-10-28,26.62,89.40,9.47
Malaysia,KualaTerengganu,2020-10-29,26.16,91.20,11.89
Malaysia,KualaTerengganu,2020-10-30,26.62,89.75,12.29
Malaysia,KualaTerengganu,2020-10-31,26.84,87.37,9.96
Malaysia,KualaTerengganu,2020-11-01,26.68,89.28,16.60
Malaysia,KualaTerengganu,2020-11-02,25.80,88.23,9.50
Malaysia,KualaTerengganu,2020-11-03,25.81,91.55,9.50
Malaysia,KualaTerengganu,2020-11-04,25.32,92.00,9.26
Malaysia,KualaTerengganu,2020-11-05,25.93,89.83,10.80
Malaysia,KualaTerengganu,2020-11-06,26.42,86.94,9.22
Malaysia,KualaTerengganu,2020-11-07,26.11,90.94,10.95
Malaysia,KualaTerengganu,2020-11-08,26.12,89.89,10.70
Malaysia,KualaTerengganu,2020-11-09,25.40,91.61,9.89
Malaysia,KualaTerengganu,2020-11-10,26.46,85.79,11.30
Malaysia,KualaTerengganu,2020-11-11,26.63,86.37,10.30
Malaysia,KualaTerengganu,2020-11-12,25.55,91.22,8.35
Malaysia,KualaTerengganu,2020-11-13,25.90,91.74,14.06
Malaysia,KualaTerengganu,2020-11-14,26.68,87.14,9.93
Malaysia,KualaTerengganu,2020-11-15,26.77,86.71,11.79
Malaysia,KualaTerengganu,2020-11-16,27.12,84.88,14.62
Malaysia,KualaTerengganu,2020-11-17,25.71,92.03,13.38
Malaysia,KualaTerengganu,2020-11-18,25.83,92.36,11.27
Malaysia,KualaTerengganu,2020-11-19,26.23,90.84,11.25
Malaysia,KualaTerengganu,2020-11-20,26.61,89.32,11.53
Malaysia,KualaTerengganu,2020-11-21,25.71,91.52,10.82
Malaysia,KualaTerengganu,2020-11-22,25.96,90.59,16.60
Malaysia,KualaTerengganu,2020-11-23,25.38,92.55,17.94
Malaysia,KualaTerengganu,2020-11-24,25.34,92.97,13.10
Malaysia,KualaTerengganu,2020-11-25,25.22,91.94,10.51
Malaysia,KualaTerengganu,2020-11-26,25.39,91.44,14.40
Malaysia,KualaTerengganu,2020-11-27,25.53,91.69,17.23
Malaysia,KualaTerengganu,2020-11-28,25.54,90.42,11.25
Malaysia,KualaTerengganu,2020-11-29,26.31,86.44,15.50
Malaysia,KualaTerengganu,2020-11-30,25.58,90.89,15.89
Malaysia,KualaTerengganu,2020-12-01,25.74,88.96,13.90
Malaysia,KualaTerengganu,2020-12-02,25.61,90.88,12.50
Malaysia,KualaTerengganu,2020-12-03,25.42,89.69,18.10
Malaysia,KualaTerengganu,2020-12-04,26.54,74.66,20.66
Malaysia,KualaTerengganu,2020-12-05,25.88,81.38,15.14
Malaysia,KualaTerengganu,2020-12-06,26.04,82.28,15.94
Malaysia,KualaTerengganu,2020-12-07,26.26,84.28,16.07
Malaysia,KualaTerengganu,2020-12-08,25.07,90.02,15.82
Malaysia,KualaTerengganu,2020-12-09,26.09,87.26,16.22
Malaysia,KualaTerengganu,2020-12-10,25.71,88.87,17.65
Malaysia,KualaTerengganu,2020-12-11,25.90,88.38,15.68
Malaysia,KualaTerengganu,2020-12-12,25.35,91.89,10.44
Malaysia,KualaTerengganu,2020-12-13,25.31,91.96,12.32
Malaysia,KualaTerengganu,2020-12-14,25.75,90.25,12.54
Malaysia,KualaTerengganu,2020-12-15,25.60,91.47,12.29
Malaysia,KualaTerengganu,2020-12-16,25.39,91.87,14.02
Malaysia,KualaTerengganu,2020-12-17,25.27,92.39,14.71
Malaysia,KualaTerengganu,2020-12-18,24.83,92.92,11.18
Malaysia,KualaTerengganu,2020-12-19,24.88,91.18,12.76
Malaysia,KualaTerengganu,2020-12-20,24.72,90.72,15.14
Malaysia,KualaTerengganu,2020-12-21,25.74,79.38,19.92
Malaysia,KualaTerengganu,2020-12-22,25.97,80.55,21.13
Malaysia,KualaTerengganu,2020-12-23,25.64,85.39,22.06
Malaysia,KualaTerengganu,2020-12-24,25.98,87.92,10.59
Malaysia,KualaTerengganu,2020-12-25,25.58,91.50,15.52
Malaysia,KualaTerengganu,2020-12-26,25.72,89.88,11.90
Malaysia,KualaTerengganu,2020-12-27,25.64,88.42,13.28
Malaysia,KualaTerengganu,2020-12-28,25.65,87.67,13.51
Malaysia,KualaTerengganu,2020-12-29,25.57,86.11,12.89
Malaysia,KualaTerengganu,2020-12-30,25.86,86.72,12.07
Malaysia,KualaTerengganu,2020-12-31,25.56,83.94,27.79
Malaysia,KualaTerengganu,2021-01-01,25.70,80.08,28.52
Malaysia,KualaTerengganu,2021-01-02,24.89,88.94,24.20
Malaysia,KualaTerengganu,2021-01-03,24.92,89.67,32.08
Malaysia,KualaTerengganu,2021-01-04,25.12,89.45,15.28
Malaysia,KualaTerengganu,2021-01-05,25.03,91.68,17.58
Malaysia,KualaTerengganu,2021-01-06,25.32,90.58,21.18
Malaysia,KualaTerengganu,2021-01-07,25.60,86.99,15.99
Malaysia,KualaTerengganu,2021-01-08,25.94,82.67,22.39
Malaysia,KualaTerengganu,2021-01-09,25.77,78.73,26.93
Malaysia,KualaTerengganu,2021-01-10,24.97,83.01,20.75
Malaysia,KualaTerengganu,2021-01-11,25.32,79.52,24.49
Malaysia,KualaTerengganu,2021-01-12,24.86,80.61,26.99
Malaysia,KualaTerengganu,2021-01-13,24.59,78.37,21.13
Malaysia,KualaTerengganu,2021-01-14,24.74,81.73,15.00
Malaysia,KualaTerengganu,2021-01-15,24.39,84.40,17.56
Malaysia,KualaTerengganu,2021-01-16,25.26,80.08,15.07
Malaysia,KualaTerengganu,2021-01-17,25.32,75.59,16.99
Malaysia,KualaTerengganu,2021-01-18,24.67,76.85,23.17
Malaysia,KualaTerengganu,2021-01-19,24.33,79.26,16.65
Malaysia,KualaTerengganu,2021-01-20,24.67,84.21,13.22
Malaysia,KualaTerengganu,2021-01-21,24.98,82.83,11.75
Malaysia,KualaTerengganu,2021-01-22,25.20,84.90,13.78
Malaysia,KualaTerengganu,2021-01-23,24.46,91.55,6.88
Malaysia,KualaTerengganu,2021-01-24,24.66,87.57,17.50
Malaysia,KualaTerengganu,2021-01-25,24.57,85.94,15.07
Malaysia,KualaTerengganu,2021-01-26,25.11,83.87,10.44
Malaysia,KualaTerengganu,2021-01-27,25.22,88.76,15.46
Malaysia,KualaTerengganu,2021-01-28,25.14,85.25,18.78
Malaysia,KualaTerengganu,2021-01-29,25.03,82.75,16.36
Malaysia,KualaTerengganu,2021-01-30,25.02,79.81,15.88
Malaysia,KualaTerengganu,2021-01-31,25.14,85.83,17.23
Malaysia,KualaTerengganu,2021-02-01,25.12,85.21,17.78
Malaysia,KualaTerengganu,2021-02-02,25.24,82.87,14.11
Malaysia,KualaTerengganu,2021-02-03,24.74,83.08,14.58
Malaysia,KualaTerengganu,2021-02-04,24.74,82.47,15.08
Malaysia,KualaTerengganu,2021-02-05,25.09,85.17,16.60
Malaysia,KualaTerengganu,2021-02-06,25.21,84.41,13.44
Malaysia,KualaTerengganu,2021-02-07,25.59,85.27,15.86
Malaysia,KualaTerengganu,2021-02-08,25.55,86.50,14.65
Malaysia,KualaTerengganu,2021-02-09,25.49,84.75,14.51
Malaysia,KualaTerengganu,2021-02-10,26.03,82.52,15.07
Malaysia,KualaTerengganu,2021-02-11,26.12,83.04,12.48
Malaysia,KualaTerengganu,2021-02-12,25.96,82.06,15.08
Malaysia,KualaTerengganu,2021-02-13,25.84,78.31,17.17
Malaysia,KualaTerengganu,2021-02-14,25.35,79.01,15.41
Malaysia,KualaTerengganu,2021-02-15,25.37,76.11,13.83
Malaysia,KualaTerengganu,2021-02-16,25.07,74.13,17.56
Malaysia,KualaTerengganu,2021-02-17,24.86,75.45,14.12
Malaysia,KualaTerengganu,2021-02-18,24.80,77.42,15.86
Malaysia,KualaTerengganu,2021-02-19,25.26,75.03,21.14
Malaysia,KualaTerengganu,2021-02-20,24.76,78.88,19.58
Malaysia,KualaTerengganu,2021-02-21,24.59,79.38,17.37
Malaysia,KualaTerengganu,2021-02-22,24.71,79.29,12.18
Malaysia,KualaTerengganu,2021-02-23,24.53,81.41,14.40
Malaysia,KualaTerengganu,2021-02-24,24.85,83.10,16.87
Malaysia,KualaTerengganu,2021-02-25,25.43,83.97,17.19
Malaysia,KualaTerengganu,2021-02-26,25.68,85.47,16.56
Malaysia,KualaTerengganu,2021-02-27,25.86,84.47,15.70
Malaysia,KualaTerengganu,2021-02-28,26.16,81.83,15.98
Malaysia,KualaTerengganu,2021-03-01,26.54,80.79,16.12
Malaysia,KualaTerengganu,2021-03-02,26.07,80.75,15.12
Malaysia,KualaTerengganu,2021-03-03,26.74,81.08,15.98
Malaysia,KualaTerengganu,2021-03-04,26.10,85.68,17.65
Malaysia,KualaTerengganu,2021-03-05,26.33,84.90,16.33
Malaysia,KualaTerengganu,2021-03-06,26.11,86.76,16.80
Malaysia,KualaTerengganu,2021-03-07,25.89,82.83,12.86
Malaysia,KualaTerengganu,2021-03-08,25.96,81.98,13.55
Malaysia,KualaTerengganu,2021-03-09,26.08,80.54,14.69
Malaysia,KualaTerengganu,2021-03-10,26.13,82.55,16.04
Malaysia,KualaTerengganu,2021-03-11,26.10,85.66,13.98
Malaysia,KualaTerengganu,2021-03-12,25.29,89.56,11.75
Malaysia,KualaTerengganu,2021-03-13,26.39,83.59,17.31
Malaysia,KualaTerengganu,2021-03-14,26.46,82.53,15.14
Malaysia,KualaTerengganu,2021-03-15,26.41,80.89,18.67
Malaysia,KualaTerengganu,2021-03-16,25.93,81.02,14.51
Malaysia,KualaTerengganu,2021-03-17,26.35,81.68,16.28
Malaysia,KualaTerengganu,2021-03-18,26.74,80.88,15.63
Malaysia,KualaTerengganu,2021-03-19,26.75,78.61,17.40
Malaysia,KualaTerengganu,2021-03-20,26.83,80.52,13.04
Malaysia,KualaTerengganu,2021-03-21,27.68,76.30,17.29
Malaysia,KualaTerengganu,2021-03-22,27.87,75.57,19.59
Malaysia,KualaTerengganu,2021-03-23,25.40,90.75,17.55
Malaysia,KualaTerengganu,2021-03-24,25.76,90.00,17.58
Malaysia,KualaTerengganu,2021-03-25,26.03,89.33,13.78
Malaysia,KualaTerengganu,2021-03-26,26.54,87.64,16.34
Malaysia,KualaTerengganu,2021-03-27,26.02,89.32,11.97
Malaysia,KualaTerengganu,2021-03-28,26.55,88.22,11.53
Malaysia,KualaTerengganu,2021-03-29,26.90,87.19,12.86
Malaysia,KualaTerengganu,2021-03-30,27.08,88.11,11.30
Malaysia,KualaTerengganu,2021-03-31,27.33,88.39,11.57
Malaysia,KualaTerengganu,2021-04-01,27.14,91.43,7.52
Malaysia,KualaTerengganu,2021-04-02,27.54,88.54,13.51
Malaysia,KualaTerengganu,2021-04-03,27.70,85.83,9.18
Malaysia,KualaTerengganu,2021-04-04,27.01,88.54,12.02
Malaysia,KualaTerengganu,2021-04-05,26.61,90.28,12.10
Malaysia,KualaTerengganu,2021-04-06,27.14,86.96,16.07
Malaysia,KualaTerengganu,2021-04-07,26.38,90.26,11.63
Malaysia,KualaTerengganu,2021-04-08,26.72,86.16,15.41
Malaysia,KualaTerengganu,2021-04-09,27.49,82.80,13.76
Malaysia,KualaTerengganu,2021-04-10,27.44,83.48,13.58
Malaysia,KualaTerengganu,2021-04-11,26.81,87.44,11.38
Malaysia,KualaTerengganu,2021-04-12,26.49,90.05,13.76
Malaysia,KualaTerengganu,2021-04-13,26.88,87.55,12.60
Malaysia,KualaTerengganu,2021-04-14,26.99,86.07,11.18
Malaysia,KualaTerengganu,2021-04-15,27.38,84.09,11.30
Malaysia,KualaTerengganu,2021-04-16,27.62,82.27,14.21
Malaysia,KualaTerengganu,2021-04-17,27.45,80.69,11.44
Malaysia,KualaTerengganu,2021-04-18,27.78,78.00,12.29
Malaysia,KualaTerengganu,2021-04-19,26.54,86.16,11.92
Malaysia,KualaTerengganu,2021-04-20,27.51,84.71,9.90
Malaysia,KualaTerengganu,2021-04-21,27.39,86.62,9.61
Malaysia,KualaTerengganu,2021-04-22,26.93,88.76,10.97
Malaysia,KualaTerengganu,2021-04-23,27.01,86.41,9.47
Malaysia,KualaTerengganu,2021-04-24,26.69,87.13,12.39
Malaysia,KualaTerengganu,2021-04-25,26.97,87.87,9.59
Malaysia,KualaTerengganu,2021-04-26,26.58,87.80,12.68
Malaysia,KualaTerengganu,2021-04-27,27.06,88.68,11.28
Malaysia,KualaTerengganu,2021-04-28,26.72,89.20,12.43
Malaysia,KualaTerengganu,2021-04-29,26.52,90.29,11.17
Malaysia,KualaTerengganu,2021-04-30,26.11,90.83,14.56
Malaysia,KualaTerengganu,2021-05-01,26.51,89.34,12.43
Malaysia,KualaTerengganu,2021-05-02,27.52,85.78,15.63
Malaysia,KualaTerengganu,2021-05-03,27.00,88.25,15.27
Malaysia,KualaTerengganu,2021-05-04,26.56,91.40,12.31
Malaysia,KualaTerengganu,2021-05-05,26.03,92.19,13.49
Malaysia,KualaTerengganu,2021-05-06,26.07,91.58,11.72
Malaysia,KualaTerengganu,2021-05-07,26.40,90.31,8.64
Malaysia,KualaTerengganu,2021-05-08,26.74,89.81,12.03
Malaysia,KualaTerengganu,2021-05-09,27.21,89.04,10.81
Malaysia,KualaTerengganu,2021-05-10,27.70,87.00,11.97
Malaysia,KualaTerengganu,2021-05-11,27.61,87.63,11.93
Malaysia,KualaTerengganu,2021-05-12,26.91,91.05,11.17
Malaysia,KualaTerengganu,2021-05-13,27.64,88.66,12.07
Malaysia,KualaTerengganu,2021-05-14,27.55,88.43,11.54
Malaysia,KualaTerengganu,2021-05-15,27.39,89.92,10.37
Malaysia,KualaTerengganu,2021-05-16,27.53,90.40,11.72
Malaysia,KualaTerengganu,2021-05-17,27.32,90.60,9.78
Malaysia,KualaTerengganu,2021-05-18,27.13,88.74,11.97
Malaysia,KualaTerengganu,2021-05-19,26.22,89.52,10.95
Malaysia,KualaTerengganu,2021-05-20,27.14,86.80,12.07
Malaysia,KualaTerengganu,2021-05-21,27.08,88.08,13.51
Malaysia,KualaTerengganu,2021-05-22,27.44,86.20,14.77
Malaysia,KualaTerengganu,2021-05-23,27.52,85.29,12.62
Malaysia,KualaTerengganu,2021-05-24,27.37,88.79,10.74
Malaysia,KualaTerengganu,2021-05-25,27.82,86.79,10.81
Malaysia,KualaTerengganu,2021-05-26,27.47,88.01,11.50
Malaysia,KualaTerengganu,2021-05-27,26.85,90.76,8.31
Malaysia,KualaTerengganu,2021-05-28,27.57,88.45,12.90
Malaysia,KualaTerengganu,2021-05-29,27.13,89.10,14.19
Malaysia,KualaTerengganu,2021-05-30,27.68,87.15,12.40
Malaysia,KualaTerengganu,2021-05-31,27.89,87.36,13.90
Malaysia,KualaTerengganu,2021-06-01,27.83,87.23,11.09
Malaysia,KualaTerengganu,2021-06-02,27.98,86.42,13.98
Malaysia,KualaTerengganu,2021-06-03,28.37,86.21,11.99
Malaysia,KualaTerengganu,2021-06-04,27.65,88.51,9.50
Malaysia,KualaTerengganu,2021-06-05,27.14,87.93,11.59
Malaysia,KualaTerengganu,2021-06-06,26.93,90.35,9.78
Malaysia,KualaTerengganu,2021-06-07,27.20,89.27,8.40
Malaysia,KualaTerengganu,2021-06-08,27.63,87.31,10.19
Malaysia,KualaTerengganu,2021-06-09,26.77,91.64,8.12
Malaysia,KualaTerengganu,2021-06-10,26.44,89.11,14.65
Malaysia,KualaTerengganu,2021-06-11,26.77,86.78,19.00
Malaysia,KualaTerengganu,2021-06-12,27.76,83.14,10.88
Malaysia,KualaTerengganu,2021-06-13,27.07,88.46,9.18
Malaysia,KualaTerengganu,2021-06-14,27.50,89.03,7.39
Malaysia,KualaTerengganu,2021-06-15,27.08,87.47,12.92
Malaysia,KualaTerengganu,2021-06-16,27.29,87.07,10.79
Malaysia,KualaTerengganu,2021-06-17,26.92,87.92,9.39
Malaysia,KualaTerengganu,2021-06-18,26.95,87.75,10.01
Malaysia,KualaTerengganu,2021-06-19,26.46,88.40,10.59
Malaysia,KualaTerengganu,2021-06-20,26.80,85.63,11.18
Malaysia,KualaTerengganu,2021-06-21,27.05,88.03,10.90
Malaysia,KualaTerengganu,2021-06-22,27.23,87.74,11.57
Malaysia,KualaTerengganu,2021-06-23,26.76,87.64,8.35
Malaysia,KualaTerengganu,2021-06-24,26.76,85.60,13.55
Malaysia,KualaTerengganu,2021-06-25,27.07,86.52,10.59
Malaysia,KualaTerengganu,2021-06-26,26.91,87.87,13.32
Malaysia,KualaTerengganu,2021-06-27,26.48,89.74,9.39
Malaysia,KualaTerengganu,2021-06-28,26.70,87.71,9.18
Malaysia,KualaTerengganu,2021-06-29,26.38,90.29,8.53
Malaysia,KualaTerengganu,2021-06-30,27.03,86.71,8.22
Malaysia,KualaTerengganu,2021-07-01,26.59,88.17,10.31
Malaysia,KualaTerengganu,2021-07-02,27.34,85.87,11.44
Malaysia,KualaTerengganu,2021-07-03,26.36,87.62,11.37
Malaysia,KualaTerengganu,2021-07-04,27.63,86.57,10.79
Malaysia,KualaTerengganu,2021-07-05,26.87,87.45,9.78
Malaysia,KualaTerengganu,2021-07-06,26.97,88.75,11.68
Malaysia,KualaTerengganu,2021-07-07,26.71,90.06,11.89
Malaysia,KualaTerengganu,2021-07-08,26.79,88.45,10.70
Malaysia,KualaTerengganu,2021-07-09,26.48,90.96,10.97
Malaysia,KualaTerengganu,2021-07-10,26.39,90.50,11.61
Malaysia,KualaTerengganu,2021-07-11,26.24,88.01,15.55
Malaysia,KualaTerengganu,2021-07-12,26.84,86.47,11.61
Malaysia,KualaTerengganu,2021-07-13,25.73,90.40,9.11
Malaysia,KualaTerengganu,2021-07-14,25.14,87.52,12.31
Malaysia,KualaTerengganu,2021-07-15,26.63,84.53,11.99
Malaysia,KualaTerengganu,2021-07-16,27.30,85.75,11.49
Malaysia,KualaTerengganu,2021-07-17,27.71,85.79,16.78
Malaysia,KualaTerengganu,2021-07-18,27.60,89.51,9.90
Malaysia,KualaTerengganu,2021-07-19,27.82,86.10,12.07
Malaysia,KualaTerengganu,2021-07-20,28.24,85.17,10.11
Malaysia,KualaTerengganu,2021-07-21,27.98,85.28,15.38
Malaysia,KualaTerengganu,2021-07-22,27.69,83.76,12.54
Malaysia,KualaTerengganu,2021-07-23,27.52,86.40,10.46
Malaysia,KualaTerengganu,2021-07-24,28.30,84.51,11.25
Malaysia,KualaTerengganu,2021-07-25,28.30,83.52,9.61
Malaysia,KualaTerengganu,2021-07-26,27.68,88.05,8.40
Malaysia,KualaTerengganu,2021-07-27,27.82,87.45,8.09
Malaysia,KualaTerengganu,2021-07-28,28.07,84.24,13.04
Malaysia,KualaTerengganu,2021-07-29,26.66,91.18,8.91
Malaysia,KualaTerengganu,2021-07-30,26.73,88.48,9.11
Malaysia,KualaTerengganu,2021-07-31,27.07,89.04,10.64
Malaysia,KualaTerengganu,2021-08-01,26.80,89.77,10.14
Malaysia,KualaTerengganu,2021-08-02,26.95,88.15,10.24
Malaysia,KualaTerengganu,2021-08-03,27.22,86.93,9.23
Malaysia,KualaTerengganu,2021-08-04,27.43,86.39,9.53
Malaysia,KualaTerengganu,2021-08-05,27.44,87.93,9.26
Malaysia,KualaTerengganu,2021-08-06,27.25,88.11,9.23
Malaysia,KualaTerengganu,2021-08-07,27.66,85.47,11.79
Malaysia,KualaTerengganu,2021-08-08,27.18,86.94,11.04
Malaysia,KualaTerengganu,2021-08-09,27.56,85.05,9.66
Malaysia,KualaTerengganu,2021-08-10,27.33,86.82,11.77
Malaysia,KualaTerengganu,2021-08-11,27.48,88.03,8.53
Malaysia,KualaTerengganu,2021-08-12,27.26,86.20,13.28
Malaysia,KualaTerengganu,2021-08-13,27.06,87.09,10.99
Malaysia,KualaTerengganu,2021-08-14,27.08,88.05,10.74
Malaysia,KualaTerengganu,2021-08-15,26.70,88.60,13.57
Malaysia,KualaTerengganu,2021-08-16,25.83,91.50,12.29
Malaysia,KualaTerengganu,2021-08-17,25.14,96.04,5.99
Malaysia,KualaTerengganu,2021-08-18,25.34,92.03,6.84
Malaysia,KualaTerengganu,2021-08-19,25.96,86.54,7.59
Malaysia,KualaTerengganu,2021-08-20,25.74,90.82,11.72
Malaysia,KualaTerengganu,2021-08-21,26.37,87.08,12.43
Malaysia,KualaTerengganu,2021-08-22,26.58,85.45,12.41
Malaysia,KualaTerengganu,2021-08-23,26.28,86.57,10.01
Malaysia,KualaTerengganu,2021-08-24,26.31,89.70,11.79
Malaysia,KualaTerengganu,2021-08-25,26.69,86.56,10.66
Malaysia,KualaTerengganu,2021-08-26,26.66,87.29,9.66
Malaysia,KualaTerengganu,2021-08-27,26.51,88.62,9.02
Malaysia,KualaTerengganu,2021-08-28,26.36,90.87,9.18
Malaysia,KualaTerengganu,2021-08-29,26.34,89.74,10.31
Malaysia,KualaTerengganu,2021-08-30,26.59,87.22,9.26
Malaysia,KualaTerengganu,2021-08-31,26.54,88.17,9.45
Malaysia,KualaTerengganu,2021-09-01,26.12,91.25,7.29
Malaysia,KualaTerengganu,2021-09-02,25.83,91.24,11.44
Malaysia,KualaTerengganu,2021-09-03,26.18,86.04,8.53
Malaysia,KualaTerengganu,2021-09-04,26.55,86.77,8.89
Malaysia,KualaTerengganu,2021-09-05,27.12,85.90,10.70
Malaysia,KualaTerengganu,2021-09-06,27.00,84.68,10.79
Malaysia,KualaTerengganu,2021-09-07,27.56,82.81,11.79
Malaysia,KualaTerengganu,2021-09-08,27.24,86.24,15.99
Malaysia,KualaTerengganu,2021-09-09,26.84,87.21,10.08
Malaysia,KualaTerengganu,2021-09-10,26.69,87.58,10.44
Malaysia,KualaTerengganu,2021-09-11,26.84,89.34,8.21
Malaysia,KualaTerengganu,2021-09-12,26.67,88.93,11.53
Malaysia,KualaTerengganu,2021-09-13,26.55,89.26,10.19
Malaysia,KualaTerengganu,2021-09-14,26.44,86.45,11.57
Malaysia,KualaTerengganu,2021-09-15,26.64,84.83,12.22
Malaysia,KualaTerengganu,2021-09-16,26.37,88.39,11.57
Malaysia,KualaTerengganu,2021-09-17,26.52,89.28,11.72
Malaysia,KualaTerengganu,2021-09-18,26.95,87.36,10.90
Malaysia,KualaTerengganu,2021-09-19,26.50,87.74,10.46
Malaysia,KualaTerengganu,2021-09-20,27.06,86.90,10.25
Malaysia,KualaTerengganu,2021-09-21,26.61,89.49,8.94
Malaysia,KualaTerengganu,2021-09-22,26.43,90.45,5.94
Malaysia,KualaTerengganu,2021-09-23,27.11,88.27,8.89
Malaysia,KualaTerengganu,2021-09-24,27.19,89.53,11.28
Malaysia,KualaTerengganu,2021-09-25,27.34,85.41,9.09
Malaysia,KualaTerengganu,2021-09-26,26.68,87.92,11.77
Malaysia,KualaTerengganu,2021-09-27,26.20,90.07,10.88
Malaysia,KualaTerengganu,2021-09-28,26.42,90.12,12.14
Malaysia,KualaTerengganu,2021-09-29,26.49,89.67,9.69
Malaysia,KualaTerengganu,2021-09-30,26.33,89.10,14.01
Malaysia,KualaTerengganu,2021-10-01,27.33,83.72,11.97
Malaysia,KualaTerengganu,2021-10-02,26.81,84.99,12.10
Malaysia,KualaTerengganu,2021-10-03,27.09,86.03,11.84
Malaysia,KualaTerengganu,2021-10-04,26.57,87.67,12.50
Malaysia,KualaTerengganu,2021-10-05,26.68,87.08,11.97
Malaysia,KualaTerengganu,2021-10-06,27.50,81.95,9.26
Malaysia,KualaTerengganu,2021-10-07,27.03,86.98,9.22
Malaysia,KualaTerengganu,2021-10-08,27.73,84.96,11.73
Malaysia,KualaTerengganu,2021-10-09,27.77,85.67,12.03
Malaysia,KualaTerengganu,2021-10-10,27.62,85.85,10.80
Malaysia,KualaTerengganu,2021-10-11,27.99,83.84,12.56
Malaysia,KualaTerengganu,2021-10-12,27.79,85.28,10.59
Malaysia,KualaTerengganu,2021-10-13,28.00,85.86,11.27
Malaysia,KualaTerengganu,2021-10-14,28.30,85.82,11.89
Malaysia,KualaTerengganu,2021-10-15,27.88,83.73,13.53
Malaysia,KualaTerengganu,2021-10-16,26.47,89.78,8.59
Malaysia,KualaTerengganu,2021-10-17,26.34,88.78,10.37
Malaysia,KualaTerengganu,2021-10-18,26.92,85.86,14.65
Malaysia,KualaTerengganu,2021-10-19,26.80,87.92,11.01
Malaysia,KualaTerengganu,2021-10-20,25.96,90.60,13.89
Malaysia,KualaTerengganu,2021-10-21,26.32,85.14,15.99
Malaysia,KualaTerengganu,2021-10-22,26.58,85.86,9.20
Malaysia,KualaTerengganu,2021-10-23,26.05,90.02,10.31
Malaysia,KualaTerengganu,2021-10-24,26.48,87.65,10.69
Malaysia,KualaTerengganu,2021-10-25,25.77,91.32,13.49
Malaysia,KualaTerengganu,2021-10-26,26.66,88.20,13.72
Malaysia,KualaTerengganu,2021-10-27,26.31,88.22,9.79
Malaysia,KualaTerengganu,2021-10-28,26.32,87.73,10.82
