Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,Langkawi,2020-09-03,26.39,90.82,9.11
Malaysia,Langkawi,2020-09-04,26.87,86.39,12.30
Malaysia,Langkawi,2020-09-05,27.17,83.41,14.49
Malaysia,Langkawi,2020-09-06,26.91,81.63,19.51
Malaysia,Langkawi,2020-09-07,26.83,87.98,7.57
Malaysia,Langkawi,2020-09-08,26.58,89.95,10.50
Malaysia,Langkawi,2020-09-09,26.65,88.38,9.69
Malaysia,Langkawi,2020-09-10,25.51,93.76,9.89
Malaysia,Langkawi,2020-09-11,25.91,89.54,14.04
Malaysia,Langkawi,2020-09-12,25.62,92.23,12.29
Malaysia,Langkawi,2020-09-13,26.50,83.43,8.76
Malaysia,Langkawi,2020-09-14,26.04,91.59,11.01
Malaysia,Langkawi,2020-09-15,25.82,91.61,10.85
Malaysia,Langkawi,2020-09-16,26.56,87.55,13.34
Malaysia,Langkawi,2020-09-17,27.28,83.63,16.10
Malaysia,Langkawi,2020-09-18,25.65,94.63,18.36
Malaysia,Langkawi,2020-09-19,26.97,88.11,18.67
Malaysia,Langkawi,2020-09-20,27.17,87.72,8.16
Malaysia,Langkawi,2020-09-21,27.65,84.59,7.99
Malaysia,Langkawi,2020-09-22,26.94,89.52,8.71
Malaysia,Langkawi,2020-09-23,26.55,89.37,9.02
Malaysia,Langkawi,2020-09-24,26.11,87.98,15.19
Malaysia,Langkawi,2020-09-25,26.37,88.89,10.16
Malaysia,Langkawi,2020-09-26,27.16,81.11,13.36
Malaysia,Langkawi,2020-09-27,26.38,87.83,14.00
Malaysia,Langkawi,2020-09-28,27.26,81.36,15.12
Malaysia,Langkawi,2020-09-29,27.14,84.47,11.93
Malaysia,Langkawi,2020-09-30,26.55,89.63,9.79
Malaysia,Langkawi,2020-10-01,27.30,83.96,11.93
Malaysia,Langkawi,2020-10-02,25.90,90.39,12.54
Malaysia,Langkawi,2020-10-03,25.82,90.65,13.24
Malaysia,Langkawi,2020-10-04,27.06,84.12,10.50
Malaysia,Langkawi,2020-10-05,27.23,86.30,10.93
Malaysia,Langkawi,2020-10-06,26.66,89.29,10.31
Malaysia,Langkawi,2020-10-07,25.74,92.59,16.92
Malaysia,Langkawi,2020-10-08,26.30,87.64,23.00
Malaysia,Langkawi,2020-10-09,25.86,92.32,22.32
Malaysia,Langkawi,2020-10-10,25.97,91.05,18.00
Malaysia,Langkawi,2020-10-11,25.78,90.68,24.12
Malaysia,Langkawi,2020-10-12,25.56,94.17,13.63
Malaysia,Langkawi,2020-10-13,25.10,95.65,17.65
Malaysia,Langkawi,2020-10-14,27.01,85.40,12.88
Malaysia,Langkawi,2020-10-15,25.96,91.50,15.46
Malaysia,Langkawi,2020-10-16,25.92,90.49,11.63
Malaysia,Langkawi,2020-10-17,26.46,90.69,11.17
Malaysia,Langkawi,2020-10-18,26.75,87.18,7.10
Malaysia,Langkawi,2020-10-19,27.63,82.40,7.52
Malaysia,Langkawi,2020-10-20,27.57,84.41,6.12
Malaysia,Langkawi,2020-10-21,27.03,85.41,10.46
Malaysia,Langkawi,2020-10-22,25.71,94.22,10.31
Malaysia,Langkawi,2020-10-23,26.27,90.70,11.89
Malaysia,Langkawi,2020-10-24,26.25,89.27,9.57
Malaysia,Langkawi,2020-10-25,25.51,91.74,15.14
Malaysia,Langkawi,2020-10-26,25.43,92.49,11.18
Malaysia,Langkawi,2020-10-27,26.57,89.74,12.10
Malaysia,Langkawi,2020-10-28,26.18,91.37,12.66
Malaysia,Langkawi,2020-10-29,26.27,89.43,13.01
Malaysia,Langkawi,2020-10-30,27.46,83.87,6.76
Malaysia,Langkawi,2020-10-31,27.16,85.55,10.95
Malaysia,Langkawi,2020-11-01,26.38,88.97,10.25
Malaysia,Langkawi,2020-11-02,25.80,92.28,8.09
Malaysia,Langkawi,2020-11-03,25.69,91.89,9.89
Malaysia,Langkawi,2020-11-04,25.28,93.43,7.15
Malaysia,Langkawi,2020-11-05,26.31,88.60,9.69
Malaysia,Langkawi,2020-11-06,26.58,88.94,5.12
Malaysia,Langkawi,2020-11-07,26.45,88.19,6.92
Malaysia,Langkawi,2020-11-08,26.47,88.30,6.83
Malaysia,Langkawi,2020-11-09,25.49,92.59,7.90
Malaysia,Langkawi,2020-11-10,27.27,84.77,10.99
Malaysia,Langkawi,2020-11-11,26.60,87.87,8.09
Malaysia,Langkawi,2020-11-12,26.72,87.66,7.56
Malaysia,Langkawi,2020-11-13,26.84,85.38,9.89
Malaysia,Langkawi,2020-11-14,27.33,83.89,12.66
Malaysia,Langkawi,2020-11-15,27.14,84.79,12.52
Malaysia,Langkawi,2020-11-16,27.25,82.82,14.78
Malaysia,Langkawi,2020-11-17,26.43,88.61,13.66
Malaysia,Langkawi,2020-11-18,26.31,91.41,11.27
Malaysia,Langkawi,2020-11-19,26.65,88.42,11.75
Malaysia,Langkawi,2020-11-20,26.84,88.00,8.67
Malaysia,Langkawi,2020-11-21,26.03,91.05,9.50
Malaysia,Langkawi,2020-11-22,25.84,90.77,8.91
Malaysia,Langkawi,2020-11-23,26.18,89.12,10.16
Malaysia,Langkawi,2020-11-24,26.60,85.03,11.18
Malaysia,Langkawi,2020-11-25,25.92,88.17,16.78
Malaysia,Langkawi,2020-11-26,25.93,86.62,17.67
Malaysia,Langkawi,2020-11-27,25.21,92.24,16.60
Malaysia,Langkawi,2020-11-28,25.45,92.80,14.62
Malaysia,Langkawi,2020-11-29,26.00,89.79,11.97
Malaysia,Langkawi,2020-11-30,26.24,87.12,15.28
Malaysia,Langkawi,2020-12-01,24.52,96.32,11.18
Malaysia,Langkawi,2020-12-02,25.02,93.22,16.85
Malaysia,Langkawi,2020-12-03,24.94,90.45,20.19
Malaysia,Langkawi,2020-12-04,25.50,84.99,19.27
Malaysia,Langkawi,2020-12-05,26.50,78.43,19.01
Malaysia,Langkawi,2020-12-06,26.64,79.44,14.98
Malaysia,Langkawi,2020-12-07,26.52,80.27,15.19
Malaysia,Langkawi,2020-12-08,26.70,81.49,11.21
Malaysia,Langkawi,2020-12-09,26.86,82.73,12.48
Malaysia,Langkawi,2020-12-10,26.47,84.10,11.97
Malaysia,Langkawi,2020-12-11,26.51,84.49,10.69
Malaysia,Langkawi,2020-12-12,26.17,88.12,8.09
Malaysia,Langkawi,2020-12-13,25.90,90.47,7.75
Malaysia,Langkawi,2020-12-14,25.82,90.55,11.48
Malaysia,Langkawi,2020-12-15,26.20,88.54,11.72
Malaysia,Langkawi,2020-12-16,26.20,86.46,13.53
Malaysia,Langkawi,2020-12-17,24.81,93.30,14.83
Malaysia,Langkawi,2020-12-18,25.04,93.06,13.80
Malaysia,Langkawi,2020-12-19,25.61,87.08,20.29
Malaysia,Langkawi,2020-12-20,25.54,87.09,15.48
Malaysia,Langkawi,2020-12-21,25.97,81.30,16.83
Malaysia,Langkawi,2020-12-22,26.01,80.44,13.61
Malaysia,Langkawi,2020-12-23,26.41,81.29,9.34
Malaysia,Langkawi,2020-12-24,25.51,90.03,9.02
Malaysia,Langkawi,2020-12-25,26.52,84.06,9.37
Malaysia,Langkawi,2020-12-26,25.68,91.59,14.59
Malaysia,Langkawi,2020-12-27,26.68,83.70,10.66
Malaysia,Langkawi,2020-12-28,27.01,80.61,12.31
Malaysia,Langkawi,2020-12-29,26.32,82.98,11.98
Malaysia,Langkawi,2020-12-30,26.72,81.14,9.18
Malaysia,Langkawi,2020-12-31,26.26,80.24,16.97
Malaysia,Langkawi,2021-01-01,26.08,79.41,22.78
Malaysia,Langkawi,2021-01-02,26.02,79.33,17.71
Malaysia,Langkawi,2021-01-03,25.57,83.51,16.42
Malaysia,Langkawi,2021-01-04,25.69,87.42,18.46
Malaysia,Langkawi,2021-01-05,25.92,86.68,18.67
Malaysia,Langkawi,2021-01-06,25.95,84.29,18.79
Malaysia,Langkawi,2021-01-07,26.36,81.18,17.25
Malaysia,Langkawi,2021-01-08,26.48,77.25,19.88
Malaysia,Langkawi,2021-01-09,26.16,76.31,24.22
Malaysia,Langkawi,2021-01-10,25.33,82.28,19.16
Malaysia,Langkawi,2021-01-11,25.53,80.21,20.38
Malaysia,Langkawi,2021-01-12,25.72,77.41,23.17
Malaysia,Langkawi,2021-01-13,25.33,78.27,20.80
Malaysia,Langkawi,2021-01-14,25.85,75.77,17.91
Malaysia,Langkawi,2021-01-15,26.38,76.75,17.19
Malaysia,Langkawi,2021-01-16,26.25,77.47,16.18
Malaysia,Langkawi,2021-01-17,26.21,73.18,20.47
Malaysia,Langkawi,2021-01-18,26.07,71.35,24.97
Malaysia,Langkawi,2021-01-19,26.01,68.71,20.09
Malaysia,Langkawi,2021-01-20,26.27,72.95,15.26
Malaysia,Langkawi,2021-01-21,26.36,74.57,10.80
Malaysia,Langkawi,2021-01-22,26.56,74.65,9.79
Malaysia,Langkawi,2021-01-23,26.61,77.57,11.61
Malaysia,Langkawi,2021-01-24,27.62,71.35,10.79
Malaysia,Langkawi,2021-01-25,27.46,68.85,13.05
Malaysia,Langkawi,2021-01-26,27.30,68.06,14.58
Malaysia,Langkawi,2021-01-27,26.74,77.35,13.76
Malaysia,Langkawi,2021-01-28,27.48,71.72,17.73
Malaysia,Langkawi,2021-01-29,27.07,67.86,14.59
Malaysia,Langkawi,2021-01-30,27.19,64.62,19.49
Malaysia,Langkawi,2021-01-31,27.06,68.47,18.90
Malaysia,Langkawi,2021-02-01,27.45,70.62,19.86
Malaysia,Langkawi,2021-02-02,27.42,71.08,14.84
Malaysia,Langkawi,2021-02-03,27.33,66.27,17.78
Malaysia,Langkawi,2021-02-04,27.25,63.51,22.38
Malaysia,Langkawi,2021-02-05,27.95,65.85,17.32
Malaysia,Langkawi,2021-02-06,27.92,66.87,15.14
Malaysia,Langkawi,2021-02-07,28.34,64.88,16.30
Malaysia,Langkawi,2021-02-08,28.42,67.41,17.19
Malaysia,Langkawi,2021-02-09,27.94,72.94,11.27
Malaysia,Langkawi,2021-02-10,28.37,68.97,13.10
Malaysia,Langkawi,2021-02-11,28.62,67.32,16.52
Malaysia,Langkawi,2021-02-12,28.36,69.46,14.34
Malaysia,Langkawi,2021-02-13,28.21,67.75,14.58
Malaysia,Langkawi,2021-02-14,28.50,61.91,14.02
Malaysia,Langkawi,2021-02-15,27.95,65.17,13.22
Malaysia,Langkawi,2021-02-16,27.58,61.12,15.51
Malaysia,Langkawi,2021-02-17,27.74,58.87,16.87
Malaysia,Langkawi,2021-02-18,27.54,57.51,22.13
Malaysia,Langkawi,2021-02-19,27.31,59.61,24.95
Malaysia,Langkawi,2021-02-20,27.56,61.67,22.33
Malaysia,Langkawi,2021-02-21,27.56,61.77,18.22
Malaysia,Langkawi,2021-02-22,27.68,59.41,17.29
Malaysia,Langkawi,2021-02-23,27.48,64.02,13.68
Malaysia,Langkawi,2021-02-24,27.57,67.26,13.56
Malaysia,Langkawi,2021-02-25,27.53,69.89,15.58
Malaysia,Langkawi,2021-02-26,27.35,74.25,16.28
Malaysia,Langkawi,2021-02-27,27.22,73.43,13.14
Malaysia,Langkawi,2021-02-28,27.38,72.28,12.73
Malaysia,Langkawi,2021-03-01,28.10,72.08,12.98
Malaysia,Langkawi,2021-03-02,28.68,67.02,12.29
Malaysia,Langkawi,2021-03-03,27.63,77.77,15.19
Malaysia,Langkawi,2021-03-04,28.25,73.73,13.00
Malaysia,Langkawi,2021-03-05,28.59,69.43,13.91
Malaysia,Langkawi,2021-03-06,28.47,71.40,14.49
Malaysia,Langkawi,2021-03-07,28.14,69.69,12.32
Malaysia,Langkawi,2021-03-08,28.37,65.87,14.08
Malaysia,Langkawi,2021-03-09,28.70,62.60,18.72
Malaysia,Langkawi,2021-03-10,28.76,61.55,21.17
Malaysia,Langkawi,2021-03-11,28.89,64.53,18.68
Malaysia,Langkawi,2021-03-12,27.73,76.15,16.45
Malaysia,Langkawi,2021-03-13,28.85,64.41,12.07
Malaysia,Langkawi,2021-03-14,28.68,65.75,12.65
Malaysia,Langkawi,2021-03-15,28.68,65.98,15.58
Malaysia,Langkawi,2021-03-16,28.27,68.96,10.50
Malaysia,Langkawi,2021-03-17,27.35,76.64,14.08
Malaysia,Langkawi,2021-03-18,28.60,66.77,14.08
Malaysia,Langkawi,2021-03-19,28.28,65.87,14.51
Malaysia,Langkawi,2021-03-20,28.83,65.95,14.87
Malaysia,Langkawi,2021-03-21,29.11,69.14,13.91
Malaysia,Langkawi,2021-03-22,29.46,63.68,17.58
Malaysia,Langkawi,2021-03-23,28.48,71.72,17.65
Malaysia,Langkawi,2021-03-24,26.84,85.27,17.67
Malaysia,Langkawi,2021-03-25,28.00,76.32,18.20
Malaysia,Langkawi,2021-03-26,26.77,84.77,12.24
Malaysia,Langkawi,2021-03-27,27.06,83.43,13.36
Malaysia,Langkawi,2021-03-28,26.62,89.26,8.59
Malaysia,Langkawi,2021-03-29,27.39,83.98,8.29
Malaysia,Langkawi,2021-03-30,27.69,83.04,8.56
Malaysia,Langkawi,2021-03-31,27.86,85.86,7.24
Malaysia,Langkawi,2021-04-01,28.00,84.79,10.14
Malaysia,Langkawi,2021-04-02,27.88,81.61,23.44
Malaysia,Langkawi,2021-04-03,27.94,83.22,10.25
Malaysia,Langkawi,2021-04-04,26.96,89.38,9.39
Malaysia,Langkawi,2021-04-05,28.12,82.92,5.80
Malaysia,Langkawi,2021-04-06,26.76,89.88,8.21
Malaysia,Langkawi,2021-04-07,26.80,87.53,8.76
Malaysia,Langkawi,2021-04-08,27.47,83.00,7.90
Malaysia,Langkawi,2021-04-09,28.08,77.38,6.99
Malaysia,Langkawi,2021-04-10,28.53,74.91,10.16
Malaysia,Langkawi,2021-04-11,27.54,82.86,9.47
Malaysia,Langkawi,2021-04-12,27.03,86.06,11.97
Malaysia,Langkawi,2021-04-13,26.61,88.19,8.56
Malaysia,Langkawi,2021-04-14,27.30,85.87,7.90
Malaysia,Langkawi,2021-04-15,27.37,86.39,8.50
Malaysia,Langkawi,2021-04-16,26.88,87.35,10.31
Malaysia,Langkawi,2021-04-17,27.20,86.68,8.22
Malaysia,Langkawi,2021-04-18,27.39,84.72,9.35
Malaysia,Langkawi,2021-04-19,26.45,90.72,11.90
Malaysia,Langkawi,2021-04-20,27.41,84.31,16.34
Malaysia,Langkawi,2021-04-21,27.18,87.26,12.98
Malaysia,Langkawi,2021-04-22,26.44,90.84,13.36
Malaysia,Langkawi,2021-04-23,26.29,90.87,13.91
Malaysia,Langkawi,2021-04-24,26.20,90.45,16.24
Malaysia,Langkawi,2021-04-25,27.31,85.57,12.32
Malaysia,Langkawi,2021-04-26,26.96,87.94,12.10
Malaysia,Langkawi,2021-04-27,27.01,87.51,10.14
Malaysia,Langkawi,2021-04-28,26.93,90.44,7.90
Malaysia,Langkawi,2021-04-29,26.80,90.19,5.80
Malaysia,Langkawi,2021-04-30,26.71,89.69,7.15
Malaysia,Langkawi,2021-05-01,27.56,86.28,11.88
Malaysia,Langkawi,2021-05-02,27.32,85.70,8.28
Malaysia,Langkawi,2021-05-03,27.65,84.99,7.65
Malaysia,Langkawi,2021-05-04,27.60,85.67,10.24
Malaysia,Langkawi,2021-05-05,27.51,87.06,10.59
Malaysia,Langkawi,2021-05-06,26.24,91.65,12.88
Malaysia,Langkawi,2021-05-07,27.80,83.66,15.11
Malaysia,Langkawi,2021-05-08,27.34,88.51,7.34
Malaysia,Langkawi,2021-05-09,28.03,82.93,7.42
Malaysia,Langkawi,2021-05-10,28.21,83.90,8.43
Malaysia,Langkawi,2021-05-11,27.87,85.30,7.28
Malaysia,Langkawi,2021-05-12,27.14,89.30,7.09
Malaysia,Langkawi,2021-05-13,27.15,91.02,6.52
Malaysia,Langkawi,2021-05-14,27.60,88.84,9.22
Malaysia,Langkawi,2021-05-15,27.32,90.88,7.29
Malaysia,Langkawi,2021-05-16,27.55,89.95,7.17
Malaysia,Langkawi,2021-05-17,27.24,89.20,10.51
Malaysia,Langkawi,2021-05-18,27.46,87.52,12.07
Malaysia,Langkawi,2021-05-19,27.07,90.26,10.32
Malaysia,Langkawi,2021-05-20,27.63,87.10,9.22
Malaysia,Langkawi,2021-05-21,26.45,91.00,11.57
Malaysia,Langkawi,2021-05-22,28.02,84.80,10.32
Malaysia,Langkawi,2021-05-23,28.25,83.58,11.87
Malaysia,Langkawi,2021-05-24,29.04,78.85,9.39
Malaysia,Langkawi,2021-05-25,28.47,81.79,7.20
Malaysia,Langkawi,2021-05-26,27.79,85.98,9.69
Malaysia,Langkawi,2021-05-27,26.59,91.29,9.90
Malaysia,Langkawi,2021-05-28,27.27,88.00,10.08
Malaysia,Langkawi,2021-05-29,28.30,82.97,10.59
Malaysia,Langkawi,2021-05-30,27.82,87.24,13.36
Malaysia,Langkawi,2021-05-31,27.48,88.97,7.97
Malaysia,Langkawi,2021-06-01,27.63,89.31,8.71
Malaysia,Langkawi,2021-06-02,27.71,88.91,8.91
Malaysia,Langkawi,2021-06-03,27.90,86.52,11.30
Malaysia,Langkawi,2021-06-04,27.01,90.27,10.74
Malaysia,Langkawi,2021-06-05,26.55,89.14,12.68
Malaysia,Langkawi,2021-06-06,27.50,80.63,8.31
Malaysia,Langkawi,2021-06-07,28.05,81.46,9.73
Malaysia,Langkawi,2021-06-08,27.97,82.95,12.37
Malaysia,Langkawi,2021-06-09,27.48,84.99,8.29
Malaysia,Langkawi,2021-06-10,27.00,87.56,4.39
Malaysia,Langkawi,2021-06-11,28.04,81.83,11.18
Malaysia,Langkawi,2021-06-12,27.67,84.80,7.93
Malaysia,Langkawi,2021-06-13,27.24,87.49,8.23
Malaysia,Langkawi,2021-06-14,27.39,86.04,11.48
Malaysia,Langkawi,2021-06-15,27.42,85.89,8.12
Malaysia,Langkawi,2021-06-16,28.20,82.34,12.26
Malaysia,Langkawi,2021-06-17,27.38,87.87,6.92
Malaysia,Langkawi,2021-06-18,27.79,84.25,7.07
Malaysia,Langkawi,2021-06-19,26.92,89.11,5.59
Malaysia,Langkawi,2021-06-20,26.48,87.78,8.56
Malaysia,Langkawi,2021-06-21,27.08,84.78,11.50
Malaysia,Langkawi,2021-06-22,27.53,82.59,13.38
Malaysia,Langkawi,2021-06-23,27.02,85.49,10.00
Malaysia,Langkawi,2021-06-24,26.90,86.74,12.89
Malaysia,Langkawi,2021-06-25,26.65,86.11,15.28
Malaysia,Langkawi,2021-06-26,27.88,80.05,10.16
Malaysia,Langkawi,2021-06-27,27.47,84.66,7.57
Malaysia,Langkawi,2021-06-28,26.55,87.72,12.37
Malaysia,Langkawi,2021-06-29,26.97,81.30,12.22
Malaysia,Langkawi,2021-06-30,28.12,79.60,8.09
Malaysia,Langkawi,2021-07-01,28.04,80.34,9.45
Malaysia,Langkawi,2021-07-02,27.14,85.42,6.29
Malaysia,Langkawi,2021-07-03,27.48,84.37,12.07
Malaysia,Langkawi,2021-07-04,27.03,87.51,11.89
Malaysia,Langkawi,2021-07-05,26.18,92.26,11.37
Malaysia,Langkawi,2021-07-06,25.50,93.28,12.57
Malaysia,Langkawi,2021-07-07,27.62,85.02,5.60
Malaysia,Langkawi,2021-07-08,27.11,86.28,10.11
Malaysia,Langkawi,2021-07-09,25.96,93.24,12.59
Malaysia,Langkawi,2021-07-10,25.56,94.22,19.16
Malaysia,Langkawi,2021-07-11,25.86,87.69,15.26
Malaysia,Langkawi,2021-07-12,27.15,78.09,8.65
Malaysia,Langkawi,2021-07-13,27.10,84.18,7.64
Malaysia,Langkawi,2021-07-14,26.37,89.92,11.84
Malaysia,Langkawi,2021-07-15,26.57,89.18,10.23
Malaysia,Langkawi,2021-07-16,27.96,82.28,7.75
Malaysia,Langkawi,2021-07-17,27.58,84.47,11.04
Malaysia,Langkawi,2021-07-18,28.29,81.55,9.42
Malaysia,Langkawi,2021-07-19,28.03,80.34,7.15
Malaysia,Langkawi,2021-07-20,27.96,79.44,7.42
Malaysia,Langkawi,2021-07-21,28.21,81.75,10.48
Malaysia,Langkawi,2021-07-22,28.38,83.25,15.03
Malaysia,Langkawi,2021-07-23,27.96,85.59,12.78
Malaysia,Langkawi,2021-07-24,28.59,80.64,10.51
Malaysia,Langkawi,2021-07-25,28.10,82.97,9.00
Malaysia,Langkawi,2021-07-26,28.32,79.92,11.97
Malaysia,Langkawi,2021-07-27,28.48,79.17,16.62
Malaysia,Langkawi,2021-07-28,28.27,80.31,12.74
Malaysia,Langkawi,2021-07-29,27.06,88.38,9.29
Malaysia,Langkawi,2021-07-30,26.42,90.29,13.20
Malaysia,Langkawi,2021-07-31,26.97,86.28,15.58
Malaysia,Langkawi,2021-08-01,27.96,78.91,21.96
Malaysia,Langkawi,2021-08-02,27.57,83.89,12.62
Malaysia,Langkawi,2021-08-03,27.91,81.63,15.75
Malaysia,Langkawi,2021-08-04,28.06,81.43,16.56
Malaysia,Langkawi,2021-08-05,28.00,83.74,11.37
Malaysia,Langkawi,2021-08-06,28.17,81.77,10.59
Malaysia,Langkawi,2021-08-07,28.06,82.83,10.14
Malaysia,Langkawi,2021-08-08,27.61,83.44,14.15
Malaysia,Langkawi,2021-08-09,27.13,87.44,14.46
Malaysia,Langkawi,2021-08-10,26.31,90.99,14.87
Malaysia,Langkawi,2021-08-11,25.99,91.80,11.17
Malaysia,Langkawi,2021-08-12,27.13,87.30,10.31
Malaysia,Langkawi,2021-08-13,26.84,88.47,11.30
Malaysia,Langkawi,2021-08-14,26.37,90.09,8.09
Malaysia,Langkawi,2021-08-15,25.95,92.59,7.90
Malaysia,Langkawi,2021-08-16,26.09,88.66,9.75
Malaysia,Langkawi,2021-08-17,26.94,85.46,9.11
Malaysia,Langkawi,2021-08-18,25.96,87.09,12.64
Malaysia,Langkawi,2021-08-19,25.19,91.64,12.98
Malaysia,Langkawi,2021-08-20,25.65,90.44,7.64
Malaysia,Langkawi,2021-08-21,26.53,84.99,8.09
Malaysia,Langkawi,2021-08-22,25.91,87.74,13.20
Malaysia,Langkawi,2021-08-23,26.89,82.42,11.21
Malaysia,Langkawi,2021-08-24,25.53,91.38,13.98
Malaysia,Langkawi,2021-08-25,26.33,86.55,15.16
Malaysia,Langkawi,2021-08-26,26.90,83.01,8.65
Malaysia,Langkawi,2021-08-27,27.27,84.17,9.83
Malaysia,Langkawi,2021-08-28,26.93,86.30,9.20
Malaysia,Langkawi,2021-08-29,26.68,87.73,9.26
Malaysia,Langkawi,2021-08-30,26.35,89.05,8.56
Malaysia,Langkawi,2021-08-31,26.26,85.81,9.11
Malaysia,Langkawi,2021-09-01,26.53,87.08,10.09
Malaysia,Langkawi,2021-09-02,26.53,86.88,10.04
Malaysia,Langkawi,2021-09-03,26.95,82.74,11.59
Malaysia,Langkawi,2021-09-04,26.67,83.79,11.01
Malaysia,Langkawi,2021-09-05,27.91,80.41,7.59
Malaysia,Langkawi,2021-09-06,27.36,79.39,10.95
Malaysia,Langkawi,2021-09-07,27.76,76.74,13.76
Malaysia,Langkawi,2021-09-08,25.86,92.29,15.50
Malaysia,Langkawi,2021-09-09,25.75,92.68,14.00
Malaysia,Langkawi,2021-09-10,27.76,85.71,7.64
Malaysia,Langkawi,2021-09-11,26.82,89.57,10.46
Malaysia,Langkawi,2021-09-12,26.37,91.43,12.31
Malaysia,Langkawi,2021-09-13,26.34,88.44,16.26
Malaysia,Langkawi,2021-09-14,27.15,83.78,10.45
Malaysia,Langkawi,2021-09-15,27.04,84.50,9.22
Malaysia,Langkawi,2021-09-16,27.59,84.57,6.76
Malaysia,Langkawi,2021-09-17,26.97,86.70,8.67
Malaysia,Langkawi,2021-09-18,26.88,88.55,10.31
Malaysia,Langkawi,2021-09-19,25.94,92.15,10.31
Malaysia,Langkawi,2021-09-20,25.69,88.37,12.41
Malaysia,Langkawi,2021-09-21,25.91,92.94,13.90
Malaysia,Langkawi,2021-09-22,26.57,90.35,9.37
Malaysia,Langkawi,2021-09-23,27.87,83.24,7.29
Malaysia,Langkawi,2021-09-24,27.66,82.71,8.77
Malaysia,Langkawi,2021-09-25,26.53,90.19,9.34
Malaysia,Langkawi,2021-09-26,26.14,87.80,15.70
Malaysia,Langkawi,2021-09-27,26.65,84.94,9.26
Malaysia,Langkawi,2021-09-28,26.39,88.72,13.18
Malaysia,Langkawi,2021-09-29,26.54,89.26,8.23
Malaysia,Langkawi,2021-09-30,26.97,86.26,7.86
Malaysia,Langkawi,2021-10-01,26.89,84.02,16.52
Malaysia,Langkawi,2021-10-02,27.55,82.18,7.07
Malaysia,Langkawi,2021-10-03,27.74,83.39,7.73
Malaysia,Langkawi,2021-10-04,27.25,86.53,11.09
Malaysia,Langkawi,2021-10-05,26.16,86.40,15.14
Malaysia,Langkawi,2021-10-06,26.24,87.54,19.34
Malaysia,Langkawi,2021-10-07,26.75,87.54,24.25
Malaysia,Langkawi,2021-10-08,27.68,81.67,19.65
Malaysia,Langkawi,2021-10-09,27.69,84.01,13.80
Malaysia,Langkawi,2021-10-10,27.76,81.85,17.11
Malaysia,Langkawi,2021-10-11,28.12,80.61,11.59
Malaysia,Langkawi,2021-10-12,28.05,75.73,8.44
Malaysia,Langkawi,2021-10-13,27.93,80.22,14.69
Malaysia,Langkawi,2021-10-14,28.55,79.80,9.57
Malaysia,Langkawi,2021-10-15,28.46,80.66,10.50
Malaysia,Langkawi,2021-10-16,27.44,87.21,6.99
Malaysia,Langkawi,2021-10-17,27.19,84.92,11.30
Malaysia,Langkawi,2021-10-18,26.97,87.33,8.67
Malaysia,Langkawi,2021-10-19,26.10,89.34,10.95
Malaysia,Langkawi,2021-10-20,25.98,89.40,9.18
Malaysia,Langkawi,2021-10-21,26.10,84.32,8.29
Malaysia,Langkawi,2021-10-22,25.92,88.80,9.75
Malaysia,Langkawi,2021-10-23,26.38,86.88,9.18
Malaysia,Langkawi,2021-10-24,26.09,87.85,9.79
Malaysia,Langkawi,2021-10-25,26.11,88.86,7.34
Malaysia,Langkawi,2021-10-26,26.65,88.72,10.59
Malaysia,Langkawi,2021-10-27,26.83,85.41,18.35
Malaysia,Langkawi,2021-10-28,26.52,88.99,10.09
Malaysia,Langkawi,2021-10-29,27.13,85.01,10.90
Malaysia,Langkawi,2021-10-30,25.70,90.98,11.92
Malaysia,Langkawi,2021-10-31,25.76,88.31,10.97
Malaysia,Langkawi,2021-11-01,27.16,83.86,7.59
Malaysia,Langkawi,2021-11-02,26.58,87.96,10.79
Malaysia,Langkawi,2021-11-03,25.88,89.76,12.78
Malaysia,Langkawi,2021-11-04,25.90,90.39,13.28
Malaysia,Langkawi,2021-11-05,26.37,88.84,11.44
Malaysia,Langkawi,2021-11-06,26.09,90.22,11.01
Malaysia,Langkawi,2021-11-07,26.68,88.57,10.66
Malaysia,Langkawi,2021-11-08,26.48,89.29,7.75
Malaysia,Langkawi,2021-11-09,26.63,89.48,12.14
Malaysia,Langkawi,2021-11-10,25.32,93.97,13.83
Malaysia,Langkawi,2021-11-11,24.60,94.95,9.59
Malaysia,Langkawi,2021-11-12,24.78,93.20,15.00
Malaysia,Langkawi,2021-11-13,25.34,91.19,13.80
Malaysia,Langkawi,2021-11-14,26.06,89.17,10.31
Malaysia,Langkawi,2021-11-15,26.70,87.66,8.09
Malaysia,Langkawi,2021-11-16,26.92,85.16,9.18
Malaysia,Langkawi,2021-11-17,25.25,91.80,10.03
Malaysia,Langkawi,2021-11-18,25.28,91.79,13.71
Malaysia,Langkawi,2021-11-19,26.08,88.14,9.89
Malaysia,Langkawi,2021-11-20,26.16,89.44,9.22
Malaysia,Langkawi,2021-11-21,26.40,88.76,9.39
Malaysia,Langkawi,2021-11-22,26.46,89.19,11.38
Malaysia,Langkawi,2021-11-23,25.80,91.33,12.73
Malaysia,Langkawi,2021-11-24,26.47,87.30,20.27
Malaysia,Langkawi,2021-11-25,25.20,93.09,9.73
Malaysia,Langkawi,2021-11-26,25.41,91.18,12.25
