Country,Region,Date,Temperature,RelativeHumidity,WindSpeed
Malaysia,KotaKinabalu,2020-09-17,27.40,72.31,14.80
Malaysia,KotaKinabalu,2020-09-18,28.35,73.87,14.33
Malaysia,KotaKinabalu,2020-09-19,27.65,81.60,8.65
Malaysia,KotaKinabalu,2020-09-20,27.31,85.70,8.70
Malaysia,KotaKinabalu,2020-09-21,27.56,84.69,8.85
Malaysia,KotaKinabalu,2020-09-22,26.20,89.73,12.24
Malaysia,KotaKinabalu,2020-09-23,25.57,89.68,12.24
Malaysia,KotaKinabalu,2020-09-24,27.11,81.30,11.21
Malaysia,KotaKinabalu,2020-09-25,26.39,81.77,12.98
Malaysia,KotaKinabalu,2020-09-26,27.24,78.91,16.06
Malaysia,KotaKinabalu,2020-09-27,26.74,85.03,18.60
Malaysia,KotaKinabalu,2020-09-28,26.03,85.44,18.58
Malaysia,KotaKinabalu,2020-09-29,27.18,77.91,7.10
Malaysia,KotaKinabalu,2020-09-30,27.29,81.24,9.11
Malaysia,KotaKinabalu,2020-10-01,27.22,83.08,12.07
Malaysia,KotaKinabalu,2020-10-02,26.58,84.09,11.12
Malaysia,KotaKinabalu,2020-10-03,25.77,88.71,14.17
Malaysia,KotaKinabalu,2020-10-04,25.49,91.41,17.23
Malaysia,KotaKinabalu,2020-10-05,25.04,86.05,17.29
Malaysia,KotaKinabalu,2020-10-06,26.39,77.46,16.09
Malaysia,KotaKinabalu,2020-10-07,27.10,81.36,8.77
Malaysia,KotaKinabalu,2020-10-08,26.73,84.96,9.16
Malaysia,KotaKinabalu,2020-10-09,26.18,87.89,11.12
Malaysia,KotaKinabalu,2020-10-10,26.41,81.16,21.07
Malaysia,KotaKinabalu,2020-10-11,26.77,80.37,16.49
Malaysia,KotaKinabalu,2020-10-12,26.69,81.43,16.55
Malaysia,KotaKinabalu,2020-10-13,26.36,86.22,6.92
Malaysia,KotaKinabalu,2020-10-14,25.93,84.61,13.71
Malaysia,KotaKinabalu,2020-10-15,26.17,78.50,10.31
Malaysia,KotaKinabalu,2020-10-16,26.14,86.14,7.70
Malaysia,KotaKinabalu,2020-10-17,27.02,75.74,11.49
Malaysia,KotaKinabalu,2020-10-18,27.16,76.20,13.32
Malaysia,KotaKinabalu,2020-10-19,25.15,88.89,13.36
Malaysia,KotaKinabalu,2020-10-20,25.91,81.70,11.75
Malaysia,KotaKinabalu,2020-10-21,27.04,82.10,17.28
Malaysia,KotaKinabalu,2020-10-22,26.69,84.67,19.17
Malaysia,KotaKinabalu,2020-10-23,25.86,87.30,17.71
Malaysia,KotaKinabalu,2020-10-24,25.91,84.46,13.44
Malaysia,KotaKinabalu,2020-10-25,26.09,86.69,12.48
Malaysia,KotaKinabalu,2020-10-26,24.43,91.83,20.52
Malaysia,KotaKinabalu,2020-10-27,25.61,73.92,27.40
Malaysia,KotaKinabalu,2020-10-28,27.15,76.12,10.80
Malaysia,KotaKinabalu,2020-10-29,26.95,78.31,10.38
Malaysia,KotaKinabalu,2020-10-30,26.45,85.69,14.76
Malaysia,KotaKinabalu,2020-10-31,25.46,90.06,8.12
Malaysia,KotaKinabalu,2020-11-01,25.86,88.48,14.57
Malaysia,KotaKinabalu,2020-11-02,26.20,86.32,21.90
Malaysia,KotaKinabalu,2020-11-03,26.32,87.30,12.54
Malaysia,KotaKinabalu,2020-11-04,26.16,87.47,15.48
Malaysia,KotaKinabalu,2020-11-05,25.68,85.32,18.44
Malaysia,KotaKinabalu,2020-11-06,26.61,79.82,8.31
Malaysia,KotaKinabalu,2020-11-07,26.42,84.83,8.89
Malaysia,KotaKinabalu,2020-11-08,25.81,90.03,15.19
Malaysia,KotaKinabalu,2020-11-09,26.11,87.31,19.09
Malaysia,KotaKinabalu,2020-11-10,25.98,85.97,8.47
Malaysia,KotaKinabalu,2020-11-11,26.85,84.06,7.73
Malaysia,KotaKinabalu,2020-11-12,27.07,83.56,9.18
Malaysia,KotaKinabalu,2020-11-13,26.94,86.06,7.95
Malaysia,KotaKinabalu,2020-11-14,27.30,86.23,5.32
Malaysia,KotaKinabalu,2020-11-15,26.99,86.64,6.73
Malaysia,KotaKinabalu,2020-11-16,26.56,86.52,9.18
Malaysia,KotaKinabalu,2020-11-17,27.04,87.17,6.03
Malaysia,KotaKinabalu,2020-11-18,26.95,86.93,6.76
Malaysia,KotaKinabalu,2020-11-19,26.53,89.72,7.28
Malaysia,KotaKinabalu,2020-11-20,26.78,87.77,9.00
Malaysia,KotaKinabalu,2020-11-21,27.24,86.33,10.37
Malaysia,KotaKinabalu,2020-11-22,26.54,89.53,9.45
Malaysia,KotaKinabalu,2020-11-23,26.02,90.21,8.67
Malaysia,KotaKinabalu,2020-11-24,25.78,90.21,12.14
Malaysia,KotaKinabalu,2020-11-25,26.08,88.78,9.03
Malaysia,KotaKinabalu,2020-11-26,25.37,90.39,9.18
Malaysia,KotaKinabalu,2020-11-27,25.77,90.39,9.20
Malaysia,KotaKinabalu,2020-11-28,25.30,89.85,13.72
Malaysia,KotaKinabalu,2020-11-29,25.30,89.59,16.58
Malaysia,KotaKinabalu,2020-11-30,25.48,89.10,9.75
Malaysia,KotaKinabalu,2020-12-01,25.81,86.80,10.20
Malaysia,KotaKinabalu,2020-12-02,26.14,84.32,9.18
Malaysia,KotaKinabalu,2020-12-03,26.55,85.14,11.89
Malaysia,KotaKinabalu,2020-12-04,26.59,86.43,13.58
Malaysia,KotaKinabalu,2020-12-05,26.62,87.10,12.57
Malaysia,KotaKinabalu,2020-12-06,26.00,89.35,10.80
Malaysia,KotaKinabalu,2020-12-07,26.38,86.43,9.69
Malaysia,KotaKinabalu,2020-12-08,26.53,87.90,8.29
Malaysia,KotaKinabalu,2020-12-09,26.90,86.83,8.05
Malaysia,KotaKinabalu,2020-12-10,26.19,88.42,10.14
Malaysia,KotaKinabalu,2020-12-11,26.34,89.21,12.40
Malaysia,KotaKinabalu,2020-12-12,26.23,89.59,9.67
Malaysia,KotaKinabalu,2020-12-13,26.04,90.39,10.51
Malaysia,KotaKinabalu,2020-12-14,26.03,87.96,8.89
Malaysia,KotaKinabalu,2020-12-15,26.25,87.06,8.09
Malaysia,KotaKinabalu,2020-12-16,26.33,86.53,11.98
Malaysia,KotaKinabalu,2020-12-17,25.48,90.26,9.83
Malaysia,KotaKinabalu,2020-12-18,26.46,86.82,10.90
Malaysia,KotaKinabalu,2020-12-19,25.20,91.01,16.06
Malaysia,KotaKinabalu,2020-12-20,26.35,83.91,23.09
Malaysia,KotaKinabalu,2020-12-21,26.52,84.33,12.41
Malaysia,KotaKinabalu,2020-12-22,26.48,87.95,10.38
Malaysia,KotaKinabalu,2020-12-23,25.94,87.72,9.22
Malaysia,KotaKinabalu,2020-12-24,26.56,87.02,11.89
Malaysia,KotaKinabalu,2020-12-25,25.37,90.73,12.85
Malaysia,KotaKinabalu,2020-12-26,25.50,89.75,5.41
Malaysia,KotaKinabalu,2020-12-27,25.47,87.16,12.98
Malaysia,KotaKinabalu,2020-12-28,26.52,83.35,16.30
Malaysia,KotaKinabalu,2020-12-29,26.16,85.65,19.01
Malaysia,KotaKinabalu,2020-12-30,25.32,89.04,7.95
Malaysia,KotaKinabalu,2020-12-31,25.92,86.39,6.85
Malaysia,KotaKinabalu,2021-01-01,25.32,89.40,11.44
Malaysia,KotaKinabalu,2021-01-02,25.93,88.73,5.96
Malaysia,KotaKinabalu,2021-01-03,25.55,90.31,7.95
Malaysia,KotaKinabalu,2021-01-04,25.43,90.57,11.09
Malaysia,KotaKinabalu,2021-01-05,25.29,89.03,8.15
Malaysia,KotaKinabalu,2021-01-06,25.93,87.69,6.52
Malaysia,KotaKinabalu,2021-01-07,26.00,89.50,10.31
Malaysia,KotaKinabalu,2021-01-08,26.09,88.67,13.21
Malaysia,KotaKinabalu,2021-01-09,26.55,87.74,10.81
Malaysia,KotaKinabalu,2021-01-10,26.13,90.13,11.38
Malaysia,KotaKinabalu,2021-01-11,24.99,92.54,11.92
Malaysia,KotaKinabalu,2021-01-12,24.75,92.31,11.71
Malaysia,KotaKinabalu,2021-01-13,25.71,89.31,12.48
Malaysia,KotaKinabalu,2021-01-14,24.94,91.27,9.01
Malaysia,KotaKinabalu,2021-01-15,25.19,91.53,12.66
Malaysia,KotaKinabalu,2021-01-16,24.63,93.20,39.48
Malaysia,KotaKinabalu,2021-01-17,23.40,91.73,21.64
Malaysia,KotaKinabalu,2021-01-18,24.12,92.66,16.78
Malaysia,KotaKinabalu,2021-01-19,25.31,89.00,10.83
Malaysia,KotaKinabalu,2021-01-20,25.22,90.76,11.38
Malaysia,KotaKinabalu,2021-01-21,24.72,88.34,17.07
Malaysia,KotaKinabalu,2021-01-22,25.65,86.01,14.98
Malaysia,KotaKinabalu,2021-01-23,25.41,85.19,11.11
Malaysia,KotaKinabalu,2021-01-24,25.41,87.82,11.30
Malaysia,KotaKinabalu,2021-01-25,25.56,87.13,10.09
Malaysia,KotaKinabalu,2021-01-26,25.58,88.62,10.95
Malaysia,KotaKinabalu,2021-01-27,26.12,83.03,19.20
Malaysia,KotaKinabalu,2021-01-28,26.00,83.90,17.64
Malaysia,KotaKinabalu,2021-01-29,26.02,84.18,15.73
Malaysia,KotaKinabalu,2021-01-30,25.49,85.73,16.68
Malaysia,KotaKinabalu,2021-01-31,25.72,88.18,6.95
Malaysia,KotaKinabalu,2021-02-01,25.79,88.02,14.02
Malaysia,KotaKinabalu,2021-02-02,25.83,86.46,15.63
Malaysia,KotaKinabalu,2021-02-03,25.76,88.51,18.03
Malaysia,KotaKinabalu,2021-02-04,25.50,88.76,9.45
Malaysia,KotaKinabalu,2021-02-05,25.71,89.11,8.28
Malaysia,KotaKinabalu,2021-02-06,25.83,89.22,8.56
Malaysia,KotaKinabalu,2021-02-07,26.18,90.58,14.49
Malaysia,KotaKinabalu,2021-02-08,25.74,89.13,12.29
Malaysia,KotaKinabalu,2021-02-09,25.72,90.88,11.79
Malaysia,KotaKinabalu,2021-02-10,26.13,88.84,10.59
Malaysia,KotaKinabalu,2021-02-11,26.03,88.47,6.92
Malaysia,KotaKinabalu,2021-02-12,25.50,91.76,12.74
Malaysia,KotaKinabalu,2021-02-13,25.21,89.26,14.80
Malaysia,KotaKinabalu,2021-02-14,24.55,90.89,7.86
Malaysia,KotaKinabalu,2021-02-15,24.65,85.05,12.96
Malaysia,KotaKinabalu,2021-02-16,25.77,80.43,15.70
Malaysia,KotaKinabalu,2021-02-17,25.62,84.34,15.98
Malaysia,KotaKinabalu,2021-02-18,25.83,83.96,20.70
Malaysia,KotaKinabalu,2021-02-19,25.47,82.98,18.78
Malaysia,KotaKinabalu,2021-02-20,26.12,77.97,20.36
Malaysia,KotaKinabalu,2021-02-21,25.31,77.79,19.45
Malaysia,KotaKinabalu,2021-02-22,25.06,83.55,10.45
Malaysia,KotaKinabalu,2021-02-23,25.28,83.39,11.62
Malaysia,KotaKinabalu,2021-02-24,25.08,86.36,8.71
Malaysia,KotaKinabalu,2021-02-25,25.63,84.10,11.17
Malaysia,KotaKinabalu,2021-02-26,25.63,86.24,11.57
Malaysia,KotaKinabalu,2021-02-27,26.00,86.44,9.22
Malaysia,KotaKinabalu,2021-02-28,25.89,90.03,9.83
Malaysia,KotaKinabalu,2021-03-01,25.83,86.81,9.93
Malaysia,KotaKinabalu,2021-03-02,25.58,86.17,12.98
Malaysia,KotaKinabalu,2021-03-03,26.35,83.93,8.29
Malaysia,KotaKinabalu,2021-03-04,25.98,88.30,10.20
Malaysia,KotaKinabalu,2021-03-05,25.99,83.60,6.92
Malaysia,KotaKinabalu,2021-03-06,26.38,82.46,14.06
Malaysia,KotaKinabalu,2021-03-07,26.43,83.32,12.07
Malaysia,KotaKinabalu,2021-03-08,26.04,85.40,10.30
Malaysia,KotaKinabalu,2021-03-09,25.93,88.06,7.57
Malaysia,KotaKinabalu,2021-03-10,25.98,88.10,10.50
Malaysia,KotaKinabalu,2021-03-11,26.41,87.30,11.79
Malaysia,KotaKinabalu,2021-03-12,25.72,88.53,10.95
Malaysia,KotaKinabalu,2021-03-13,25.35,90.02,10.16
Malaysia,KotaKinabalu,2021-03-14,25.87,83.32,15.65
Malaysia,KotaKinabalu,2021-03-15,25.83,85.02,15.81
Malaysia,KotaKinabalu,2021-03-16,26.36,87.29,9.00
Malaysia,KotaKinabalu,2021-03-17,26.33,86.46,10.64
Malaysia,KotaKinabalu,2021-03-18,26.30,88.53,10.14
Malaysia,KotaKinabalu,2021-03-19,26.40,88.15,13.85
Malaysia,KotaKinabalu,2021-03-20,26.56,87.13,10.74
Malaysia,KotaKinabalu,2021-03-21,26.60,89.61,11.44
Malaysia,KotaKinabalu,2021-03-22,26.10,89.21,9.42
Malaysia,KotaKinabalu,2021-03-23,26.69,86.51,9.34
Malaysia,KotaKinabalu,2021-03-24,26.69,86.82,6.85
Malaysia,KotaKinabalu,2021-03-25,26.60,86.57,9.03
Malaysia,KotaKinabalu,2021-03-26,25.84,89.89,12.03
Malaysia,KotaKinabalu,2021-03-27,26.90,85.00,10.59
Malaysia,KotaKinabalu,2021-03-28,26.73,85.82,11.68
Malaysia,KotaKinabalu,2021-03-29,26.61,88.63,9.00
Malaysia,KotaKinabalu,2021-03-30,26.41,89.35,10.46
Malaysia,KotaKinabalu,2021-03-31,26.14,86.83,9.83
Malaysia,KotaKinabalu,2021-04-01,26.54,86.13,10.14
Malaysia,KotaKinabalu,2021-04-02,26.05,84.28,10.23
Malaysia,KotaKinabalu,2021-04-03,27.10,84.50,8.40
Malaysia,KotaKinabalu,2021-04-04,27.47,86.41,10.97
Malaysia,KotaKinabalu,2021-04-05,25.83,91.56,11.17
Malaysia,KotaKinabalu,2021-04-06,27.61,83.45,10.46
Malaysia,KotaKinabalu,2021-04-07,26.60,88.41,8.83
Malaysia,KotaKinabalu,2021-04-08,26.36,87.29,8.21
Malaysia,KotaKinabalu,2021-04-09,26.59,85.57,8.09
Malaysia,KotaKinabalu,2021-04-10,26.33,87.27,10.95
Malaysia,KotaKinabalu,2021-04-11,26.21,88.07,10.85
Malaysia,KotaKinabalu,2021-04-12,26.33,83.70,9.75
Malaysia,KotaKinabalu,2021-04-13,26.78,80.40,10.74
Malaysia,KotaKinabalu,2021-04-14,26.35,84.05,10.63
Malaysia,KotaKinabalu,2021-04-15,25.77,85.91,13.57
Malaysia,KotaKinabalu,2021-04-16,26.72,82.36,10.11
Malaysia,KotaKinabalu,2021-04-17,26.78,80.13,11.57
Malaysia,KotaKinabalu,2021-04-18,26.74,79.97,15.14
Malaysia,KotaKinabalu,2021-04-19,26.31,83.06,16.92
Malaysia,KotaKinabalu,2021-04-20,26.60,76.76,13.85
Malaysia,KotaKinabalu,2021-04-21,26.67,74.00,11.92
Malaysia,KotaKinabalu,2021-04-22,27.27,74.64,11.81
Malaysia,KotaKinabalu,2021-04-23,27.45,77.40,13.68
Malaysia,KotaKinabalu,2021-04-24,27.32,81.50,10.11
Malaysia,KotaKinabalu,2021-04-25,27.76,78.28,11.18
Malaysia,KotaKinabalu,2021-04-26,26.76,86.42,11.97
Malaysia,KotaKinabalu,2021-04-27,27.38,80.15,10.46
Malaysia,KotaKinabalu,2021-04-28,26.91,82.74,9.18
Malaysia,KotaKinabalu,2021-04-29,26.83,86.49,8.71
Malaysia,KotaKinabalu,2021-04-30,27.56,84.98,7.90
Malaysia,KotaKinabalu,2021-05-01,26.55,89.14,10.03
Malaysia,KotaKinabalu,2021-05-02,27.47,85.25,7.28
Malaysia,KotaKinabalu,2021-05-03,26.86,87.33,8.21
Malaysia,KotaKinabalu,2021-05-04,27.95,80.03,8.85
Malaysia,KotaKinabalu,2021-05-05,27.53,85.19,9.96
Malaysia,KotaKinabalu,2021-05-06,26.47,89.87,9.03
Malaysia,KotaKinabalu,2021-05-07,26.10,90.35,14.57
Malaysia,KotaKinabalu,2021-05-08,26.62,89.21,9.18
Malaysia,KotaKinabalu,2021-05-09,26.87,88.61,10.99
Malaysia,KotaKinabalu,2021-05-10,27.34,85.76,7.90
Malaysia,KotaKinabalu,2021-05-11,27.37,85.70,7.99
Malaysia,KotaKinabalu,2021-05-12,27.78,84.97,8.21
Malaysia,KotaKinabalu,2021-05-13,27.79,85.95,12.10
Malaysia,KotaKinabalu,2021-05-14,27.48,87.84,12.66
Malaysia,KotaKinabalu,2021-05-15,27.26,87.40,14.48
Malaysia,KotaKinabalu,2021-05-16,27.28,87.26,8.22
Malaysia,KotaKinabalu,2021-05-17,27.50,88.00,8.67
Malaysia,KotaKinabalu,2021-05-18,26.75,90.09,9.73
Malaysia,KotaKinabalu,2021-05-19,26.33,90.41,17.07
Malaysia,KotaKinabalu,2021-05-20,27.07,81.28,19.81
Malaysia,KotaKinabalu,2021-05-21,27.09,85.50,9.83
Malaysia,KotaKinabalu,2021-05-22,27.25,80.91,12.31
Malaysia,KotaKinabalu,2021-05-23,27.34,74.32,15.29
Malaysia,KotaKinabalu,2021-05-24,28.07,75.67,10.80
Malaysia,KotaKinabalu,2021-05-25,27.94,77.00,14.47
Malaysia,KotaKinabalu,2021-05-26,28.20,78.57,10.54
Malaysia,KotaKinabalu,2021-05-27,28.23,80.95,7.34
Malaysia,KotaKinabalu,2021-05-28,27.43,88.40,8.85
Malaysia,KotaKinabalu,2021-05-29,26.66,90.63,10.14
Malaysia,KotaKinabalu,2021-05-30,26.59,88.29,12.50
Malaysia,KotaKinabalu,2021-05-31,27.87,81.73,9.45
Malaysia,KotaKinabalu,2021-06-01,27.64,79.31,8.77
Malaysia,KotaKinabalu,2021-06-02,28.11,82.21,8.65
Malaysia,KotaKinabalu,2021-06-03,28.08,85.18,9.00
Malaysia,KotaKinabalu,2021-06-04,28.58,81.47,8.43
Malaysia,KotaKinabalu,2021-06-05,26.80,87.18,10.32
Malaysia,KotaKinabalu,2021-06-06,26.83,85.23,10.88
Malaysia,KotaKinabalu,2021-06-07,27.61,85.03,12.92
Malaysia,KotaKinabalu,2021-06-08,26.37,88.95,9.36
Malaysia,KotaKinabalu,2021-06-09,27.04,81.40,8.16
Malaysia,KotaKinabalu,2021-06-10,27.97,76.04,10.81
Malaysia,KotaKinabalu,2021-06-11,26.12,84.91,13.58
Malaysia,KotaKinabalu,2021-06-12,27.42,82.06,9.57
Malaysia,KotaKinabalu,2021-06-13,26.46,81.65,10.95
Malaysia,KotaKinabalu,2021-06-14,27.49,80.50,7.59
Malaysia,KotaKinabalu,2021-06-15,27.71,82.64,8.35
Malaysia,KotaKinabalu,2021-06-16,26.98,87.79,10.74
Malaysia,KotaKinabalu,2021-06-17,26.85,87.97,7.65
Malaysia,KotaKinabalu,2021-06-18,25.46,91.01,13.34
Malaysia,KotaKinabalu,2021-06-19,26.49,85.25,15.28
Malaysia,KotaKinabalu,2021-06-20,26.62,82.69,16.26
Malaysia,KotaKinabalu,2021-06-21,27.06,78.00,16.36
Malaysia,KotaKinabalu,2021-06-22,27.07,82.17,7.42
Malaysia,KotaKinabalu,2021-06-23,27.31,81.68,9.20
Malaysia,KotaKinabalu,2021-06-24,27.55,77.89,12.14
Malaysia,KotaKinabalu,2021-06-25,27.55,84.18,5.15
Malaysia,KotaKinabalu,2021-06-26,26.75,88.14,8.47
Malaysia,KotaKinabalu,2021-06-27,26.63,87.36,10.45
Malaysia,KotaKinabalu,2021-06-28,25.75,89.36,14.08
Malaysia,KotaKinabalu,2021-06-29,26.71,85.08,9.66
Malaysia,KotaKinabalu,2021-06-30,26.61,86.90,7.63
Malaysia,KotaKinabalu,2021-07-01,25.56,89.35,12.78
Malaysia,KotaKinabalu,2021-07-02,25.56,87.92,13.55
Malaysia,KotaKinabalu,2021-07-03,26.93,81.18,7.75
Malaysia,KotaKinabalu,2021-07-04,27.11,81.57,16.06
Malaysia,KotaKinabalu,2021-07-05,26.42,88.79,14.51
Malaysia,KotaKinabalu,2021-07-06,27.07,81.85,8.65
Malaysia,KotaKinabalu,2021-07-07,27.25,82.06,13.40
Malaysia,KotaKinabalu,2021-07-08,26.75,84.89,10.09
Malaysia,KotaKinabalu,2021-07-09,26.23,87.80,9.50
Malaysia,KotaKinabalu,2021-07-10,26.68,86.21,9.90
Malaysia,KotaKinabalu,2021-07-11,26.98,87.92,10.30
Malaysia,KotaKinabalu,2021-07-12,26.38,89.55,9.36
Malaysia,KotaKinabalu,2021-07-13,26.01,90.94,9.89
Malaysia,KotaKinabalu,2021-07-14,25.72,86.35,24.54
Malaysia,KotaKinabalu,2021-07-15,26.37,70.25,18.86
Malaysia,KotaKinabalu,2021-07-16,27.16,75.74,8.40
Malaysia,KotaKinabalu,2021-07-17,27.68,70.17,13.10
Malaysia,KotaKinabalu,2021-07-18,27.75,76.95,11.92
Malaysia,KotaKinabalu,2021-07-19,26.11,78.08,13.38
Malaysia,KotaKinabalu,2021-07-20,26.80,71.87,14.24
Malaysia,KotaKinabalu,2021-07-21,27.65,73.35,13.20
Malaysia,KotaKinabalu,2021-07-22,27.55,79.22,18.39
Malaysia,KotaKinabalu,2021-07-23,28.40,70.85,12.24
Malaysia,KotaKinabalu,2021-07-24,27.78,78.49,13.04
Malaysia,KotaKinabalu,2021-07-25,28.32,81.18,9.83
Malaysia,KotaKinabalu,2021-07-26,28.37,71.07,13.75
Malaysia,KotaKinabalu,2021-07-27,28.62,74.52,15.35
Malaysia,KotaKinabalu,2021-07-28,28.37,77.06,14.98
Malaysia,KotaKinabalu,2021-07-29,28.06,79.23,12.23
Malaysia,KotaKinabalu,2021-07-30,27.62,74.82,16.09
Malaysia,KotaKinabalu,2021-07-31,28.19,76.67,16.79
Malaysia,KotaKinabalu,2021-08-01,28.40,76.62,13.04
Malaysia,KotaKinabalu,2021-08-02,28.33,68.27,20.12
Malaysia,KotaKinabalu,2021-08-03,28.36,71.22,21.95
Malaysia,KotaKinabalu,2021-08-04,28.71,65.36,13.68
Malaysia,KotaKinabalu,2021-08-05,28.39,74.49,16.04
Malaysia,KotaKinabalu,2021-08-06,28.57,69.20,12.77
Malaysia,KotaKinabalu,2021-08-07,28.64,75.96,10.85
Malaysia,KotaKinabalu,2021-08-08,28.61,67.66,12.57
Malaysia,KotaKinabalu,2021-08-09,27.67,82.26,11.48
Malaysia,KotaKinabalu,2021-08-10,26.77,87.07,8.16
Malaysia,KotaKinabalu,2021-08-11,27.28,87.29,8.85
Malaysia,KotaKinabalu,2021-08-12,27.40,86.23,8.43
Malaysia,KotaKinabalu,2021-08-13,26.68,88.47,7.95
Malaysia,KotaKinabalu,2021-08-14,26.43,89.47,10.31
Malaysia,KotaKinabalu,2021-08-15,26.76,87.39,7.59
Malaysia,KotaKinabalu,2021-08-16,27.26,86.97,8.76
Malaysia,KotaKinabalu,2021-08-17,26.86,86.79,7.90
Malaysia,KotaKinabalu,2021-08-18,26.16,88.06,12.10
Malaysia,KotaKinabalu,2021-08-19,25.53,91.51,11.20
Malaysia,KotaKinabalu,2021-08-20,26.05,88.13,8.65
Malaysia,KotaKinabalu,2021-08-21,25.60,90.18,12.10
Malaysia,KotaKinabalu,2021-08-22,25.67,88.67,13.90
Malaysia,KotaKinabalu,2021-08-23,25.56,87.20,14.69
Malaysia,KotaKinabalu,2021-08-24,26.18,86.27,10.44
Malaysia,KotaKinabalu,2021-08-25,25.86,88.83,7.64
Malaysia,KotaKinabalu,2021-08-26,25.15,90.32,9.89
Malaysia,KotaKinabalu,2021-08-27,25.95,88.05,11.49
Malaysia,KotaKinabalu,2021-08-28,26.03,86.97,16.78
Malaysia,KotaKinabalu,2021-08-29,26.26,87.22,8.89
Malaysia,KotaKinabalu,2021-08-30,25.86,88.70,9.83
Malaysia,KotaKinabalu,2021-08-31,26.05,90.33,8.67
Malaysia,KotaKinabalu,2021-09-01,25.42,91.62,8.29
Malaysia,KotaKinabalu,2021-09-02,25.58,89.68,8.83
Malaysia,KotaKinabalu,2021-09-03,24.93,86.09,15.14
Malaysia,KotaKinabalu,2021-09-04,25.29,84.72,18.34
Malaysia,KotaKinabalu,2021-09-05,26.63,79.63,13.78
Malaysia,KotaKinabalu,2021-09-06,26.88,75.70,14.49
Malaysia,KotaKinabalu,2021-09-07,26.08,87.11,17.17
Malaysia,KotaKinabalu,2021-09-08,25.42,86.58,14.88
Malaysia,KotaKinabalu,2021-09-09,25.78,75.56,18.58
Malaysia,KotaKinabalu,2021-09-10,27.12,79.45,9.11
Malaysia,KotaKinabalu,2021-09-11,27.29,81.30,8.09
Malaysia,KotaKinabalu,2021-09-12,27.43,83.51,11.30
Malaysia,KotaKinabalu,2021-09-13,26.68,87.04,11.17
Malaysia,KotaKinabalu,2021-09-14,26.27,87.92,13.76
Malaysia,KotaKinabalu,2021-09-15,25.22,86.62,20.45
Malaysia,KotaKinabalu,2021-09-16,26.34,73.59,8.67
Malaysia,KotaKinabalu,2021-09-17,26.16,73.57,8.65
Malaysia,KotaKinabalu,2021-09-18,26.65,77.46,8.29
Malaysia,KotaKinabalu,2021-09-19,26.89,84.48,11.17
Malaysia,KotaKinabalu,2021-09-20,25.82,88.92,8.71
Malaysia,KotaKinabalu,2021-09-21,24.57,86.13,11.54
Malaysia,KotaKinabalu,2021-09-22,27.13,77.05,8.67
Malaysia,KotaKinabalu,2021-09-23,25.60,90.09,6.41
Malaysia,KotaKinabalu,2021-09-24,26.96,81.27,11.49
Malaysia,KotaKinabalu,2021-09-25,26.63,86.34,9.93
Malaysia,KotaKinabalu,2021-09-26,26.57,87.48,8.91
Malaysia,KotaKinabalu,2021-09-27,26.73,88.90,7.42
Malaysia,KotaKinabalu,2021-09-28,26.67,85.56,10.99
Malaysia,KotaKinabalu,2021-09-29,27.06,87.01,9.93
Malaysia,KotaKinabalu,2021-09-30,26.67,86.48,11.25
Malaysia,KotaKinabalu,2021-10-01,26.29,89.25,9.73
Malaysia,KotaKinabalu,2021-10-02,25.61,89.72,19.88
Malaysia,KotaKinabalu,2021-10-03,25.31,82.18,15.46
Malaysia,KotaKinabalu,2021-10-04,26.06,85.59,18.09
Malaysia,KotaKinabalu,2021-10-05,26.10,77.71,21.48
Malaysia,KotaKinabalu,2021-10-06,27.03,79.15,16.20
Malaysia,KotaKinabalu,2021-10-07,27.92,79.00,12.50
Malaysia,KotaKinabalu,2021-10-08,27.92,79.20,13.04
Malaysia,KotaKinabalu,2021-10-09,27.97,78.21,14.53
Malaysia,KotaKinabalu,2021-10-10,28.03,74.18,11.59
Malaysia,KotaKinabalu,2021-10-11,27.78,77.56,16.06
Malaysia,KotaKinabalu,2021-10-12,27.12,83.33,19.97
Malaysia,KotaKinabalu,2021-10-13,27.44,79.05,10.99
Malaysia,KotaKinabalu,2021-10-14,27.81,74.93,6.85
Malaysia,KotaKinabalu,2021-10-15,27.80,74.90,8.47
Malaysia,KotaKinabalu,2021-10-16,27.40,82.61,12.29
Malaysia,KotaKinabalu,2021-10-17,27.15,82.32,9.45
Malaysia,KotaKinabalu,2021-10-18,26.98,84.29,9.69
Malaysia,KotaKinabalu,2021-10-19,26.56,87.37,10.88
Malaysia,KotaKinabalu,2021-10-20,25.38,89.45,10.45
Malaysia,KotaKinabalu,2021-10-21,25.78,88.06,8.83
Malaysia,KotaKinabalu,2021-10-22,25.64,88.37,8.56
Malaysia,KotaKinabalu,2021-10-23,25.24,89.35,14.71
Malaysia,KotaKinabalu,2021-10-24,26.12,85.32,19.88
Malaysia,KotaKinabalu,2021-10-25,26.58,85.74,14.34
Malaysia,KotaKinabalu,2021-10-26,26.47,86.11,8.85
Malaysia,KotaKinabalu,2021-10-27,27.02,86.23,8.37
Malaysia,KotaKinabalu,2021-10-28,26.23,89.11,8.77
Malaysia,KotaKinabalu,2021-10-29,25.72,89.54,9.93
Malaysia,KotaKinabalu,2021-10-30,26.93,85.13,7.64
Malaysia,KotaKinabalu,2021-10-31,26.69,87.23,9.93
