time,relative_humidity_2m (%),temperature_2m (°C),wind_speed_10m (km/h)
2018-09-25T18:00,80,28.4,10.5
2018-09-25T19:00,81,28.2,15.5
2018-09-25T20:00,86,27.2,12.5
2018-09-25T21:00,87,26.9,9.9
2018-09-25T22:00,88,26.8,7.2
2018-09-25T23:00,90,26.4,6
2018-09-26T00:00,92,26,5.3
2018-09-26T01:00,92,25.7,6.3
2018-09-26T02:00,93,25.3,5.2
2018-09-26T03:00,94,24.9,5.2
2018-09-26T04:00,93,24.7,5.4
2018-09-26T05:00,93,24.5,6.2
2018-09-26T06:00,94,24.2,5.6
2018-09-26T07:00,89,25.3,4.6
2018-09-26T08:00,81,26.7,7.1
2018-09-26T09:00,75,28.1,8.1
2018-09-26T10:00,71,29.4,9.2
2018-09-26T11:00,68,30.5,9.5
2018-09-26T12:00,64,31.4,9.8
2018-09-26T13:00,62,31.8,9.4
2018-09-26T14:00,61,32.2,8.7
2018-09-26T15:00,61,32.1,7.2
2018-09-26T16:00,72,30.4,15.5
2018-09-26T17:00,75,29.4,14.8
2018-09-26T18:00,80,28.5,9.2
2018-09-26T19:00,83,28.3,8.8
2018-09-26T20:00,84,28.1,8.7
2018-09-26T21:00,86,27.8,9
2018-09-26T22:00,86,27.4,8.4
2018-09-26T23:00,87,27.3,8.7
2018-09-27T00:00,89,27.2,8.9
2018-09-27T01:00,91,26.9,7.5
2018-09-27T02:00,93,26.5,6.2
2018-09-27T03:00,94,26,5.5
2018-09-27T04:00,95,25.5,5.5
2018-09-27T05:00,95,25.1,5.3
2018-09-27T06:00,94,25,5.9
2018-09-27T07:00,88,26.3,5.2
2018-09-27T08:00,80,27.6,8.7
2018-09-27T09:00,76,28.9,10.1
2018-09-27T10:00,71,30.2,9.5
2018-09-27T11:00,66,31.4,9.1
2018-09-27T12:00,61,32.2,8.7
2018-09-27T13:00,59,32.5,8.6
2018-09-27T14:00,59,32.5,7.8
2018-09-27T15:00,60,32.2,7.4
2018-09-27T16:00,66,31.5,7.8
2018-09-27T17:00,71,30.9,8.3
2018-09-27T18:00,79,29.7,7.3
2018-09-27T19:00,82,29.5,8.7
2018-09-27T20:00,84,28.9,9.4
2018-09-27T21:00,86,28.6,9.2
2018-09-27T22:00,88,28.3,8.1
2018-09-27T23:00,89,28,8.2
2018-09-28T00:00,90,27.6,7.1
2018-09-28T01:00,92,27.4,5.7
2018-09-28T02:00,94,27,4.9
2018-09-28T03:00,95,26.5,4
2018-09-28T04:00,93,26.2,4.7
2018-09-28T05:00,92,25.9,4.5
2018-09-28T06:00,91,25.7,4.5
2018-09-28T07:00,82,26.8,3.5
2018-09-28T08:00,77,27.8,7.4
2018-09-28T09:00,75,29.1,7.8
2018-09-28T10:00,72,30.3,7.1
2018-09-28T11:00,68,31.4,6.1
2018-09-28T12:00,64,32.4,5.2
2018-09-28T13:00,62,32.7,3.7
2018-09-28T14:00,61,33.1,1.8
2018-09-28T15:00,66,31.7,8.7
2018-09-28T16:00,74,30.3,3.4
2018-09-28T17:00,72,30.6,4.3
2018-09-28T18:00,79,30.1,4.6
2018-09-28T19:00,82,30.1,5.5
2018-09-28T20:00,85,29.5,7.1
2018-09-28T21:00,88,29,7.1
2018-09-28T22:00,90,28.6,5.9
2018-09-28T23:00,92,28.3,5.9
2018-09-29T00:00,92,28.2,6.5
2018-09-29T01:00,93,28,6.9
2018-09-29T02:00,93,27.7,7.8
2018-09-29T03:00,93,27.4,5.9
2018-09-29T04:00,92,27.5,2.3
2018-09-29T05:00,91,26.2,7.9
2018-09-29T06:00,95,24.7,10.9
2018-09-29T07:00,92,27.6,5.8
2018-09-29T08:00,86,28.8,4.6
2018-09-29T09:00,81,29.7,3.3
2018-09-29T10:00,74,30.9,3.9
2018-09-29T11:00,69,31.5,4.3
2018-09-29T12:00,72,30.7,9.5
2018-09-29T13:00,77,29.5,6.2
2018-09-29T14:00,73,30.8,3.2
2018-09-29T15:00,72,31.3,2.8
2018-09-29T16:00,72,31,5.6
2018-09-29T17:00,75,29.7,1.5
2018-09-29T18:00,83,28.7,10.2
2018-09-29T19:00,86,29.3,4.4
2018-09-29T20:00,90,28.9,2.6
2018-09-29T21:00,91,28.1,3.5
2018-09-29T22:00,93,26.9,4.7
2018-09-29T23:00,94,26.1,2.9
2018-09-30T00:00,95,25.3,5.1
2018-09-30T01:00,94,25.1,4.4
2018-09-30T02:00,96,24.9,5.6
2018-09-30T03:00,97,24.7,5.2
2018-09-30T04:00,97,24.5,4.3
2018-09-30T05:00,97,24.5,4.2
2018-09-30T06:00,98,24.5,3.9
2018-09-30T07:00,95,25.2,3.3
2018-09-30T08:00,88,26.4,5.2
2018-09-30T09:00,84,27.5,7
2018-09-30T10:00,77,29.4,6.5
2018-09-30T11:00,76,30.3,5.7
2018-09-30T12:00,76,31,5.8
2018-09-30T13:00,75,30.3,8.4
2018-09-30T14:00,74,30.8,5.8
2018-09-30T15:00,75,30.5,4
2018-09-30T16:00,87,26.4,11.2
2018-09-30T17:00,87,25.6,1.8
2018-09-30T18:00,87,25.9,1.1
2018-09-30T19:00,80,29.3,5.5
2018-09-30T20:00,81,28.8,8.7
2018-09-30T21:00,86,28,7.7
2018-09-30T22:00,89,27.5,4.2
2018-09-30T23:00,91,26.6,3.8
2018-10-01T00:00,91,26.3,3.1
2018-10-01T01:00,95,25.7,4.9
2018-10-01T02:00,96,25.3,3.6
2018-10-01T03:00,94,24.9,6.1
2018-10-01T04:00,95,24.7,5
2018-10-01T05:00,97,24.6,2.3
2018-10-01T06:00,98,24.5,4.7
2018-10-01T07:00,93,25.5,4.8
2018-10-01T08:00,84,26.9,5.4
2018-10-01T09:00,79,28.2,5.7
2018-10-01T10:00,75,29.5,6.4
2018-10-01T11:00,73,30.6,6.7
2018-10-01T12:00,74,31.2,5.7
2018-10-01T13:00,66,31.4,3.7
2018-10-01T14:00,79,29.3,11.9
2018-10-01T15:00,78,29.4,6.2
2018-10-01T16:00,82,28.4,6.1
2018-10-01T17:00,86,27.5,8.5
2018-10-01T18:00,86,27.5,3.6
2018-10-01T19:00,86,27.7,7.1
2018-10-01T20:00,85,27.1,0.8
2018-10-01T21:00,91,26.6,6.2
2018-10-01T22:00,93,26,5.4
2018-10-01T23:00,95,25.5,5.9
2018-10-02T00:00,96,25.5,5.4
2018-10-02T01:00,98,25.3,6.6
2018-10-02T02:00,98,24.7,9.2
2018-10-02T03:00,99,24.4,7.8
2018-10-02T04:00,98,24.4,5.5
2018-10-02T05:00,97,24.3,6
2018-10-02T06:00,97,24.2,4.1
2018-10-02T07:00,96,25.3,7.1
2018-10-02T08:00,90,26.8,9.5
2018-10-02T09:00,83,28.2,11.5
2018-10-02T10:00,80,29.4,10.9
2018-10-02T11:00,74,30.3,10.2
2018-10-02T12:00,73,29.7,12.3
2018-10-02T13:00,77,28.8,2.9
2018-10-02T14:00,76,29.4,2.5
2018-10-02T15:00,76,29.4,5.1
2018-10-02T16:00,80,28.8,5.2
2018-10-02T17:00,82,27.9,4.1
2018-10-02T18:00,84,27.6,1.1
2018-10-02T19:00,87,27.7,5.9
2018-10-02T20:00,89,27.4,3.7
2018-10-02T21:00,92,26.9,3.1
2018-10-02T22:00,93,26.9,1.6
2018-10-02T23:00,93,26.4,5.2
2018-10-03T00:00,95,25.8,6.9
2018-10-03T01:00,96,25.4,7.1
2018-10-03T02:00,96,25.2,5.9
2018-10-03T03:00,95,25.2,5.8
2018-10-03T04:00,95,25.1,6.8
2018-10-03T05:00,95,25,7.4
2018-10-03T06:00,96,24.9,6.3
2018-10-03T07:00,93,25.5,6.5
2018-10-03T08:00,88,27,6.5
2018-10-03T09:00,80,28.6,6.9
2018-10-03T10:00,73,29.8,7.4
2018-10-03T11:00,68,30.5,7.6
2018-10-03T12:00,66,31,5.2
2018-10-03T13:00,68,31.2,6.6
2018-10-03T14:00,70,31.3,5.2
2018-10-03T15:00,69,30.1,11.6
2018-10-03T16:00,75,29.3,8.4
2018-10-03T17:00,80,28.8,6.8
2018-10-03T18:00,87,27.8,6.3
2018-10-03T19:00,86,27.5,5
2018-10-03T20:00,86,27.5,4.7
2018-10-03T21:00,86,27.1,5.6
2018-10-03T22:00,88,26.8,5.9
2018-10-03T23:00,89,26.5,5.9
2018-10-04T00:00,91,26.1,6
2018-10-04T01:00,92,25.8,6.5
2018-10-04T02:00,92,25.6,6.1
2018-10-04T03:00,92,25.4,6.5
2018-10-04T04:00,91,25.1,6.3
2018-10-04T05:00,92,24.9,5.5
2018-10-04T06:00,92,24.7,6.1
2018-10-04T07:00,87,25.8,7.6
2018-10-04T08:00,80,27.1,9.8
2018-10-04T09:00,75,28.3,10.2
2018-10-04T10:00,70,29.6,8.2
2018-10-04T11:00,65,30.5,9.3
2018-10-04T12:00,63,31.1,11.1
2018-10-04T13:00,63,31.7,11.7
2018-10-04T14:00,63,31.8,11.8
2018-10-04T15:00,64,31.5,10.8
2018-10-04T16:00,69,30.4,13.8
2018-10-04T17:00,72,29.6,7
2018-10-04T18:00,79,29,4.6
2018-10-04T19:00,83,28.3,6.1
2018-10-04T20:00,84,28.2,5.5
2018-10-04T21:00,86,27.7,5.4
2018-10-04T22:00,87,26.8,8.7
2018-10-04T23:00,87,26.3,9.6
2018-10-05T00:00,89,26.2,6.5
2018-10-05T01:00,89,26,5.6
2018-10-05T02:00,90,25.9,6.1
2018-10-05T03:00,90,25.8,5.1
2018-10-05T04:00,92,25.6,6.5
2018-10-05T05:00,93,25.4,5.8
2018-10-05T06:00,94,25.2,5.8
2018-10-05T07:00,91,25.2,8.1
2018-10-05T08:00,85,26.5,10.8
2018-10-05T09:00,81,26.9,12.3
2018-10-05T10:00,76,27.9,14
2018-10-05T11:00,72,28.5,12.9
2018-10-05T12:00,68,29.6,13
2018-10-05T13:00,70,30.2,13.9
2018-10-05T14:00,72,29.7,15.7
2018-10-05T15:00,71,30.3,11.6
2018-10-05T16:00,80,28.3,9.5
2018-10-05T17:00,82,28.1,9.7
2018-10-05T18:00,88,26.8,7.9
2018-10-05T19:00,90,26,6.8
2018-10-05T20:00,91,26.1,4.1
2018-10-05T21:00,92,26,4.9
2018-10-05T22:00,92,25.9,7.2
2018-10-05T23:00,93,25.7,5.7
2018-10-06T00:00,94,25.5,5.2
2018-10-06T01:00,93,25.7,4.7
2018-10-06T02:00,94,25.4,2.8
2018-10-06T03:00,94,25.3,3.1
2018-10-06T04:00,95,25.2,4.1
2018-10-06T05:00,98,24.6,4.4
2018-10-06T06:00,99,24.3,5.6
2018-10-06T07:00,91,25.3,5.1
2018-10-06T08:00,86,26.5,8.4
2018-10-06T09:00,82,27.7,9.6
2018-10-06T10:00,78,29,8.9
2018-10-06T11:00,71,30,9.8
2018-10-06T12:00,72,29.9,10.7
2018-10-06T13:00,73,29.9,10.7
2018-10-06T14:00,75,29.3,7.3
2018-10-06T15:00,75,28.8,11.1
2018-10-06T16:00,85,27.1,12.6
2018-10-06T17:00,84,26.8,11
2018-10-06T18:00,89,26,4.9
2018-10-06T19:00,91,26.6,6.5
2018-10-06T20:00,92,26.2,7.3
2018-10-06T21:00,92,25.6,5.9
2018-10-06T22:00,91,25.4,2.9
2018-10-06T23:00,92,25.2,4.4
2018-10-07T00:00,94,25,2.9
2018-10-07T01:00,97,24.7,4.3
2018-10-07T02:00,98,24.4,3.4
2018-10-07T03:00,98,24.4,4.8
2018-10-07T04:00,99,24.3,3.7
2018-10-07T05:00,99,24.4,2.6
2018-10-07T06:00,99,24.3,3.1
2018-10-07T07:00,97,25,3.7
2018-10-07T08:00,91,26.5,3.6
2018-10-07T09:00,82,28,4.8
2018-10-07T10:00,76,29.3,5.2
2018-10-07T11:00,69,30.5,6
2018-10-07T12:00,69,30.9,9
2018-10-07T13:00,70,30.8,7
2018-10-07T14:00,72,30.3,11
2018-10-07T15:00,76,29.3,7.6
2018-10-07T16:00,75,29.2,11.6
2018-10-07T17:00,79,28.4,9.8
2018-10-07T18:00,82,27.5,6.9
2018-10-07T19:00,86,27.8,6.2
2018-10-07T20:00,87,27.8,6.1
2018-10-07T21:00,91,27.3,2.7
2018-10-07T22:00,92,27.4,1.8
2018-10-07T23:00,92,27.1,3.6
2018-10-08T00:00,91,25.8,4.7
2018-10-08T01:00,94,25.4,4.5
2018-10-08T02:00,97,25.2,4
2018-10-08T03:00,99,24.9,4
2018-10-08T04:00,99,24.5,2.2
2018-10-08T05:00,99,24.5,2.9
2018-10-08T06:00,98,24.4,2.5
2018-10-08T07:00,92,25.1,0.8
2018-10-08T08:00,84,26.7,1.5
2018-10-08T09:00,80,27.9,1.8
2018-10-08T10:00,73,29.2,3.9
2018-10-08T11:00,69,29.9,5.9
2018-10-08T12:00,66,30.5,6.6
2018-10-08T13:00,65,30.7,7.8
2018-10-08T14:00,70,29.9,8.9
2018-10-08T15:00,73,29.6,6.2
2018-10-08T16:00,72,29.9,6.5
2018-10-08T17:00,75,29,7.7
2018-10-08T18:00,82,28.3,5.5
2018-10-08T19:00,85,28.2,6.6
2018-10-08T20:00,87,28,7
2018-10-08T21:00,89,27.7,6.2
2018-10-08T22:00,91,27.4,5.5
2018-10-08T23:00,92,26.9,2.3
2018-10-09T00:00,91,26.4,6.1
2018-10-09T01:00,92,25.4,2.3
2018-10-09T02:00,94,25,2.7
2018-10-09T03:00,95,24.8,4.1
2018-10-09T04:00,99,24.3,3.9
2018-10-09T05:00,99,24.2,5.1
2018-10-09T06:00,99,24.1,5
2018-10-09T07:00,93,25.2,4
2018-10-09T08:00,86,26.9,4.2
2018-10-09T09:00,81,28.2,1.9
2018-10-09T10:00,76,29.3,0.8
2018-10-09T11:00,70,30.3,0.5
2018-10-09T12:00,66,30.8,2.3
2018-10-09T13:00,64,31.3,3.8
2018-10-09T14:00,68,30.7,9.5
2018-10-09T15:00,78,28.8,6.9
2018-10-09T16:00,75,29.7,3.5
2018-10-09T17:00,75,29.7,5.5
2018-10-09T18:00,80,28.8,3.3
2018-10-09T19:00,83,28.4,6.2
2018-10-09T20:00,86,28,6.3
2018-10-09T21:00,87,27.7,5.9
2018-10-09T22:00,88,27.4,5.8
2018-10-09T23:00,90,27.1,5.5
2018-10-10T00:00,91,26.8,5.5
2018-10-10T01:00,92,26.5,5.4
2018-10-10T02:00,93,26.2,6.1
2018-10-10T03:00,94,25.9,5.8
2018-10-10T04:00,96,25.5,3.8
2018-10-10T05:00,96,25.3,5.2
2018-10-10T06:00,96,25.3,5.5
2018-10-10T07:00,92,26,6.1
2018-10-10T08:00,85,27.4,4.8
2018-10-10T09:00,78,28.9,4.7
2018-10-10T10:00,74,29.9,5.7
2018-10-10T11:00,71,30.7,5.2
2018-10-10T12:00,69,31.1,5.5
2018-10-10T13:00,66,31.8,7.1
2018-10-10T14:00,74,29.8,11.8
2018-10-10T15:00,78,28.7,2.9
2018-10-10T16:00,79,28.4,5.2
2018-10-10T17:00,79,28.2,3.2
2018-10-10T18:00,82,28,2.6
2018-10-10T19:00,87,28.8,5.2
2018-10-10T20:00,89,28.5,4.5
2018-10-10T21:00,92,28.2,4.4
2018-10-10T22:00,92,27.9,5.4
2018-10-10T23:00,94,27.2,6
2018-10-11T00:00,94,26.8,5.7
2018-10-11T01:00,93,26.4,6.4
2018-10-11T02:00,92,26.2,6.8
2018-10-11T03:00,92,25.9,6.5
2018-10-11T04:00,93,25.5,6.4
2018-10-11T05:00,94,25.1,6.7
2018-10-11T06:00,94,24.9,6.6
2018-10-11T07:00,91,25.7,10.5
2018-10-11T08:00,86,27,8.6
2018-10-11T09:00,80,28.5,11.7
2018-10-11T10:00,72,29.8,10.2
2018-10-11T11:00,68,30.4,9.9
2018-10-11T12:00,68,31.2,8.7
2018-10-11T13:00,68,31.8,10.8
2018-10-11T14:00,65,31.8,12.1
2018-10-11T15:00,65,31.5,7.6
2018-10-11T16:00,74,29.6,10.5
2018-10-11T17:00,73,29.6,3.3
2018-10-11T18:00,83,28.6,5.4
2018-10-11T19:00,84,28.8,2.3
2018-10-11T20:00,85,28.8,1.8
2018-10-11T21:00,85,28.3,4.8
2018-10-11T22:00,87,27.9,6.1
2018-10-11T23:00,91,27.3,5.5
2018-10-12T00:00,91,26.7,8.8
2018-10-12T01:00,92,26.4,4.8
2018-10-12T02:00,94,25.9,2.5
2018-10-12T03:00,93,25.9,6.2
2018-10-12T04:00,95,25.3,7.1
2018-10-12T05:00,96,25.1,7.6
2018-10-12T06:00,96,24.8,7.3
2018-10-12T07:00,89,25.9,4
2018-10-12T08:00,81,27.5,3.3
2018-10-12T09:00,74,28.8,1.8
2018-10-12T10:00,70,29.7,3.2
2018-10-12T11:00,67,30.4,5.2
2018-10-12T12:00,60,31.2,7.6
2018-10-12T13:00,58,31.5,12
2018-10-12T14:00,59,31.4,13
2018-10-12T15:00,61,31.3,11.5
2018-10-12T16:00,61,31.3,9.5
2018-10-12T17:00,62,30.9,5.5
2018-10-12T18:00,78,29.2,5.3
2018-10-12T19:00,84,28.2,4
2018-10-12T20:00,83,28.4,2.3
2018-10-12T21:00,83,28.4,1.6
2018-10-12T22:00,79,28.5,1.8
2018-10-12T23:00,81,27.6,8.3
2018-10-13T00:00,83,26.5,7.5
2018-10-13T01:00,85,26.8,2.8
2018-10-13T02:00,84,26.5,6.6
2018-10-13T03:00,89,25.9,5.4
2018-10-13T04:00,92,25.5,4.4
2018-10-13T05:00,93,25.3,4.3
2018-10-13T06:00,94,25.1,5.2
2018-10-13T07:00,93,25.6,6.1
2018-10-13T08:00,86,26.9,5.1
2018-10-13T09:00,77,28.5,4.6
2018-10-13T10:00,71,29.7,6.9
2018-10-13T11:00,71,30.4,7.1
2018-10-13T12:00,70,30.7,4.5
2018-10-13T13:00,71,31.1,4.7
2018-10-13T14:00,66,31.7,6.6
2018-10-13T15:00,65,31.3,3.6
2018-10-13T16:00,74,28.8,1.3
2018-10-13T17:00,75,28.6,1
2018-10-13T18:00,77,28.3,2.2
2018-10-13T19:00,82,28.6,3.9
2018-10-13T20:00,89,28,4.3
2018-10-13T21:00,92,27.6,3
2018-10-13T22:00,93,27.2,4.8
2018-10-13T23:00,95,26.9,5.1
2018-10-14T00:00,95,26.8,3.6
2018-10-14T01:00,95,26.5,6.5
2018-10-14T02:00,94,25.6,7.8
2018-10-14T03:00,94,25.5,8
2018-10-14T04:00,94,25.3,5.4
2018-10-14T05:00,95,25.1,6
2018-10-14T06:00,94,25.2,0.5
2018-10-14T07:00,95,26.4,4.5
2018-10-14T08:00,87,27.9,1.4
2018-10-14T09:00,80,29.1,2.4
2018-10-14T10:00,75,30.2,3
2018-10-14T11:00,68,31.3,6.6
2018-10-14T12:00,67,32,7.7
2018-10-14T13:00,67,32.5,5.9
2018-10-14T14:00,64,32.4,3.6
2018-10-14T15:00,77,29.3,3.6
2018-10-14T16:00,80,29,8.3
2018-10-14T17:00,80,28.5,6.3
2018-10-14T18:00,85,27.6,6.4
2018-10-14T19:00,87,27.9,8.9
2018-10-14T20:00,89,27.4,2.3
2018-10-14T21:00,90,27.3,2.6
2018-10-14T22:00,95,26.7,4.7
2018-10-14T23:00,94,26.4,5.1
2018-10-15T00:00,91,26.1,6.4
2018-10-15T01:00,95,25.8,7
2018-10-15T02:00,94,25.5,10.1
2018-10-15T03:00,95,24.5,8.1
2018-10-15T04:00,93,24.1,3.9
2018-10-15T05:00,94,24.1,7.2
2018-10-15T06:00,92,24.3,2.3
2018-10-15T07:00,93,24.6,6.9
2018-10-15T08:00,88,25.9,4.2
2018-10-15T09:00,82,27.8,7.1
2018-10-15T10:00,81,28.7,5.9
2018-10-15T11:00,81,29.1,4.3
2018-10-15T12:00,79,29,8
2018-10-15T13:00,81,27.6,4.6
2018-10-15T14:00,81,28.4,5.5
2018-10-15T15:00,78,29,6.5
2018-10-15T16:00,78,28.8,9.1
2018-10-15T17:00,80,28.5,5.6
2018-10-15T18:00,84,28,5
2018-10-15T19:00,86,28,7.8
2018-10-15T20:00,87,27.9,6.7
2018-10-15T21:00,89,27.7,5.9
2018-10-15T22:00,91,27.4,6.2
2018-10-15T23:00,92,27.2,6.9
2018-10-16T00:00,92,27,5.9
2018-10-16T01:00,93,26.8,6.4
2018-10-16T02:00,93,26.7,6.6
2018-10-16T03:00,94,26.5,6.1
2018-10-16T04:00,94,26.3,6
2018-10-16T05:00,95,26.1,5.1
2018-10-16T06:00,96,26,2.7
2018-10-16T07:00,87,27,1.4
2018-10-16T08:00,84,28,1.5
2018-10-16T09:00,80,28.9,2.6
2018-10-16T10:00,75,29.9,3.3
2018-10-16T11:00,73,30.9,7.3
2018-10-16T12:00,72,31.3,8.8
2018-10-16T13:00,75,30,12.6
2018-10-16T14:00,78,30.2,13.1
2018-10-16T15:00,80,29.2,16.1
2018-10-16T16:00,77,29.2,14
2018-10-16T17:00,79,28.8,12.6
2018-10-16T18:00,85,27.9,9.6
2018-10-16T19:00,85,28.2,9.7
2018-10-16T20:00,86,28.1,9.7
2018-10-16T21:00,88,27.8,9.7
2018-10-16T22:00,88,27.6,9.1
2018-10-16T23:00,88,27.4,9.6
2018-10-17T00:00,89,27.2,10.2
2018-10-17T01:00,88,27.1,9.5
2018-10-17T02:00,90,26.9,9.1
2018-10-17T03:00,91,26.8,9.1
2018-10-17T04:00,92,26.4,7.2
2018-10-17T05:00,93,26.2,5.9
2018-10-17T06:00,94,26,4.7
2018-10-17T07:00,93,26.7,4
2018-10-17T08:00,85,28.1,3
2018-10-17T09:00,76,29.3,2.9
2018-10-17T10:00,70,30.3,4.2
2018-10-17T11:00,67,31,5.2
2018-10-17T12:00,64,31.6,7.1
2018-10-17T13:00,62,32,8.8
2018-10-17T14:00,62,31.8,10.1
2018-10-17T15:00,64,31.5,10.5
2018-10-17T16:00,68,30.7,12.1
2018-10-17T17:00,72,30,9.8
2018-10-17T18:00,80,28.6,7.6
2018-10-17T19:00,82,28.8,6.5
2018-10-17T20:00,84,28.5,6.5
2018-10-17T21:00,85,28.1,6.3
2018-10-17T22:00,87,27.7,6.9
2018-10-17T23:00,86,27.7,7.7
2018-10-18T00:00,88,27.3,7.1
2018-10-18T01:00,89,27,7.2
2018-10-18T02:00,90,26.7,6.2
2018-10-18T03:00,92,26.2,5.1
2018-10-18T04:00,93,26,3.4
2018-10-18T05:00,95,25.7,5.4
2018-10-18T06:00,96,25.5,3.7
2018-10-18T07:00,85,26.3,6.6
2018-10-18T08:00,79,27.6,9.1
2018-10-18T09:00,74,29,8.9
2018-10-18T10:00,69,30.3,8.6
2018-10-18T11:00,64,31.5,8.5
2018-10-18T12:00,61,32.2,8.6
2018-10-18T13:00,59,32.5,8.6
2018-10-18T14:00,58,32.7,7.3
2018-10-18T15:00,60,32.3,10.2
2018-10-18T16:00,69,30.9,7.2
2018-10-18T17:00,71,30.7,7
2018-10-18T18:00,82,29.6,4.1
2018-10-18T19:00,83,29.2,7.2
2018-10-18T20:00,84,28.9,4.9
2018-10-18T21:00,86,28,2.9
2018-10-18T22:00,88,27.7,5
2018-10-18T23:00,89,27,9
2018-10-19T00:00,91,26.5,7
2018-10-19T01:00,93,26,7.5
2018-10-19T02:00,94,25.9,5.6
2018-10-19T03:00,94,26,3.2
2018-10-19T04:00,95,25.7,3.5
2018-10-19T05:00,95,25.6,2.8
2018-10-19T06:00,96,25.6,3.7
2018-10-19T07:00,90,26.5,1.9
2018-10-19T08:00,79,27.7,1.5
2018-10-19T09:00,75,28.7,4.7
2018-10-19T10:00,72,29.7,4.7
2018-10-19T11:00,71,30.5,5.5
2018-10-19T12:00,70,30.9,5.8
2018-10-19T13:00,71,31.1,4.2
2018-10-19T14:00,72,31,4.3
2018-10-19T15:00,77,29.2,5.8
2018-10-19T16:00,78,28.9,10.2
2018-10-19T17:00,80,28.5,10.4
2018-10-19T18:00,86,27.7,6.1
2018-10-19T19:00,87,28.5,2.4
2018-10-19T20:00,84,28.6,2.2
2018-10-19T21:00,91,27.6,6.3
2018-10-19T22:00,93,26.9,4.3
2018-10-19T23:00,95,26.5,5.9
2018-10-20T00:00,95,26,6.2
2018-10-20T01:00,95,25.8,4.6
2018-10-20T02:00,95,25.6,4.8
2018-10-20T03:00,95,25.3,6.7
2018-10-20T04:00,94,25.1,6.8
2018-10-20T05:00,95,25.1,6.3
2018-10-20T06:00,94,25.1,3.5
2018-10-20T07:00,95,24.7,3.6
2018-10-20T08:00,93,25.2,1.8
2018-10-20T09:00,88,26.1,5.6
2018-10-20T10:00,86,26.5,3
2018-10-20T11:00,79,28.1,7.2
2018-10-20T12:00,81,28.4,8.9
2018-10-20T13:00,82,28.8,7.4
2018-10-20T14:00,86,26.6,9
2018-10-20T15:00,85,26.9,8.6
2018-10-20T16:00,90,25.7,9.2
2018-10-20T17:00,89,25.4,3.8
2018-10-20T18:00,91,25.2,5.1
2018-10-20T19:00,91,25,5.4
2018-10-20T20:00,96,24.7,10.2
2018-10-20T21:00,95,24.7,7.4
2018-10-20T22:00,94,24.7,7.6
2018-10-20T23:00,94,24.7,12.1
2018-10-21T00:00,94,24.5,9.6
2018-10-21T01:00,94,24.6,11.5
2018-10-21T02:00,94,24.6,14.1
2018-10-21T03:00,93,24.7,13
2018-10-21T04:00,95,24.2,11.5
2018-10-21T05:00,93,24.5,19.2
2018-10-21T06:00,94,24.2,14.7
2018-10-21T07:00,93,24.8,6.4
2018-10-21T08:00,92,25.3,5.4
2018-10-21T09:00,87,26.2,8.7
2018-10-21T10:00,88,27.5,8.7
2018-10-21T11:00,80,27.4,16.6
2018-10-21T12:00,87,27.4,14.9
2018-10-21T13:00,83,27.9,12.5
2018-10-21T14:00,84,27,13
2018-10-21T15:00,80,28,13.9
2018-10-21T16:00,81,27.9,13.7
2018-10-21T17:00,86,27,11.4
2018-10-21T18:00,89,26.5,9.5
2018-10-21T19:00,90,26.4,7.3
2018-10-21T20:00,90,26.6,7.4
2018-10-21T21:00,92,26.2,7.7
2018-10-21T22:00,93,25.8,7.9
2018-10-21T23:00,94,25,8.8
2018-10-22T00:00,94,24.9,5.8
2018-10-22T01:00,95,24.5,6.3
2018-10-22T02:00,95,24.5,5.6
2018-10-22T03:00,97,24.3,2.2
2018-10-22T04:00,97,24.3,3.9
2018-10-22T05:00,97,24.4,5.7
2018-10-22T06:00,98,23.9,5.2
2018-10-22T07:00,95,25,6.5
2018-10-22T08:00,91,26.5,9
2018-10-22T09:00,86,28,10.3
2018-10-22T10:00,81,28.8,9.5
2018-10-22T11:00,78,29.7,8.5
2018-10-22T12:00,74,30.4,9.6
2018-10-22T13:00,72,29.9,11.6
2018-10-22T14:00,71,30.2,13.7
2018-10-22T15:00,75,30,14.3
2018-10-22T16:00,75,29.5,15.1
2018-10-22T17:00,78,28.8,11.2
2018-10-22T18:00,85,27.8,7
2018-10-22T19:00,83,28.4,2
2018-10-22T20:00,88,28.2,3.3
2018-10-22T21:00,88,27.8,2.3
2018-10-22T22:00,89,27.5,2.4
2018-10-22T23:00,91,27,2.8
2018-10-23T00:00,93,26.6,4.3
2018-10-23T01:00,93,25.4,5
2018-10-23T02:00,92,25.3,5.6
2018-10-23T03:00,94,25,2.6
2018-10-23T04:00,98,24.5,2.4
2018-10-23T05:00,98,24.4,1.9
2018-10-23T06:00,99,24.1,3.8
2018-10-23T07:00,93,24.4,6.3
2018-10-23T08:00,88,25.4,4.6
2018-10-23T09:00,85,26.5,1.9
2018-10-23T10:00,82,28,1.3
2018-10-23T11:00,79,29.2,1.9
2018-10-23T12:00,79,30.1,2.3
2018-10-23T13:00,74,30.7,2.8
2018-10-23T14:00,72,30,8.7
2018-10-23T15:00,78,28.7,4
2018-10-23T16:00,76,29,2.3
2018-10-23T17:00,83,27.6,8.3
2018-10-23T18:00,88,26.9,3.1
2018-10-23T19:00,89,27.9,6.4
2018-10-23T20:00,89,27.9,6.9
2018-10-23T21:00,88,27,6.5
