time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2015-08-24T00:00,28.7,82,12.8
2015-08-24T01:00,28.8,82,12.4
2015-08-24T02:00,28.7,82,12.7
2015-08-24T03:00,28.4,84,13.3
2015-08-24T04:00,28.1,85,13.9
2015-08-24T05:00,28,84,10
2015-08-24T06:00,27.9,85,7.3
2015-08-24T07:00,28.4,83,8.7
2015-08-24T08:00,28.4,83,11.2
2015-08-24T09:00,30.9,71,13.2
2015-08-24T10:00,31.1,70,15.1
2015-08-24T11:00,30.6,72,17
2015-08-24T12:00,32.9,61,16.8
2015-08-24T13:00,32.7,60,14.6
2015-08-24T14:00,32.3,64,13.9
2015-08-24T15:00,32.5,62,13.8
2015-08-24T16:00,33.1,61,13.7
2015-08-24T17:00,30.5,69,10.8
2015-08-24T18:00,30.3,71,9.4
2015-08-24T19:00,30.1,74,8.4
2015-08-24T20:00,30.3,74,10.2
2015-08-24T21:00,29.1,80,9.8
2015-08-24T22:00,29.1,81,10.5
2015-08-24T23:00,29.3,81,10.4
2015-08-25T00:00,28.7,84,11.5
2015-08-25T01:00,28.8,83,12.7
2015-08-25T02:00,28.6,81,13
2015-08-25T03:00,28.1,85,12.7
2015-08-25T04:00,28,86,13.5
2015-08-25T05:00,28.2,84,10.9
2015-08-25T06:00,28.2,84,11.6
2015-08-25T07:00,28.2,84,13.6
2015-08-25T08:00,28.1,84,14
2015-08-25T09:00,31.4,69,15.6
2015-08-25T10:00,31.4,68,17.7
2015-08-25T11:00,31.5,66,18.4
2015-08-25T12:00,31.3,67,19.6
2015-08-25T13:00,31.3,66,20
2015-08-25T14:00,31.2,68,19.5
2015-08-25T15:00,31.2,69,18.3
2015-08-25T16:00,31.5,65,18.6
2015-08-25T17:00,29.3,77,17.1
2015-08-25T18:00,29.4,77,16.3
2015-08-25T19:00,29.4,76,15.5
2015-08-25T20:00,29.7,75,15.6
2015-08-25T21:00,29.2,76,15.2
2015-08-25T22:00,29.1,76,16.5
2015-08-25T23:00,29,77,15.1
2015-08-26T00:00,28.2,81,14.3
2015-08-26T01:00,28.2,81,14
2015-08-26T02:00,28.1,82,14
2015-08-26T03:00,27.4,85,15.1
2015-08-26T04:00,27,87,14.6
2015-08-26T05:00,27.8,83,11.7
2015-08-26T06:00,27.7,84,10.1
2015-08-26T07:00,27.8,84,11.1
2015-08-26T08:00,28.1,81,14.1
2015-08-26T09:00,30.7,68,16.1
2015-08-26T10:00,30.7,67,16.9
2015-08-26T11:00,30.8,67,16.2
2015-08-26T12:00,31.4,62,16.1
2015-08-26T13:00,30.5,67,17.3
2015-08-26T14:00,30.8,68,18.9
2015-08-26T15:00,29.3,75,17.1
2015-08-26T16:00,30.2,72,15.3
2015-08-26T17:00,28.5,78,13.6
2015-08-26T18:00,28.5,77,12.6
2015-08-26T19:00,28.5,80,12
2015-08-26T20:00,28.5,81,11.6
2015-08-26T21:00,27.8,84,10.5
2015-08-26T22:00,27.8,83,10.9
2015-08-26T23:00,28.1,81,12
2015-08-27T00:00,27.6,82,11.5
2015-08-27T01:00,27.6,81,10.7
2015-08-27T02:00,27.6,81,12.2
2015-08-27T03:00,26.8,85,11.5
2015-08-27T04:00,26.5,87,9.5
2015-08-27T05:00,26.6,85,6.1
2015-08-27T06:00,26.8,85,5.3
2015-08-27T07:00,26.9,86,6.7
2015-08-27T08:00,27.2,84,9.2
2015-08-27T09:00,31.1,68,10.5
2015-08-27T10:00,31.1,68,10.9
2015-08-27T11:00,30.5,71,10.8
2015-08-27T12:00,31,70,11.3
2015-08-27T13:00,31.2,69,12.4
2015-08-27T14:00,31.5,67,12.9
2015-08-27T15:00,30.7,70,11.6
2015-08-27T16:00,30.6,70,10.8
2015-08-27T17:00,28.6,79,7.6
2015-08-27T18:00,28.3,82,4.8
2015-08-27T19:00,28.3,82,5.5
2015-08-27T20:00,28.5,82,5.7
2015-08-27T21:00,27.3,90,4.7
2015-08-27T22:00,27.3,90,5
2015-08-27T23:00,27.3,90,4.7
2015-08-28T00:00,26.7,93,4.7
2015-08-28T01:00,26.7,93,4.9
2015-08-28T02:00,26.9,92,6.4
2015-08-28T03:00,26.1,93,7
2015-08-28T04:00,26.2,93,8.1
2015-08-28T05:00,26.2,91,7.9
2015-08-28T06:00,26.2,91,5.8
2015-08-28T07:00,26,92,5.5
2015-08-28T08:00,25.9,93,5
2015-08-28T09:00,29.1,77,4.6
2015-08-28T10:00,29.7,72,5.2
2015-08-28T11:00,30,69,7.7
2015-08-28T12:00,31.6,61,10.3
2015-08-28T13:00,30.7,67,11.4
2015-08-28T14:00,30.8,65,10.8
2015-08-28T15:00,30.5,66,11.2
2015-08-28T16:00,30.7,67,10.5
2015-08-28T17:00,28.5,80,11.6
2015-08-28T18:00,28.5,81,10.3
2015-08-28T19:00,28.5,83,10.8
2015-08-28T20:00,28.5,83,8.2
2015-08-28T21:00,27,89,7.9
2015-08-28T22:00,27.1,89,8.6
2015-08-28T23:00,27.3,89,9.6
2015-08-29T00:00,27,90,10
2015-08-29T01:00,27.2,89,8
2015-08-29T02:00,27.4,88,8.7
2015-08-29T03:00,26.8,89,8.9
2015-08-29T04:00,26.8,89,7.7
2015-08-29T05:00,27,87,9.3
2015-08-29T06:00,27.2,85,9.2
2015-08-29T07:00,27.1,84,9.2
2015-08-29T08:00,27,85,9.5
2015-08-29T09:00,30.8,69,9.8
2015-08-29T10:00,30.6,70,10.2
2015-08-29T11:00,30.4,72,11
2015-08-29T12:00,32.4,64,11.7
2015-08-29T13:00,32.1,63,13.4
2015-08-29T14:00,31.6,65,14.5
2015-08-29T15:00,31.5,66,12.9
2015-08-29T16:00,32.1,64,13.2
2015-08-29T17:00,29.9,76,8.7
2015-08-29T18:00,29.9,78,10.6
2015-08-29T19:00,30,79,13.8
2015-08-29T20:00,29.8,81,13.7
2015-08-29T21:00,28.6,87,11.9
2015-08-29T22:00,28.5,88,10.9
2015-08-29T23:00,28.6,87,10
2015-08-30T00:00,28.3,85,9.4
2015-08-30T01:00,28.6,82,10.6
2015-08-30T02:00,28.5,82,11.4
2015-08-30T03:00,27.6,85,10.3
2015-08-30T04:00,27.7,85,9.6
2015-08-30T05:00,27.7,83,7.1
2015-08-30T06:00,27.4,85,6.1
2015-08-30T07:00,27.5,85,8.7
2015-08-30T08:00,27.5,84,9.8
2015-08-30T09:00,30.9,70,10.6
2015-08-30T10:00,30.7,72,11.6
2015-08-30T11:00,30.4,74,12
2015-08-30T12:00,32.6,65,11.8
2015-08-30T13:00,32.5,64,12.8
2015-08-30T14:00,32.2,64,12.9
2015-08-30T15:00,32.6,62,10.7
2015-08-30T16:00,32.9,59,10
2015-08-30T17:00,29.7,75,9.7
2015-08-30T18:00,29.5,77,10.7
2015-08-30T19:00,29.4,79,11.8
2015-08-30T20:00,29.4,81,12.1
2015-08-30T21:00,28.6,86,12.2
2015-08-30T22:00,28.7,86,10.7
2015-08-30T23:00,28.9,85,10.8
2015-08-31T00:00,28.8,83,12.3
2015-08-31T01:00,28.8,83,12.3
2015-08-31T02:00,28.7,83,11.2
2015-08-31T03:00,28,84,10.9
2015-08-31T04:00,27.9,85,11.1
2015-08-31T05:00,27.7,87,7.3
2015-08-31T06:00,27.5,88,6.4
2015-08-31T07:00,27.7,87,8.5
2015-08-31T08:00,27.9,85,9.9
2015-08-31T09:00,31,72,10.6
2015-08-31T10:00,30.8,73,11.4
2015-08-31T11:00,30.5,74,12.3
2015-08-31T12:00,31.7,68,12.8
2015-08-31T13:00,31.1,70,12.6
2015-08-31T14:00,31,69,12.7
2015-08-31T15:00,30.2,74,12
2015-08-31T16:00,31.3,69,11.2
2015-08-31T17:00,29.9,77,7.6
2015-08-31T18:00,30.1,77,7
2015-08-31T19:00,30.3,77,7.6
2015-08-31T20:00,30.4,78,7.2
2015-08-31T21:00,28.8,84,7.1
2015-08-31T22:00,28.5,87,8
2015-08-31T23:00,28.6,86,6.6
2015-09-01T00:00,28,88,7
2015-09-01T01:00,28,87,7.1
2015-09-01T02:00,28,87,8.9
2015-09-01T03:00,27.3,90,8.7
2015-09-01T04:00,27.2,91,7.6
2015-09-01T05:00,27.2,89,6.4
2015-09-01T06:00,27.1,90,8.9
2015-09-01T07:00,27.1,86,10.5
2015-09-01T08:00,27.3,86,12.3
2015-09-01T09:00,29.6,77,12
2015-09-01T10:00,29.7,77,11.9
2015-09-01T11:00,29.3,79,13.4
2015-09-01T12:00,30,75,15.6
2015-09-01T13:00,30.5,72,16.3
2015-09-01T14:00,29.9,77,17.2
2015-09-01T15:00,30.4,74,12.9
2015-09-01T16:00,30.5,74,11.8
2015-09-01T17:00,28.5,80,10.3
2015-09-01T18:00,28,82,11.6
2015-09-01T19:00,28,83,11.2
2015-09-01T20:00,28.1,84,10.8
2015-09-01T21:00,27.2,89,9.7
2015-09-01T22:00,27.2,89,8.6
2015-09-01T23:00,27.3,89,8.9
2015-09-02T00:00,26.9,89,10.4
2015-09-02T01:00,26.9,89,10.8
2015-09-02T02:00,27,88,9.6
2015-09-02T03:00,26.9,89,8
2015-09-02T04:00,26.7,90,7.1
2015-09-02T05:00,26.7,92,6.8
2015-09-02T06:00,26.9,91,8.7
2015-09-02T07:00,27,90,10
2015-09-02T08:00,27,89,10.9
2015-09-02T09:00,31,69,9.7
2015-09-02T10:00,30.9,70,9.3
2015-09-02T11:00,31.2,69,9.4
2015-09-02T12:00,32.4,62,10.3
2015-09-02T13:00,32.5,62,10.5
2015-09-02T14:00,32.3,62,11.2
2015-09-02T15:00,32.7,61,10.6
2015-09-02T16:00,32.9,61,7.6
2015-09-02T17:00,30.5,71,7.9
2015-09-02T18:00,30.2,74,8
2015-09-02T19:00,30.2,75,11.2
2015-09-02T20:00,30.3,76,12
2015-09-02T21:00,28.4,86,8.9
2015-09-02T22:00,28.2,88,6.6
2015-09-02T23:00,28.3,87,6
2015-09-03T00:00,27.3,90,5.5
2015-09-03T01:00,27.3,90,5.5
2015-09-03T02:00,27.5,88,4.5
2015-09-03T03:00,27.2,90,4.7
2015-09-03T04:00,27.2,90,4.6
2015-09-03T05:00,27.1,92,3.9
2015-09-03T06:00,27,92,4.3
2015-09-03T07:00,27.7,88,5.2
2015-09-03T08:00,27.7,87,5.1
2015-09-03T09:00,31.3,69,4.9
2015-09-03T10:00,31.2,71,5.1
2015-09-03T11:00,31,72,5.3
2015-09-03T12:00,31.8,68,6.3
2015-09-03T13:00,30.9,71,8
2015-09-03T14:00,31.4,68,7.4
2015-09-03T15:00,30.2,72,8.8
2015-09-03T16:00,30.7,70,11.9
2015-09-03T17:00,29,79,10.2
2015-09-03T18:00,28.8,80,10.1
2015-09-03T19:00,28.7,79,9.9
2015-09-03T20:00,28.4,82,6.9
2015-09-03T21:00,27.2,88,4.8
2015-09-03T22:00,27.1,87,4.2
2015-09-03T23:00,27,89,1.8
2015-09-04T00:00,26.7,90,1.8
2015-09-04T01:00,26.6,90,3.4
2015-09-04T02:00,25.9,90,5.8
2015-09-04T03:00,25.6,93,7.5
2015-09-04T04:00,25.7,94,7.2
2015-09-04T05:00,25.9,93,4.7
2015-09-04T06:00,26,93,6.7
2015-09-04T07:00,26.1,94,5.8
2015-09-04T08:00,26.6,93,4.3
2015-09-04T09:00,31.6,69,6.5
2015-09-04T10:00,32,68,3.2
2015-09-04T11:00,32,72,4.2
2015-09-04T12:00,33.9,59,5.2
2015-09-04T13:00,32.1,65,7.1
2015-09-04T14:00,32.4,65,8.3
2015-09-04T15:00,30.7,73,10.4
2015-09-04T16:00,30.9,72,11.5
2015-09-04T17:00,28.3,85,7.3
2015-09-04T18:00,28.6,83,6.5
2015-09-04T19:00,28.6,83,5.8
2015-09-04T20:00,28.9,82,6.5
2015-09-04T21:00,28.2,86,8.8
2015-09-04T22:00,27.8,87,8.6
2015-09-04T23:00,27.9,88,6.3
2015-09-05T00:00,27.7,89,6.4
2015-09-05T01:00,27.8,89,4.7
2015-09-05T02:00,27.8,88,4.3
2015-09-05T03:00,27.3,90,4.3
2015-09-05T04:00,27.3,90,3.7
2015-09-05T05:00,27.2,91,2.9
2015-09-05T06:00,27.3,89,3.2
2015-09-05T07:00,27.4,88,2.5
2015-09-05T08:00,27.2,90,3
2015-09-05T09:00,30.4,75,4.1
2015-09-05T10:00,30.2,77,4.7
2015-09-05T11:00,30.3,77,5.4
2015-09-05T12:00,32.1,69,6.6
2015-09-05T13:00,32.2,69,9.2
2015-09-05T14:00,32.4,67,10.7
2015-09-05T15:00,30.8,73,8.8
2015-09-05T16:00,31.5,70,10.5
2015-09-05T17:00,29,80,10.5
2015-09-05T18:00,29,81,10.6
2015-09-05T19:00,28.9,82,9.7
2015-09-05T20:00,29,83,8.8
2015-09-05T21:00,27.9,89,8.9
2015-09-05T22:00,27.8,90,8.5
2015-09-05T23:00,28,89,8.3
2015-09-06T00:00,27.6,90,8.7
2015-09-06T01:00,27.7,89,8.5
2015-09-06T02:00,27.5,89,7.9
2015-09-06T03:00,26.9,90,8.1
2015-09-06T04:00,27,89,8.5
2015-09-06T05:00,27.1,90,6.5
2015-09-06T06:00,26.7,93,5
2015-09-06T07:00,27.3,89,4.2
2015-09-06T08:00,27.2,88,5.8
2015-09-06T09:00,31.7,66,6.7
2015-09-06T10:00,31.4,68,7.7
2015-09-06T11:00,31.2,69,8.7
2015-09-06T12:00,32.9,64,10.8
2015-09-06T13:00,32.3,65,12.2
2015-09-06T14:00,32.4,64,12.3
2015-09-06T15:00,32.4,63,11.5
2015-09-06T16:00,32.8,61,11.2
2015-09-06T17:00,30.6,71,10.1
2015-09-06T18:00,30.4,73,5.5
2015-09-06T19:00,30.2,74,7.7
2015-09-06T20:00,30.4,73,9.2
2015-09-06T21:00,29,81,9.5
2015-09-06T22:00,28.9,82,9.7
2015-09-06T23:00,28.9,83,9.2
2015-09-07T00:00,28.2,87,8.9
2015-09-07T01:00,28.3,87,8
2015-09-07T02:00,28.3,88,6.2
2015-09-07T03:00,27.5,90,5.9
2015-09-07T04:00,27.5,90,5.2
2015-09-07T05:00,27.1,90,5.2
2015-09-07T06:00,27.2,89,5.4
2015-09-07T07:00,28,86,4.7
2015-09-07T08:00,28,84,6.6
2015-09-07T09:00,32.2,64,8
2015-09-07T10:00,31.8,65,10
2015-09-07T11:00,31.6,65,11.4
2015-09-07T12:00,33.5,58,12.3
2015-09-07T13:00,33.3,58,13.8
2015-09-07T14:00,33.1,59,14.8
2015-09-07T15:00,33.1,60,14.2
2015-09-07T16:00,33.2,61,12.2
2015-09-07T17:00,30.7,74,9.6
2015-09-07T18:00,30.8,74,7.7
2015-09-07T19:00,30.9,73,7.1
2015-09-07T20:00,30.9,74,7.2
2015-09-07T21:00,29.5,82,8.2
2015-09-07T22:00,29.7,82,8.4
2015-09-07T23:00,29.9,82,8.3
2015-09-08T00:00,28.9,86,7.8
2015-09-08T01:00,28.7,87,7.3
2015-09-08T02:00,28.7,87,8.7
2015-09-08T03:00,27.9,88,9.3
2015-09-08T04:00,27.9,86,9.6
2015-09-08T05:00,28.3,81,9
2015-09-08T06:00,28.3,81,9.5
2015-09-08T07:00,28.5,80,11.8
2015-09-08T08:00,28.4,79,13.7
2015-09-08T09:00,32.1,62,14.3
2015-09-08T10:00,31.9,63,14.3
2015-09-08T11:00,31.9,62,15.5
2015-09-08T12:00,33.1,58,16.3
2015-09-08T13:00,33.3,58,17.1
2015-09-08T14:00,33.4,58,16.6
2015-09-08T15:00,33.3,57,14.8
2015-09-08T16:00,33.9,57,11.4
2015-09-08T17:00,31.8,66,12
2015-09-08T18:00,31,70,12.1
2015-09-08T19:00,30.8,72,9
2015-09-08T20:00,30.8,72,5.8
2015-09-08T21:00,29.5,80,6.2
2015-09-08T22:00,29.7,80,7.1
2015-09-08T23:00,29.5,82,7.2
2015-09-09T00:00,28.4,86,8
2015-09-09T01:00,28.6,85,8.8
2015-09-09T02:00,28.7,83,9.8
2015-09-09T03:00,28.3,83,9.7
2015-09-09T04:00,28.3,83,9.3
2015-09-09T05:00,28.5,81,8.9
2015-09-09T06:00,28.2,82,8.2
2015-09-09T07:00,28.4,81,9.1
2015-09-09T08:00,28.3,80,11.2
2015-09-09T09:00,32.2,63,12
2015-09-09T10:00,31.8,65,12.4
2015-09-09T11:00,31.5,65,11.6
2015-09-09T12:00,33,59,10.8
2015-09-09T13:00,32.8,59,10.8
2015-09-09T14:00,33.1,58,9
2015-09-09T15:00,32.2,62,8
2015-09-09T16:00,33.2,60,7.9
2015-09-09T17:00,30.2,76,7.3
2015-09-09T18:00,30.1,76,7.6
2015-09-09T19:00,30.2,75,10.1
2015-09-09T20:00,30.2,75,10.2
2015-09-09T21:00,28.5,83,9.3
2015-09-09T22:00,28.4,84,8.6
2015-09-09T23:00,28.5,85,8.5
2015-09-10T00:00,28,86,7.1
2015-09-10T01:00,27.9,87,7.2
2015-09-10T02:00,27.4,88,7.8
2015-09-10T03:00,26.9,87,3
2015-09-10T04:00,26.8,88,1.3
2015-09-10T05:00,26.6,90,4.4
2015-09-10T06:00,26.4,91,5.9
2015-09-10T07:00,25.9,95,7.9
2015-09-10T08:00,25.7,95,8.4
2015-09-10T09:00,27,89,8.1
2015-09-10T10:00,27,89,8.7
2015-09-10T11:00,26.8,89,8.2
2015-09-10T12:00,27.7,85,6.6
2015-09-10T13:00,28.2,84,6.6
2015-09-10T14:00,28.8,82,6.9
2015-09-10T15:00,29.2,79,5.6
2015-09-10T16:00,29.4,79,3.3
2015-09-10T17:00,26.8,94,5.1
2015-09-10T18:00,26.9,92,6.4
2015-09-10T19:00,27,90,6.9
2015-09-10T20:00,27,90,4.8
2015-09-10T21:00,26.1,93,5.2
2015-09-10T22:00,26.1,92,4
2015-09-10T23:00,26.1,93,3.7
2015-09-11T00:00,26,92,5.5
2015-09-11T01:00,26.1,92,5.3
2015-09-11T02:00,26.2,93,4.5
2015-09-11T03:00,26,93,4.3
2015-09-11T04:00,25.9,93,4.3
2015-09-11T05:00,25.9,94,2.6
2015-09-11T06:00,26,93,2.5
2015-09-11T07:00,26.4,91,3.6
2015-09-11T08:00,26.6,90,3.2
2015-09-11T09:00,29.6,78,4.6
2015-09-11T10:00,29.9,77,8.4
2015-09-11T11:00,28.5,77,7.9
2015-09-11T12:00,29.8,73,6.6
2015-09-11T13:00,29.8,75,8.4
2015-09-11T14:00,30.1,74,10
2015-09-11T15:00,29.8,74,13.2
2015-09-11T16:00,30.2,73,14.5
2015-09-11T17:00,28.5,83,7.6
2015-09-11T18:00,28.7,81,6.5
2015-09-11T19:00,28.6,81,6.9
2015-09-11T20:00,28.7,81,8.3
2015-09-11T21:00,27.8,86,10.5
2015-09-11T22:00,27.8,86,10.5
2015-09-11T23:00,27.7,87,12.3
2015-09-12T00:00,27.2,89,11
2015-09-12T01:00,27.2,90,11
2015-09-12T02:00,27.1,90,10.7
2015-09-12T03:00,26.8,90,10.5
2015-09-12T04:00,26.9,90,10.5
2015-09-12T05:00,27.1,89,7.2
2015-09-12T06:00,27.1,89,7.1
2015-09-12T07:00,27.2,89,8.4
2015-09-12T08:00,27.2,87,9
2015-09-12T09:00,30.7,71,10.2
2015-09-12T10:00,30.9,71,9.4
2015-09-12T11:00,29.5,76,10.8
2015-09-12T12:00,31.7,67,11.8
2015-09-12T13:00,31.9,67,12.8
2015-09-12T14:00,32.5,65,13.7
2015-09-12T15:00,32.4,63,14.2
2015-09-12T16:00,32.4,62,11.5
2015-09-12T17:00,29.1,77,9.2
2015-09-12T18:00,29.3,77,5.5
2015-09-12T19:00,29.2,78,6.1
2015-09-12T20:00,29,80,5.7
2015-09-12T21:00,27.6,87,4.9
2015-09-12T22:00,27.6,88,5.6
2015-09-12T23:00,27.7,88,6.4
2015-09-13T00:00,27.4,90,5.6
2015-09-13T01:00,27.4,90,5.4
2015-09-13T02:00,27.6,89,7
2015-09-13T03:00,27.1,89,9.6
2015-09-13T04:00,27,89,10.1
2015-09-13T05:00,26.4,90,7.6
2015-09-13T06:00,26.6,90,7.3
2015-09-13T07:00,26.7,90,6.8
2015-09-13T08:00,27,89,5.5
2015-09-13T09:00,30.7,73,10.8
2015-09-13T10:00,30.6,73,13.8
2015-09-13T11:00,30.6,72,14.4
2015-09-13T12:00,32,65,15
2015-09-13T13:00,32.1,62,15.3
2015-09-13T14:00,32.4,63,15.3
2015-09-13T15:00,32.6,62,13.4
2015-09-13T16:00,32.5,64,12.8
2015-09-13T17:00,29,81,7.6
2015-09-13T18:00,29.1,79,7.3
2015-09-13T19:00,29.6,77,8
2015-09-13T20:00,29.8,78,10.7
2015-09-13T21:00,27.4,86,10.4
2015-09-13T22:00,26.6,89,11
2015-09-13T23:00,26.8,89,10.5
2015-09-14T00:00,26.2,92,11.8
2015-09-14T01:00,26.4,92,12.8
2015-09-14T02:00,26.2,92,12.8
2015-09-14T03:00,25.9,92,12.2
2015-09-14T04:00,26,93,13.1
2015-09-14T05:00,26.7,90,9.8
2015-09-14T06:00,26.6,90,10.2
2015-09-14T07:00,26.7,90,11.3
2015-09-14T08:00,26.8,90,11.9
2015-09-14T09:00,29.4,77,13
2015-09-14T10:00,29.1,79,13.3
2015-09-14T11:00,28.8,80,13.5
2015-09-14T12:00,30.2,73,13.2
2015-09-14T13:00,30,76,13.7
2015-09-14T14:00,30,78,15.5
2015-09-14T15:00,29.1,82,14.4
2015-09-14T16:00,29.5,82,11.9
2015-09-14T17:00,28.7,81,9.7
2015-09-14T18:00,28.5,82,6.7
2015-09-14T19:00,27.7,86,8.4
2015-09-14T20:00,27.6,87,8.2
2015-09-14T21:00,26.1,94,8.2
2015-09-14T22:00,26.2,95,7.9
2015-09-14T23:00,26.5,94,9.7
2015-09-15T00:00,26.5,94,10.5
2015-09-15T01:00,26.7,93,11.5
2015-09-15T02:00,26.7,92,12.3
2015-09-15T03:00,26.6,92,12.9
2015-09-15T04:00,26.6,92,12.6
2015-09-15T05:00,26.9,89,12.2
2015-09-15T06:00,26.9,89,12.3
2015-09-15T07:00,27,89,13.5
2015-09-15T08:00,27.2,88,14.9
2015-09-15T09:00,28.7,80,16.1
2015-09-15T10:00,28,83,19.5
2015-09-15T11:00,27.6,85,20.5
2015-09-15T12:00,28.6,81,19.6
2015-09-15T13:00,28.8,79,18.5
2015-09-15T14:00,29.3,76,18.5
2015-09-15T15:00,28.9,78,16.5
2015-09-15T16:00,28.4,81,20.8
2015-09-15T17:00,27.8,86,14.8
2015-09-15T18:00,27.8,87,10.6
2015-09-15T19:00,27.9,87,10.8
2015-09-15T20:00,28.1,86,11.4
2015-09-15T21:00,26.9,89,13
2015-09-15T22:00,26.8,89,15.5
2015-09-15T23:00,26.7,89,14.3
2015-09-16T00:00,25.5,92,16.1
2015-09-16T01:00,25.5,92,19.1
2015-09-16T02:00,25.4,92,20.3
2015-09-16T03:00,25.2,93,21
2015-09-16T04:00,25.2,93,19.5
2015-09-16T05:00,25.6,93,20.2
2015-09-16T06:00,25.5,93,18.4
2015-09-16T07:00,25.6,93,19.9
2015-09-16T08:00,25.6,94,17.9
2015-09-16T09:00,27.5,87,16.2
2015-09-16T10:00,27.4,89,18
2015-09-16T11:00,27.2,88,20.5
2015-09-16T12:00,28.3,84,20.7
2015-09-16T13:00,27.7,87,21.2
2015-09-16T14:00,28.7,85,19.2
2015-09-16T15:00,28.2,85,16.5
2015-09-16T16:00,28.4,85,19.2
2015-09-16T17:00,26.1,95,14.1
2015-09-16T18:00,25.9,95,13.5
2015-09-16T19:00,26.2,94,11.7
2015-09-16T20:00,26.4,94,10
2015-09-16T21:00,26,97,8.6
2015-09-16T22:00,26.3,96,9
2015-09-16T23:00,26.2,94,12.1
2015-09-17T00:00,25.9,96,12
2015-09-17T01:00,25.9,97,12.8
2015-09-17T02:00,25.8,97,12.3
2015-09-17T03:00,25.6,97,13.1
2015-09-17T04:00,25.9,95,13.6
2015-09-17T05:00,25.9,94,12.1
2015-09-17T06:00,26,95,14.4
2015-09-17T07:00,26.2,93,15.8
2015-09-17T08:00,26.6,92,13.3
2015-09-17T09:00,27.9,88,12.9
2015-09-17T10:00,27.4,87,13.4
2015-09-17T11:00,27.5,89,15.5
2015-09-17T12:00,27.9,86,13.8
2015-09-17T13:00,26.4,91,14.3
2015-09-17T14:00,26.8,92,16
2015-09-17T15:00,26.4,93,17.9
2015-09-17T16:00,26.6,93,18.8
2015-09-17T17:00,26.4,93,16.7
2015-09-17T18:00,26.6,93,19
2015-09-17T19:00,26.5,92,19.5
2015-09-17T20:00,26.6,91,19.3
2015-09-17T21:00,26.5,91,20.5
2015-09-17T22:00,26.3,92,19.6
2015-09-17T23:00,26.2,92,21.7
2015-09-18T00:00,26.3,93,20.8
2015-09-18T01:00,26.4,91,21.3
2015-09-18T02:00,26.3,91,21.5
2015-09-18T03:00,26.3,90,20.1
2015-09-18T04:00,26.1,90,19.3
2015-09-18T05:00,26.4,91,15.5
2015-09-18T06:00,26.3,91,15.1
2015-09-18T07:00,26.2,91,17.4
2015-09-18T08:00,26.3,92,17.5
2015-09-18T09:00,28.9,82,16.3
2015-09-18T10:00,28.6,83,14.4
2015-09-18T11:00,28.6,86,17.3
2015-09-18T12:00,30.5,79,18.7
2015-09-18T13:00,30.6,80,19.6
2015-09-18T14:00,30.3,77,20.5
2015-09-18T15:00,29.5,83,17.7
2015-09-18T16:00,29.7,81,15.5
2015-09-18T17:00,27.3,93,10.9
2015-09-18T18:00,27.5,92,8.8
2015-09-18T19:00,27.4,90,8.2
2015-09-18T20:00,27.6,90,7.4
2015-09-18T21:00,26.8,92,7.4
2015-09-18T22:00,26.7,91,7.2
2015-09-18T23:00,26.8,90,5.8
2015-09-19T00:00,25.2,95,5.5
2015-09-19T01:00,25.3,94,4.7
2015-09-19T02:00,25.3,94,3.9
2015-09-19T03:00,24.9,94,3.4
2015-09-19T04:00,24.7,95,3.2
2015-09-19T05:00,24.8,94,4.5
2015-09-19T06:00,24.8,94,4.1
2015-09-19T07:00,24.7,95,5.2
2015-09-19T08:00,24.8,96,6.3
2015-09-19T09:00,29.9,75,7.7
2015-09-19T10:00,29.8,76,6.8
2015-09-19T11:00,29.9,75,4.7
2015-09-19T12:00,32.1,66,1.9
2015-09-19T13:00,32.2,66,1.3
2015-09-19T14:00,32.4,67,3.1
2015-09-19T15:00,32.1,70,4.2
2015-09-19T16:00,31.5,72,5.2
2015-09-19T17:00,29.7,78,6.1
2015-09-19T18:00,29.4,78,4.1
2015-09-19T19:00,28.9,82,5
2015-09-19T20:00,29,81,4.9
2015-09-19T21:00,28.2,85,6
2015-09-19T22:00,28.5,85,5.4
2015-09-19T23:00,28.4,87,5.4
2015-09-20T00:00,26.8,93,5.7
2015-09-20T01:00,27.1,91,6
2015-09-20T02:00,28.1,86,6.3
2015-09-20T03:00,27.7,87,6.9
2015-09-20T04:00,27.7,88,6.1
2015-09-20T05:00,26.8,91,5.6
2015-09-20T06:00,26.7,92,5.6
2015-09-20T07:00,27.6,89,6.4
2015-09-20T08:00,27.2,89,6.2
2015-09-20T09:00,31.8,70,5.4
2015-09-20T10:00,31.5,73,4.8
2015-09-20T11:00,31.3,74,6.6
2015-09-20T12:00,33.1,68,9.4
2015-09-20T13:00,32.9,68,11.6
2015-09-20T14:00,32.5,69,12.6
2015-09-20T15:00,32.4,67,12.2
2015-09-20T16:00,32.5,65,9.9
2015-09-20T17:00,30.4,76,7.2
2015-09-20T18:00,30.2,78,4.4
2015-09-20T19:00,30.1,80,5.8
2015-09-20T20:00,30,81,6.4
2015-09-20T21:00,28.9,88,6.4
2015-09-20T22:00,29.1,87,5.6
2015-09-20T23:00,29.3,86,7.5
2015-09-21T00:00,28.7,88,8.4
2015-09-21T01:00,28.7,88,8.9
2015-09-21T02:00,28.7,89,8.4
2015-09-21T03:00,28,92,7.5
2015-09-21T04:00,28,93,6.9
