Region,Date,pm25,pm10,o3,no2,so2,co,aqi
West,2019-12-15,5.0,15.0,10.0,5.0,4.0,0.42,19.0
West,2019-12-15,5.0,14.0,12.0,6.0,4.0,0.44,19.0
West,2019-12-15,5.0,16.0,9.0,8.0,4.0,0.4,22.0
West,2019-12-15,5.0,17.0,9.0,5.0,4.0,0.39,22.0
West,2019-12-15,5.0,17.0,10.0,3.0,4.0,0.38,23.0
West,2019-12-15,6.0,17.0,10.0,5.0,4.0,0.38,23.0
West,2019-12-15,5.0,16.0,10.0,5.0,4.0,0.4,21.0
West,2019-12-16,5.0,14.0,11.0,24.0,5.0,0.45,20.0
West,2019-12-16,5.0,18.0,9.0,22.0,5.0,0.45,21.0
West,2019-12-16,5.0,18.0,7.0,17.0,5.0,0.45,19.0
West,2019-12-16,5.0,19.0,6.0,7.0,5.0,0.45,19.0
West,2019-12-16,5.0,19.0,5.0,7.0,4.0,0.47,20.0
West,2019-12-16,5.0,19.0,4.0,7.0,4.0,0.48,20.0
West,2019-12-16,5.0,19.0,4.0,16.0,4.0,0.48,21.0
West,2019-12-16,5.0,19.0,4.0,14.0,4.0,0.5,21.0
West,2019-12-16,5.0,19.0,4.0,24.0,4.0,0.47,22.0
West,2019-12-16,5.0,20.0,5.0,15.0,4.0,0.47,22.0
West,2019-12-16,5.0,20.0,7.0,17.0,5.0,0.45,22.0
West,2019-12-16,5.0,14.0,14.0,15.0,5.0,0.43,19.0
West,2019-12-16,5.0,19.0,3.0,9.0,4.0,0.49,20.0
West,2019-12-16,5.0,20.0,6.0,17.0,4.0,0.46,22.0
West,2019-12-19,6.0,22.0,5.0,10.0,2.0,0.49,24.0
West,2019-12-19,7.0,24.0,1.0,16.0,2.0,0.67,29.0
West,2019-12-19,6.0,22.0,5.0,6.0,2.0,0.51,24.0
West,2019-12-21,8.0,36.0,16.0,9.0,2.0,0.35,36.0
West,2019-12-23,8.0,37.0,14.0,7.0,2.0,0.44,37.0
West,2019-12-23,9.0,37.0,26.0,16.0,2.0,0.4,37.0
West,2019-12-24,9.0,28.0,13.0,10.0,2.0,0.33,36.0
West,2019-12-24,8.0,29.0,15.0,10.0,2.0,0.31,35.0
West,2019-12-24,8.0,29.0,20.0,14.0,2.0,0.29,35.0
West,2019-12-24,9.0,29.0,22.0,12.0,2.0,0.3,39.0
West,2019-12-24,9.0,27.0,22.0,21.0,3.0,0.3,39.0
West,2019-12-24,8.0,29.0,18.0,12.0,2.0,0.3,34.0
West,2019-12-24,10.0,25.0,20.0,7.0,4.0,0.37,40.0
West,2019-12-24,10.0,25.0,17.0,4.0,4.0,0.41,42.0
West,2019-12-24,10.0,25.0,16.0,10.0,4.0,0.44,42.0
West,2019-12-24,11.0,26.0,13.0,14.0,4.0,0.47,44.0
West,2019-12-24,11.0,26.0,11.0,18.0,4.0,0.47,45.0
West,2019-12-24,9.0,26.0,21.0,9.0,3.0,0.33,38.0
West,2019-12-25,9.0,38.0,19.0,11.0,2.0,1.0,39.0
West,2019-12-25,9.0,38.0,22.0,8.0,2.0,1.08,39.0
West,2019-12-25,10.0,38.0,25.0,12.0,2.0,1.06,40.0
West,2019-12-25,9.0,41.0,27.0,12.0,3.0,1.08,41.0
West,2019-12-25,10.0,41.0,24.0,11.0,3.0,1.05,41.0
West,2019-12-25,10.0,40.0,22.0,4.0,3.0,0.97,41.0
West,2019-12-25,10.0,40.0,20.0,5.0,3.0,0.94,41.0
West,2019-12-25,10.0,40.0,18.0,5.0,3.0,0.85,40.0
West,2019-12-25,9.0,38.0,17.0,8.0,2.0,0.97,39.0
West,2019-12-25,9.0,42.0,26.0,19.0,3.0,1.1,42.0
West,2019-12-25,10.0,38.0,14.0,8.0,2.0,0.88,40.0
West,2019-12-25,10.0,39.0,27.0,11.0,3.0,1.06,40.0
West,2019-12-25,9.0,33.0,10.0,13.0,2.0,0.69,38.0
West,2019-12-25,9.0,36.0,12.0,10.0,2.0,0.79,38.0
West,2019-12-25,9.0,28.0,9.0,6.0,2.0,0.39,36.0
West,2019-12-25,9.0,29.0,9.0,3.0,2.0,0.42,37.0
West,2019-12-25,9.0,30.0,8.0,7.0,2.0,0.42,37.0
West,2019-12-25,9.0,30.0,8.0,5.0,2.0,0.42,38.0
West,2019-12-25,8.0,28.0,11.0,7.0,2.0,0.36,35.0
West,2019-12-25,9.0,30.0,9.0,8.0,2.0,0.43,38.0
West,2019-12-25,9.0,30.0,9.0,7.0,2.0,0.44,38.0
West,2019-12-25,9.0,30.0,9.0,9.0,2.0,0.53,37.0
West,2019-12-25,9.0,30.0,9.0,6.0,2.0,0.61,38.0
West,2019-12-25,9.0,30.0,8.0,5.0,2.0,0.42,37.0
West,2019-12-26,11.0,25.0,16.0,10.0,3.0,0.39,45.0
West,2019-12-26,11.0,32.0,21.0,8.0,3.0,0.43,46.0
West,2019-12-26,11.0,32.0,23.0,16.0,3.0,0.41,46.0
West,2019-12-26,11.0,31.0,25.0,15.0,3.0,0.38,46.0
West,2019-12-26,11.0,30.0,27.0,8.0,3.0,0.36,46.0
West,2019-12-26,11.0,25.0,27.0,15.0,3.0,0.34,45.0
West,2019-12-26,11.0,26.0,24.0,23.0,3.0,0.36,45.0
West,2019-12-26,11.0,26.0,21.0,7.0,3.0,0.38,45.0
West,2019-12-26,11.0,25.0,18.0,9.0,3.0,0.39,45.0
West,2019-12-26,11.0,32.0,18.0,4.0,3.0,0.45,46.0
West,2019-12-26,11.0,27.0,29.0,5.0,3.0,0.34,46.0
West,2019-12-26,11.0,31.0,15.0,4.0,3.0,0.46,45.0
West,2019-12-26,10.0,37.0,14.0,16.0,3.0,0.44,42.0
West,2019-12-26,11.0,35.0,13.0,12.0,3.0,0.5,44.0
West,2019-12-26,10.0,38.0,13.0,16.0,3.0,0.5,43.0
West,2019-12-26,10.0,37.0,14.0,17.0,3.0,0.48,43.0
West,2019-12-26,10.0,37.0,15.0,9.0,3.0,0.43,41.0
West,2019-12-26,10.0,37.0,16.0,7.0,3.0,0.42,41.0
West,2019-12-26,10.0,37.0,16.0,5.0,3.0,0.42,41.0
West,2019-12-26,10.0,38.0,15.0,5.0,3.0,0.46,40.0
West,2019-12-26,10.0,38.0,14.0,12.0,3.0,0.56,40.0
West,2019-12-26,10.0,39.0,14.0,3.0,3.0,0.66,41.0
West,2019-12-26,10.0,39.0,15.0,6.0,3.0,0.76,41.0
West,2019-12-26,11.0,33.0,14.0,5.0,3.0,0.48,46.0
West,2019-12-27,10.0,23.0,27.0,19.0,3.0,0.31,40.0
West,2019-12-27,10.0,23.0,26.0,14.0,3.0,0.31,41.0
West,2019-12-27,8.0,19.0,19.0,3.0,3.0,0.31,32.0
West,2019-12-27,10.0,24.0,12.0,7.0,3.0,0.34,40.0
West,2019-12-27,9.0,21.0,25.0,21.0,3.0,0.3,37.0
West,2019-12-27,8.0,20.0,23.0,15.0,3.0,0.3,34.0
West,2019-12-27,8.0,19.0,21.0,12.0,3.0,0.31,32.0
West,2019-12-27,9.0,22.0,26.0,23.0,3.0,0.3,38.0
West,2019-12-27,10.0,24.0,11.0,6.0,3.0,0.34,41.0
West,2019-12-27,10.0,25.0,10.0,10.0,3.0,0.34,42.0
West,2019-12-27,10.0,25.0,11.0,11.0,3.0,0.33,42.0
West,2019-12-27,11.0,25.0,13.0,9.0,3.0,0.38,45.0
West,2019-12-27,11.0,25.0,11.0,8.0,3.0,0.37,44.0
West,2019-12-27,10.0,25.0,10.0,4.0,3.0,0.36,43.0
West,2019-12-27,10.0,24.0,11.0,10.0,3.0,0.33,42.0
West,2019-12-27,10.0,25.0,10.0,5.0,3.0,0.33,42.0
West,2019-12-27,10.0,25.0,11.0,6.0,3.0,0.33,42.0
West,2019-12-27,10.0,25.0,11.0,5.0,3.0,0.32,42.0
West,2019-12-27,10.0,25.0,9.0,10.0,3.0,0.36,42.0
West,2019-12-28,8.0,20.0,25.0,10.0,3.0,0.31,33.0
West,2019-12-28,8.0,19.0,28.0,16.0,3.0,0.31,34.0
West,2019-12-28,8.0,19.0,30.0,9.0,3.0,0.3,33.0
West,2019-12-28,7.0,18.0,32.0,12.0,3.0,0.29,31.0
West,2019-12-28,7.0,16.0,34.0,11.0,3.0,0.29,31.0
West,2019-12-28,7.0,16.0,34.0,9.0,3.0,0.3,29.0
West,2019-12-28,7.0,16.0,32.0,10.0,3.0,0.31,28.0
West,2019-12-28,7.0,16.0,30.0,12.0,3.0,0.31,28.0
West,2019-12-28,7.0,15.0,28.0,8.0,3.0,0.34,27.0
West,2019-12-28,6.0,15.0,27.0,8.0,3.0,0.36,26.0
West,2019-12-28,6.0,14.0,26.0,9.0,3.0,0.36,26.0
West,2019-12-28,7.0,16.0,29.0,9.0,3.0,0.33,28.0
West,2019-12-28,6.0,14.0,26.0,11.0,3.0,0.36,24.0
West,2019-12-28,6.0,14.0,25.0,10.0,3.0,0.36,26.0
West,2019-12-28,7.0,18.0,18.0,13.0,3.0,0.34,30.0
West,2019-12-28,7.0,17.0,20.0,11.0,3.0,0.35,29.0
West,2019-12-28,7.0,17.0,23.0,16.0,3.0,0.35,31.0
West,2019-12-28,7.0,17.0,24.0,13.0,3.0,0.35,30.0
West,2019-12-28,8.0,18.0,19.0,11.0,3.0,0.33,31.0
West,2019-12-28,6.0,15.0,27.0,8.0,3.0,0.36,27.0
West,2019-12-28,6.0,15.0,29.0,10.0,3.0,0.37,25.0
West,2019-12-28,6.0,14.0,28.0,21.0,3.0,0.37,24.0
West,2019-12-28,6.0,14.0,27.0,14.0,3.0,0.37,24.0
West,2019-12-28,7.0,16.0,26.0,6.0,3.0,0.35,29.0
West,2019-12-29,10.0,30.0,28.0,6.0,3.0,0.34,43.0
West,2019-12-29,11.0,30.0,31.0,9.0,3.0,0.34,44.0
West,2019-12-29,10.0,29.0,33.0,6.0,3.0,0.33,43.0
West,2019-12-29,10.0,30.0,35.0,10.0,3.0,0.33,43.0
West,2019-12-29,11.0,31.0,35.0,10.0,3.0,0.32,45.0
West,2019-12-29,11.0,31.0,29.0,18.0,3.0,0.35,47.0
West,2019-12-29,11.0,30.0,33.0,10.0,3.0,0.33,44.0
West,2019-12-29,11.0,31.0,32.0,9.0,3.0,0.34,45.0
West,2019-12-29,11.0,31.0,31.0,9.0,3.0,0.34,46.0
West,2019-12-29,10.0,29.0,26.0,10.0,3.0,0.34,42.0
West,2019-12-29,11.0,31.0,34.0,12.0,3.0,0.32,44.0
West,2019-12-29,10.0,29.0,24.0,7.0,3.0,0.34,43.0
West,2019-12-29,9.0,24.0,19.0,10.0,3.0,0.35,37.0
West,2019-12-29,11.0,30.0,21.0,10.0,3.0,0.35,44.0
West,2019-12-29,10.0,30.0,22.0,8.0,3.0,0.35,43.0
West,2019-12-29,9.0,22.0,22.0,9.0,3.0,0.33,36.0
West,2019-12-29,9.0,23.0,20.0,13.0,3.0,0.34,37.0
West,2019-12-29,9.0,25.0,19.0,8.0,3.0,0.35,39.0
West,2019-12-29,8.0,21.0,24.0,15.0,3.0,0.33,35.0
West,2019-12-29,10.0,27.0,19.0,8.0,3.0,0.35,40.0
West,2019-12-29,10.0,28.0,19.0,5.0,3.0,0.35,43.0
West,2019-12-29,10.0,29.0,20.0,11.0,3.0,0.35,43.0
West,2019-12-29,10.0,29.0,20.0,12.0,3.0,0.35,44.0
West,2019-12-29,10.0,26.0,19.0,7.0,3.0,0.35,40.0
West,2019-12-30,10.0,29.0,22.0,11.0,3.0,0.43,41.0
West,2019-12-30,8.0,25.0,33.0,15.0,3.0,0.37,34.0
West,2019-12-30,8.0,26.0,35.0,17.0,3.0,0.36,34.0
West,2019-12-30,8.0,26.0,37.0,17.0,3.0,0.35,35.0
West,2019-12-30,9.0,26.0,38.0,15.0,3.0,0.35,36.0
West,2019-12-30,9.0,25.0,37.0,13.0,3.0,0.35,35.0
West,2019-12-30,9.0,27.0,35.0,10.0,3.0,0.37,38.0
West,2019-12-30,9.0,28.0,32.0,8.0,3.0,0.39,39.0
West,2019-12-30,9.0,28.0,28.0,6.0,3.0,0.41,39.0
West,2019-12-30,9.0,28.0,25.0,13.0,3.0,0.42,39.0
West,2019-12-30,8.0,25.0,30.0,16.0,3.0,0.38,33.0
West,2019-12-30,10.0,29.0,20.0,10.0,3.0,0.45,40.0
West,2019-12-30,10.0,29.0,17.0,18.0,3.0,0.46,42.0
West,2019-12-30,11.0,31.0,27.0,13.0,3.0,0.37,46.0
West,2019-12-30,11.0,31.0,25.0,10.0,3.0,0.39,46.0
West,2019-12-30,11.0,31.0,24.0,14.0,3.0,0.4,45.0
West,2019-12-30,10.0,31.0,22.0,13.0,3.0,0.42,44.0
West,2019-12-30,10.0,30.0,21.0,12.0,3.0,0.43,42.0
West,2019-12-30,10.0,29.0,18.0,14.0,3.0,0.46,41.0
West,2019-12-30,10.0,30.0,19.0,11.0,3.0,0.45,43.0
West,2019-12-30,10.0,30.0,18.0,12.0,3.0,0.45,43.0
West,2019-12-30,10.0,30.0,17.0,17.0,3.0,0.46,43.0
West,2019-12-30,10.0,29.0,17.0,21.0,3.0,0.46,43.0
West,2019-12-30,10.0,30.0,20.0,12.0,3.0,0.44,43.0
West,2019-12-31,6.0,21.0,23.0,10.0,3.0,0.42,27.0
West,2019-12-31,6.0,20.0,28.0,8.0,3.0,0.4,27.0
West,2019-12-31,7.0,21.0,30.0,14.0,3.0,0.4,29.0
West,2019-12-31,7.0,20.0,31.0,17.0,3.0,0.4,29.0
West,2019-12-31,6.0,20.0,33.0,9.0,3.0,0.4,27.0
West,2019-12-31,7.0,21.0,33.0,6.0,3.0,0.4,28.0
West,2019-12-31,7.0,21.0,31.0,7.0,3.0,0.41,27.0
West,2019-12-31,6.0,21.0,29.0,6.0,3.0,0.42,25.0
West,2019-12-31,6.0,21.0,27.0,6.0,3.0,0.42,25.0
West,2019-12-31,6.0,21.0,25.0,8.0,3.0,0.42,26.0
West,2019-12-31,7.0,21.0,20.0,10.0,3.0,0.43,28.0
West,2019-12-31,7.0,21.0,26.0,8.0,3.0,0.42,28.0
West,2019-12-31,7.0,21.0,20.0,13.0,3.0,0.43,28.0
West,2019-12-31,8.0,24.0,27.0,14.0,3.0,0.39,31.0
West,2019-12-31,7.0,24.0,25.0,14.0,3.0,0.41,31.0
West,2019-12-31,8.0,24.0,23.0,14.0,3.0,0.42,32.0
West,2019-12-31,8.0,23.0,22.0,13.0,3.0,0.43,32.0
West,2019-12-31,7.0,21.0,20.0,14.0,3.0,0.42,28.0
West,2019-12-31,7.0,23.0,21.0,11.0,3.0,0.43,31.0
West,2019-12-31,7.0,22.0,21.0,11.0,3.0,0.43,31.0
West,2019-12-31,7.0,22.0,21.0,12.0,3.0,0.43,29.0
West,2019-12-31,7.0,22.0,20.0,12.0,3.0,0.43,28.0
West,2019-12-31,8.0,23.0,21.0,12.0,3.0,0.43,32.0
West,2020-01-01,7.0,23.0,24.0,3.0,3.0,0.4,30.0
West,2020-01-01,7.0,23.0,26.0,3.0,3.0,0.39,30.0
West,2020-01-01,7.0,24.0,28.0,3.0,3.0,0.38,31.0
West,2020-01-01,8.0,24.0,30.0,4.0,3.0,0.37,32.0
West,2020-01-01,7.0,24.0,32.0,4.0,3.0,0.37,30.0
West,2020-01-01,8.0,24.0,34.0,3.0,3.0,0.34,31.0
West,2020-01-01,7.0,24.0,33.0,5.0,3.0,0.34,30.0
West,2020-01-01,7.0,25.0,31.0,7.0,3.0,0.35,30.0
West,2020-01-01,7.0,23.0,22.0,4.0,3.0,0.41,30.0
West,2020-01-01,7.0,25.0,27.0,6.0,3.0,0.36,30.0
West,2020-01-01,7.0,24.0,34.0,3.0,3.0,0.35,31.0
West,2020-01-01,8.0,25.0,29.0,7.0,3.0,0.35,32.0
West,2020-01-01,7.0,23.0,21.0,7.0,3.0,0.41,30.0
West,2020-01-01,7.0,23.0,21.0,8.0,3.0,0.4,29.0
West,2020-01-01,7.0,23.0,21.0,4.0,3.0,0.41,30.0
West,2020-01-01,7.0,23.0,22.0,3.0,3.0,0.41,29.0
West,2020-01-01,7.0,23.0,22.0,4.0,3.0,0.42,28.0
West,2020-01-01,7.0,22.0,22.0,5.0,3.0,0.43,29.0
West,2020-01-01,7.0,22.0,22.0,3.0,3.0,0.44,27.0
West,2020-01-01,7.0,22.0,21.0,4.0,3.0,0.44,28.0
West,2020-01-01,7.0,21.0,22.0,5.0,3.0,0.44,28.0
West,2020-01-01,7.0,21.0,23.0,5.0,3.0,0.43,30.0
West,2020-01-01,7.0,21.0,24.0,7.0,3.0,0.42,29.0
West,2020-01-01,7.0,23.0,20.0,10.0,3.0,0.41,30.0
West,2020-01-02,7.0,23.0,18.0,8.0,3.0,0.44,30.0
West,2020-01-02,7.0,23.0,21.0,8.0,3.0,0.43,31.0
West,2020-01-02,7.0,22.0,24.0,5.0,3.0,0.41,30.0
West,2020-01-02,7.0,22.0,26.0,11.0,3.0,0.38,30.0
West,2020-01-02,7.0,25.0,25.0,10.0,4.0,0.35,31.0
West,2020-01-02,7.0,23.0,30.0,10.0,3.0,0.33,30.0
West,2020-01-02,7.0,23.0,29.0,10.0,3.0,0.33,31.0
West,2020-01-02,8.0,24.0,28.0,10.0,4.0,0.34,32.0
West,2020-01-02,7.0,25.0,26.0,10.0,4.0,0.35,30.0
West,2020-01-02,7.0,23.0,29.0,10.0,3.0,0.35,30.0
West,2020-01-02,7.0,22.0,15.0,9.0,3.0,0.46,30.0
West,2020-01-02,7.0,23.0,17.0,6.0,3.0,0.45,30.0
West,2020-01-02,7.0,22.0,13.0,11.0,3.0,0.45,27.0
West,2020-01-02,7.0,25.0,24.0,7.0,3.0,0.37,30.0
West,2020-01-02,7.0,25.0,23.0,6.0,3.0,0.38,29.0
West,2020-01-02,7.0,25.0,21.0,5.0,3.0,0.39,29.0
West,2020-01-02,7.0,24.0,19.0,4.0,3.0,0.4,29.0
West,2020-01-02,7.0,24.0,18.0,4.0,3.0,0.4,29.0
West,2020-01-02,7.0,22.0,13.0,12.0,3.0,0.46,29.0
West,2020-01-02,7.0,23.0,17.0,3.0,3.0,0.41,28.0
West,2020-01-02,7.0,22.0,16.0,5.0,3.0,0.41,27.0
West,2020-01-02,7.0,22.0,15.0,6.0,3.0,0.42,28.0
West,2020-01-02,7.0,22.0,14.0,11.0,3.0,0.43,28.0
West,2020-01-02,6.0,23.0,18.0,4.0,3.0,0.41,27.0
West,2020-01-03,10.0,31.0,22.0,10.0,4.0,0.41,42.0
West,2020-01-03,10.0,32.0,25.0,10.0,4.0,0.4,41.0
West,2020-01-03,10.0,32.0,27.0,10.0,4.0,0.39,43.0
West,2020-01-03,10.0,33.0,28.0,12.0,4.0,0.39,42.0
West,2020-01-03,10.0,34.0,28.0,17.0,4.0,0.39,43.0
West,2020-01-03,11.0,34.0,27.0,25.0,4.0,0.4,44.0
West,2020-01-03,10.0,32.0,27.0,9.0,4.0,0.4,42.0
West,2020-01-03,10.0,31.0,24.0,10.0,4.0,0.41,41.0
West,2020-01-03,10.0,31.0,22.0,6.0,4.0,0.41,42.0
West,2020-01-03,10.0,31.0,19.0,9.0,4.0,0.41,42.0
West,2020-01-03,10.0,30.0,17.0,8.0,4.0,0.41,42.0
West,2020-01-03,10.0,31.0,20.0,11.0,4.0,0.41,42.0
West,2020-01-03,10.0,31.0,14.0,17.0,4.0,0.41,41.0
West,2020-01-03,8.0,26.0,23.0,11.0,4.0,0.37,32.0
West,2020-01-03,9.0,26.0,21.0,9.0,4.0,0.38,36.0
West,2020-01-03,9.0,27.0,20.0,8.0,4.0,0.39,37.0
West,2020-01-03,9.0,28.0,18.0,8.0,4.0,0.4,38.0
West,2020-01-03,9.0,28.0,18.0,6.0,4.0,0.4,38.0
West,2020-01-03,10.0,30.0,15.0,13.0,4.0,0.42,42.0
West,2020-01-03,10.0,29.0,16.0,5.0,4.0,0.4,40.0
West,2020-01-03,10.0,30.0,16.0,5.0,4.0,0.4,40.0
West,2020-01-03,10.0,30.0,15.0,8.0,4.0,0.4,41.0
West,2020-01-03,10.0,30.0,14.0,14.0,4.0,0.4,41.0
West,2020-01-03,10.0,29.0,17.0,5.0,4.0,0.4,41.0
West,2020-01-04,8.0,28.0,21.0,6.0,4.0,0.4,34.0
West,2020-01-04,8.0,28.0,23.0,5.0,4.0,0.39,34.0
West,2020-01-04,8.0,28.0,24.0,9.0,4.0,0.39,34.0
West,2020-01-04,9.0,28.0,24.0,22.0,4.0,0.39,36.0
West,2020-01-04,8.0,26.0,25.0,22.0,4.0,0.39,35.0
West,2020-01-04,8.0,28.0,25.0,10.0,4.0,0.38,34.0
West,2020-01-04,8.0,27.0,24.0,10.0,4.0,0.39,33.0
West,2020-01-04,8.0,27.0,23.0,14.0,4.0,0.4,33.0
West,2020-01-04,8.0,28.0,21.0,11.0,4.0,0.41,34.0
West,2020-01-04,9.0,28.0,19.0,6.0,4.0,0.41,36.0
West,2020-01-04,8.0,26.0,26.0,11.0,4.0,0.38,34.0
West,2020-01-04,8.0,28.0,20.0,9.0,4.0,0.42,34.0
West,2020-01-04,9.0,28.0,17.0,7.0,4.0,0.41,36.0
West,2020-01-04,9.0,28.0,16.0,7.0,4.0,0.41,36.0
West,2020-01-04,9.0,28.0,16.0,10.0,4.0,0.41,36.0
West,2020-01-04,10.0,31.0,19.0,9.0,4.0,0.42,42.0
West,2020-01-04,9.0,31.0,19.0,9.0,4.0,0.43,39.0
West,2020-01-04,9.0,30.0,18.0,9.0,4.0,0.43,39.0
West,2020-01-04,9.0,30.0,18.0,7.0,4.0,0.42,39.0
West,2020-01-04,9.0,29.0,17.0,5.0,4.0,0.42,37.0
West,2020-01-04,9.0,29.0,17.0,5.0,4.0,0.42,37.0
West,2020-01-04,9.0,29.0,16.0,5.0,4.0,0.42,38.0
West,2020-01-04,9.0,29.0,16.0,6.0,4.0,0.41,37.0
West,2020-01-04,9.0,29.0,17.0,5.0,4.0,0.42,38.0
West,2020-01-05,10.0,30.0,28.0,7.0,4.0,0.39,40.0
West,2020-01-05,10.0,31.0,23.0,4.0,4.0,0.41,40.0
West,2020-01-05,10.0,31.0,25.0,4.0,4.0,0.4,40.0
West,2020-01-05,10.0,31.0,27.0,5.0,4.0,0.39,42.0
West,2020-01-05,10.0,30.0,30.0,8.0,4.0,0.38,41.0
West,2020-01-05,10.0,29.0,34.0,4.0,4.0,0.36,41.0
West,2020-01-05,10.0,31.0,34.0,5.0,4.0,0.36,41.0
West,2020-01-05,10.0,31.0,34.0,6.0,4.0,0.36,41.0
West,2020-01-05,10.0,31.0,32.0,8.0,4.0,0.37,40.0
West,2020-01-05,10.0,31.0,21.0,5.0,4.0,0.41,40.0
West,2020-01-05,9.0,30.0,32.0,5.0,4.0,0.37,40.0
West,2020-01-05,10.0,30.0,30.0,8.0,4.0,0.38,40.0
West,2020-01-05,9.0,31.0,20.0,6.0,4.0,0.42,39.0
West,2020-01-05,10.0,31.0,18.0,10.0,4.0,0.43,40.0
West,2020-01-05,8.0,28.0,20.0,8.0,4.0,0.42,34.0
West,2020-01-05,8.0,28.0,19.0,9.0,4.0,0.42,34.0
West,2020-01-05,9.0,29.0,18.0,9.0,4.0,0.43,36.0
West,2020-01-05,9.0,30.0,18.0,9.0,4.0,0.44,39.0
West,2020-01-05,10.0,31.0,18.0,10.0,4.0,0.42,40.0
West,2020-01-05,9.0,30.0,18.0,4.0,4.0,0.43,39.0
West,2020-01-05,10.0,30.0,18.0,6.0,4.0,0.43,40.0
West,2020-01-05,9.0,31.0,18.0,6.0,4.0,0.43,39.0
West,2020-01-05,9.0,30.0,18.0,8.0,4.0,0.43,39.0
West,2020-01-05,9.0,30.0,18.0,5.0,4.0,0.44,39.0
West,2020-01-06,9.0,29.0,24.0,3.0,4.0,0.47,39.0
West,2020-01-06,8.0,23.0,22.0,15.0,4.0,0.44,34.0
West,2020-01-06,9.0,24.0,25.0,15.0,4.0,0.42,37.0
West,2020-01-06,9.0,26.0,28.0,10.0,4.0,0.4,37.0
West,2020-01-06,9.0,27.0,29.0,11.0,4.0,0.39,37.0
West,2020-01-06,9.0,28.0,31.0,4.0,4.0,0.4,38.0
West,2020-01-06,9.0,29.0,31.0,7.0,4.0,0.44,39.0
West,2020-01-06,9.0,29.0,29.0,4.0,4.0,0.46,38.0
West,2020-01-06,9.0,29.0,27.0,3.0,4.0,0.46,36.0
West,2020-01-06,9.0,29.0,25.0,3.0,4.0,0.47,39.0
West,2020-01-06,9.0,30.0,23.0,5.0,4.0,0.47,39.0
West,2020-01-06,8.0,22.0,19.0,11.0,4.0,0.46,32.0
West,2020-01-06,9.0,30.0,20.0,11.0,4.0,0.46,38.0
West,2020-01-06,9.0,30.0,26.0,6.0,4.0,0.4,39.0
West,2020-01-06,9.0,30.0,25.0,5.0,4.0,0.41,39.0
West,2020-01-06,9.0,30.0,23.0,5.0,4.0,0.41,37.0
West,2020-01-06,9.0,29.0,22.0,4.0,4.0,0.42,36.0
West,2020-01-06,9.0,29.0,21.0,5.0,4.0,0.42,38.0
West,2020-01-06,10.0,30.0,21.0,8.0,4.0,0.47,40.0
West,2020-01-06,9.0,29.0,22.0,2.0,4.0,0.41,38.0
West,2020-01-06,9.0,29.0,22.0,3.0,4.0,0.41,38.0
West,2020-01-06,9.0,29.0,21.0,5.0,4.0,0.41,39.0
West,2020-01-06,9.0,29.0,20.0,13.0,4.0,0.42,38.0
West,2020-01-06,9.0,29.0,21.0,3.0,4.0,0.42,38.0
West,2020-01-07,5.0,13.0,20.0,7.0,4.0,0.47,21.0
West,2020-01-07,5.0,17.0,22.0,6.0,4.0,0.47,22.0
West,2020-01-07,5.0,17.0,24.0,6.0,4.0,0.47,23.0
West,2020-01-07,5.0,17.0,25.0,8.0,4.0,0.46,22.0
West,2020-01-07,5.0,16.0,26.0,12.0,4.0,0.46,21.0
West,2020-01-07,5.0,17.0,26.0,11.0,4.0,0.44,22.0
West,2020-01-07,5.0,18.0,24.0,17.0,4.0,0.45,23.0
West,2020-01-07,6.0,18.0,22.0,15.0,4.0,0.47,23.0
West,2020-01-07,6.0,18.0,20.0,12.0,4.0,0.48,24.0
West,2020-01-07,5.0,12.0,19.0,7.0,4.0,0.47,20.0
West,2020-01-07,5.0,17.0,26.0,10.0,4.0,0.45,21.0
West,2020-01-07,6.0,17.0,18.0,12.0,4.0,0.48,25.0
West,2020-01-07,5.0,13.0,19.0,9.0,4.0,0.47,20.0
West,2020-01-07,5.0,14.0,20.0,12.0,4.0,0.46,21.0
West,2020-01-07,5.0,14.0,21.0,8.0,4.0,0.45,20.0
West,2020-01-07,5.0,14.0,21.0,5.0,4.0,0.45,22.0
West,2020-01-07,5.0,15.0,21.0,3.0,4.0,0.46,22.0
West,2020-01-07,5.0,16.0,20.0,3.0,4.0,0.47,23.0
West,2020-01-07,6.0,17.0,19.0,2.0,4.0,0.48,24.0
West,2020-01-07,6.0,18.0,18.0,3.0,4.0,0.48,27.0
West,2020-01-07,7.0,19.0,17.0,3.0,4.0,0.48,29.0
West,2020-01-07,7.0,20.0,17.0,4.0,4.0,0.48,31.0
West,2020-01-07,8.0,21.0,18.0,6.0,4.0,0.47,31.0
West,2020-01-07,5.0,13.0,19.0,9.0,4.0,0.47,21.0
West,2020-01-08,7.0,21.0,16.0,9.0,4.0,0.5,30.0
West,2020-01-08,7.0,21.0,18.0,8.0,4.0,0.5,30.0
West,2020-01-08,7.0,21.0,21.0,7.0,4.0,0.49,29.0
West,2020-01-08,7.0,21.0,23.0,6.0,4.0,0.48,29.0
West,2020-01-08,7.0,21.0,15.0,10.0,4.0,0.5,31.0
West,2020-01-08,7.0,22.0,26.0,8.0,4.0,0.46,30.0
West,2020-01-08,7.0,22.0,26.0,9.0,4.0,0.46,30.0
West,2020-01-08,7.0,22.0,26.0,10.0,4.0,0.47,31.0
